experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
265,5,1.0,inf,HCP,fixedN21,0.05,0.95
266,5,1.0,inf,HCP,fixedN21,0.05,0.95
267,5,1.0,inf,HCP,fixedN21,0.05,0.95
268,5,1.0,inf,HCP,fixedN21,0.05,0.95
269,5,1.0,inf,HCP,fixedN21,0.05,0.95
270,5,1.0,inf,HCP,fixedN21,0.05,0.95
271,5,1.0,inf,HCP,fixedN21,0.05,0.95
272,5,1.0,inf,HCP,fixedN21,0.05,0.95
273,5,1.0,inf,HCP,fixedN21,0.05,0.95
274,5,1.0,inf,HCP,fixedN21,0.05,0.95
275,5,1.0,inf,HCP,fixedN21,0.05,0.95
276,5,1.0,inf,HCP,fixedN21,0.05,0.95
277,5,1.0,inf,HCP,fixedN21,0.05,0.95
278,5,1.0,inf,HCP,fixedN21,0.05,0.95
279,5,1.0,inf,HCP,fixedN21,0.05,0.95
280,5,1.0,inf,HCP,fixedN21,0.05,0.95
281,5,1.0,inf,HCP,fixedN21,0.05,0.95
282,5,1.0,inf,HCP,fixedN21,0.05,0.95
283,5,1.0,inf,HCP,fixedN21,0.05,0.95
284,5,1.0,inf,HCP,fixedN21,0.05,0.95
285,5,1.0,inf,HCP,fixedN21,0.05,0.95
286,5,1.0,inf,HCP,fixedN21,0.05,0.95
287,5,1.0,inf,HCP,fixedN21,0.05,0.95
288,5,1.0,inf,HCP,fixedN21,0.05,0.95
289,5,1.0,inf,HCP,fixedN21,0.05,0.95
290,5,1.0,inf,HCP,fixedN21,0.05,0.95
291,5,1.0,inf,HCP,fixedN21,0.05,0.95
292,5,1.0,inf,HCP,fixedN21,0.05,0.95
293,5,1.0,inf,HCP,fixedN21,0.05,0.95
294,5,1.0,inf,HCP,fixedN21,0.05,0.95
295,5,1.0,inf,HCP,fixedN21,0.05,0.95
296,5,1.0,inf,HCP,fixedN21,0.05,0.95
297,5,1.0,inf,HCP,fixedN21,0.05,0.95
298,5,1.0,inf,HCP,fixedN21,0.05,0.95
299,5,1.0,inf,HCP,fixedN21,0.05,0.95
300,5,1.0,inf,HCP,fixedN21,0.05,0.95
301,5,1.0,inf,HCP,fixedN21,0.05,0.95
302,5,1.0,inf,HCP,fixedN21,0.05,0.95
303,5,1.0,inf,HCP,fixedN21,0.05,0.95
304,5,1.0,inf,HCP,fixedN21,0.05,0.95
305,5,1.0,inf,HCP,fixedN21,0.05,0.95
306,5,1.0,inf,HCP,fixedN21,0.05,0.95
307,5,1.0,inf,HCP,fixedN21,0.05,0.95
308,5,1.0,inf,HCP,fixedN21,0.05,0.95
309,5,1.0,inf,HCP,fixedN21,0.05,0.95
310,5,1.0,inf,HCP,fixedN21,0.05,0.95
311,5,1.0,inf,HCP,fixedN21,0.05,0.95
312,5,1.0,inf,HCP,fixedN21,0.05,0.95
313,5,1.0,inf,HCP,fixedN21,0.05,0.95
314,5,1.0,inf,HCP,fixedN21,0.05,0.95
315,5,1.0,inf,HCP,fixedN21,0.05,0.95
316,5,1.0,inf,HCP,fixedN21,0.05,0.95
317,5,1.0,inf,HCP,fixedN21,0.05,0.95
318,5,1.0,inf,HCP,fixedN21,0.05,0.95
319,5,1.0,inf,HCP,fixedN21,0.05,0.95
320,5,1.0,inf,HCP,fixedN21,0.05,0.95
321,5,1.0,inf,HCP,fixedN21,0.05,0.95
322,5,1.0,inf,HCP,fixedN21,0.05,0.95
323,5,1.0,inf,HCP,fixedN21,0.05,0.95
324,5,1.0,inf,HCP,fixedN21,0.05,0.95
325,5,1.0,inf,HCP,fixedN21,0.05,0.95
326,5,1.0,inf,HCP,fixedN21,0.05,0.95
327,5,1.0,inf,HCP,fixedN21,0.05,0.95
328,5,1.0,inf,HCP,fixedN21,0.05,0.95
329,5,1.0,inf,HCP,fixedN21,0.05,0.95
330,5,1.0,inf,HCP,fixedN21,0.05,0.95
331,5,1.0,inf,HCP,fixedN21,0.05,0.95
332,5,1.0,inf,HCP,fixedN21,0.05,0.95
333,5,1.0,inf,HCP,fixedN21,0.05,0.95
334,5,1.0,inf,HCP,fixedN21,0.05,0.95
335,5,1.0,inf,HCP,fixedN21,0.05,0.95
336,5,1.0,inf,HCP,fixedN21,0.05,0.95
337,5,1.0,inf,HCP,fixedN21,0.05,0.95
338,5,1.0,inf,HCP,fixedN21,0.05,0.95
339,5,1.0,inf,HCP,fixedN21,0.05,0.95
340,5,1.0,inf,HCP,fixedN21,0.05,0.95
341,5,1.0,inf,HCP,fixedN21,0.05,0.95
342,5,1.0,inf,HCP,fixedN21,0.05,0.95
343,5,1.0,inf,HCP,fixedN21,0.05,0.95
344,5,1.0,inf,HCP,fixedN21,0.05,0.95
345,5,1.0,inf,HCP,fixedN21,0.05,0.95
346,5,1.0,inf,HCP,fixedN21,0.05,0.95
347,5,1.0,inf,HCP,fixedN21,0.05,0.95
348,5,1.0,inf,HCP,fixedN21,0.05,0.95
349,5,1.0,inf,HCP,fixedN21,0.05,0.95
350,5,1.0,inf,HCP,fixedN21,0.05,0.95
351,5,1.0,inf,HCP,fixedN21,0.05,0.95
352,5,1.0,inf,HCP,fixedN21,0.05,0.95
353,5,1.0,inf,HCP,fixedN21,0.05,0.95
354,5,1.0,inf,HCP,fixedN21,0.05,0.95
355,5,1.0,inf,HCP,fixedN21,0.05,0.95
356,5,1.0,inf,HCP,fixedN21,0.05,0.95
357,5,1.0,inf,HCP,fixedN21,0.05,0.95
358,5,1.0,inf,HCP,fixedN21,0.05,0.95
359,5,1.0,inf,HCP,fixedN21,0.05,0.95
360,5,1.0,inf,HCP,fixedN21,0.05,0.95
361,5,1.0,inf,HCP,fixedN21,0.05,0.95
362,5,1.0,inf,HCP,fixedN21,0.05,0.95
363,5,1.0,inf,HCP,fixedN21,0.05,0.95
364,5,1.0,inf,HCP,fixedN21,0.05,0.95
365,5,1.0,inf,HCP,fixedN21,0.05,0.95
366,5,1.0,inf,HCP,fixedN21,0.05,0.95
367,5,1.0,inf,HCP,fixedN21,0.05,0.95
368,5,1.0,inf,HCP,fixedN21,0.05,0.95
369,5,1.0,inf,HCP,fixedN21,0.05,0.95
370,5,1.0,inf,HCP,fixedN21,0.05,0.95
371,5,1.0,inf,HCP,fixedN21,0.05,0.95
372,5,1.0,inf,HCP,fixedN21,0.05,0.95
373,5,1.0,inf,HCP,fixedN21,0.05,0.95
374,5,1.0,inf,HCP,fixedN21,0.05,0.95
375,5,1.0,inf,HCP,fixedN21,0.05,0.95
376,5,1.0,inf,HCP,fixedN21,0.05,0.95
377,5,1.0,inf,HCP,fixedN21,0.05,0.95
378,5,1.0,inf,HCP,fixedN21,0.05,0.95
379,5,1.0,inf,HCP,fixedN21,0.05,0.95
380,5,1.0,inf,HCP,fixedN21,0.05,0.95
381,5,1.0,inf,HCP,fixedN21,0.05,0.95
382,5,1.0,inf,HCP,fixedN21,0.05,0.95
383,5,1.0,inf,HCP,fixedN21,0.05,0.95
384,5,1.0,inf,HCP,fixedN21,0.05,0.95
385,5,1.0,inf,HCP,fixedN21,0.05,0.95
386,5,1.0,inf,HCP,fixedN21,0.05,0.95
387,5,1.0,inf,HCP,fixedN21,0.05,0.95
388,5,1.0,inf,HCP,fixedN21,0.05,0.95
389,5,1.0,inf,HCP,fixedN21,0.05,0.95
390,5,1.0,inf,HCP,fixedN21,0.05,0.95
391,5,1.0,inf,HCP,fixedN21,0.05,0.95
392,5,1.0,inf,HCP,fixedN21,0.05,0.95
393,5,1.0,inf,HCP,fixedN21,0.05,0.95
394,5,1.0,inf,HCP,fixedN21,0.05,0.95
395,5,1.0,inf,HCP,fixedN21,0.05,0.95
396,5,1.0,inf,HCP,fixedN21,0.05,0.95
397,5,1.0,inf,HCP,fixedN21,0.05,0.95
398,5,1.0,inf,HCP,fixedN21,0.05,0.95
399,5,1.0,inf,HCP,fixedN21,0.05,0.95
400,5,1.0,inf,HCP,fixedN21,0.05,0.95
401,5,1.0,inf,HCP,fixedN21,0.05,0.95
402,5,1.0,inf,HCP,fixedN21,0.05,0.95
403,5,1.0,inf,HCP,fixedN21,0.05,0.95
404,5,1.0,inf,HCP,fixedN21,0.05,0.95
405,5,1.0,inf,HCP,fixedN21,0.05,0.95
406,5,1.0,inf,HCP,fixedN21,0.05,0.95
407,5,1.0,inf,HCP,fixedN21,0.05,0.95
408,5,1.0,inf,HCP,fixedN21,0.05,0.95
409,5,1.0,inf,HCP,fixedN21,0.05,0.95
410,5,1.0,inf,HCP,fixedN21,0.05,0.95
411,5,1.0,inf,HCP,fixedN21,0.05,0.95
412,5,1.0,inf,HCP,fixedN21,0.05,0.95
413,5,1.0,inf,HCP,fixedN21,0.05,0.95
414,5,1.0,inf,HCP,fixedN21,0.05,0.95
415,5,1.0,inf,HCP,fixedN21,0.05,0.95
416,5,1.0,inf,HCP,fixedN21,0.05,0.95
417,5,1.0,inf,HCP,fixedN21,0.05,0.95
418,5,1.0,inf,HCP,fixedN21,0.05,0.95
419,5,1.0,inf,HCP,fixedN21,0.05,0.95
420,5,1.0,inf,HCP,fixedN21,0.05,0.95
421,5,1.0,inf,HCP,fixedN21,0.05,0.95
422,5,1.0,inf,HCP,fixedN21,0.05,0.95
423,5,1.0,inf,HCP,fixedN21,0.05,0.95
424,5,1.0,inf,HCP,fixedN21,0.05,0.95
425,5,1.0,inf,HCP,fixedN21,0.05,0.95
426,5,1.0,inf,HCP,fixedN21,0.05,0.95
427,5,1.0,inf,HCP,fixedN21,0.05,0.95
428,5,1.0,inf,HCP,fixedN21,0.05,0.95
429,5,1.0,inf,HCP,fixedN21,0.05,0.95
430,5,1.0,inf,HCP,fixedN21,0.05,0.95
431,5,1.0,inf,HCP,fixedN21,0.05,0.95
432,5,1.0,inf,HCP,fixedN21,0.05,0.95
433,5,1.0,inf,HCP,fixedN21,0.05,0.95
434,5,1.0,inf,HCP,fixedN21,0.05,0.95
435,5,1.0,inf,HCP,fixedN21,0.05,0.95
436,5,1.0,inf,HCP,fixedN21,0.05,0.95
437,5,1.0,inf,HCP,fixedN21,0.05,0.95
438,5,1.0,inf,HCP,fixedN21,0.05,0.95
439,5,1.0,inf,HCP,fixedN21,0.05,0.95
440,5,1.0,inf,HCP,fixedN21,0.05,0.95
441,5,1.0,inf,HCP,fixedN21,0.05,0.95
442,5,1.0,inf,HCP,fixedN21,0.05,0.95
443,5,1.0,inf,HCP,fixedN21,0.05,0.95
444,5,1.0,inf,HCP,fixedN21,0.05,0.95
445,5,1.0,inf,HCP,fixedN21,0.05,0.95
446,5,1.0,inf,HCP,fixedN21,0.05,0.95
447,5,1.0,inf,HCP,fixedN21,0.05,0.95
448,5,1.0,inf,HCP,fixedN21,0.05,0.95
449,5,1.0,inf,HCP,fixedN21,0.05,0.95
450,5,1.0,inf,HCP,fixedN21,0.05,0.95
451,5,1.0,inf,HCP,fixedN21,0.05,0.95
452,5,1.0,inf,HCP,fixedN21,0.05,0.95
453,5,1.0,inf,HCP,fixedN21,0.05,0.95
454,5,1.0,inf,HCP,fixedN21,0.05,0.95
455,5,1.0,inf,HCP,fixedN21,0.05,0.95
456,5,1.0,inf,HCP,fixedN21,0.05,0.95
457,5,1.0,inf,HCP,fixedN21,0.05,0.95
458,5,1.0,inf,HCP,fixedN21,0.05,0.95
459,5,1.0,inf,HCP,fixedN21,0.05,0.95
460,5,1.0,inf,HCP,fixedN21,0.05,0.95
461,5,1.0,inf,HCP,fixedN21,0.05,0.95
462,5,1.0,inf,HCP,fixedN21,0.05,0.95
463,5,1.0,inf,HCP,fixedN21,0.05,0.95
464,5,1.0,inf,HCP,fixedN21,0.05,0.95
465,5,1.0,inf,HCP,fixedN21,0.05,0.95
466,5,1.0,inf,HCP,fixedN21,0.05,0.95
467,5,1.0,inf,HCP,fixedN21,0.05,0.95
468,5,1.0,inf,HCP,fixedN21,0.05,0.95
469,5,1.0,inf,HCP,fixedN21,0.05,0.95
470,5,1.0,inf,HCP,fixedN21,0.05,0.95
471,5,1.0,inf,HCP,fixedN21,0.05,0.95
472,5,1.0,inf,HCP,fixedN21,0.05,0.95
473,5,1.0,inf,HCP,fixedN21,0.05,0.95
474,5,1.0,inf,HCP,fixedN21,0.05,0.95
475,5,1.0,inf,HCP,fixedN21,0.05,0.95
476,5,1.0,inf,HCP,fixedN21,0.05,0.95
477,5,1.0,inf,HCP,fixedN21,0.05,0.95
478,5,1.0,inf,HCP,fixedN21,0.05,0.95
479,5,1.0,inf,HCP,fixedN21,0.05,0.95
480,5,1.0,inf,HCP,fixedN21,0.05,0.95
481,5,1.0,inf,HCP,fixedN21,0.05,0.95
482,5,1.0,inf,HCP,fixedN21,0.05,0.95
483,5,1.0,inf,HCP,fixedN21,0.05,0.95
484,5,1.0,inf,HCP,fixedN21,0.05,0.95
485,5,1.0,inf,HCP,fixedN21,0.05,0.95
486,5,1.0,inf,HCP,fixedN21,0.05,0.95
487,5,1.0,inf,HCP,fixedN21,0.05,0.95
488,5,1.0,inf,HCP,fixedN21,0.05,0.95
489,5,1.0,inf,HCP,fixedN21,0.05,0.95
490,5,1.0,inf,HCP,fixedN21,0.05,0.95
491,5,1.0,inf,HCP,fixedN21,0.05,0.95
492,5,1.0,inf,HCP,fixedN21,0.05,0.95
493,5,1.0,inf,HCP,fixedN21,0.05,0.95
494,5,1.0,inf,HCP,fixedN21,0.05,0.95
495,5,1.0,inf,HCP,fixedN21,0.05,0.95
496,5,1.0,inf,HCP,fixedN21,0.05,0.95
497,5,1.0,inf,HCP,fixedN21,0.05,0.95
498,5,1.0,inf,HCP,fixedN21,0.05,0.95
499,5,1.0,inf,HCP,fixedN21,0.05,0.95
500,5,1.0,inf,HCP,fixedN21,0.05,0.95
501,5,1.0,inf,HCP,fixedN21,0.05,0.95
502,5,1.0,inf,HCP,fixedN21,0.05,0.95
503,5,1.0,inf,HCP,fixedN21,0.05,0.95
504,5,1.0,inf,HCP,fixedN21,0.05,0.95
505,5,1.0,inf,HCP,fixedN21,0.05,0.95
506,5,1.0,inf,HCP,fixedN21,0.05,0.95
507,5,1.0,inf,HCP,fixedN21,0.05,0.95
508,5,1.0,inf,HCP,fixedN21,0.05,0.95
509,5,1.0,inf,HCP,fixedN21,0.05,0.95
510,5,1.0,inf,HCP,fixedN21,0.05,0.95
511,5,1.0,inf,HCP,fixedN21,0.05,0.95
512,5,1.0,inf,HCP,fixedN21,0.05,0.95
513,5,1.0,inf,HCP,fixedN21,0.05,0.95
514,5,1.0,inf,HCP,fixedN21,0.05,0.95
515,5,1.0,inf,HCP,fixedN21,0.05,0.95
516,5,1.0,inf,HCP,fixedN21,0.05,0.95
517,5,1.0,inf,HCP,fixedN21,0.05,0.95
518,5,1.0,inf,HCP,fixedN21,0.05,0.95
519,5,1.0,inf,HCP,fixedN21,0.05,0.95
520,5,1.0,inf,HCP,fixedN21,0.05,0.95
521,5,1.0,inf,HCP,fixedN21,0.05,0.95
522,5,1.0,inf,HCP,fixedN21,0.05,0.95
523,5,1.0,inf,HCP,fixedN21,0.05,0.95
524,5,1.0,inf,HCP,fixedN21,0.05,0.95
525,5,1.0,inf,HCP,fixedN21,0.05,0.95
526,5,1.0,inf,HCP,fixedN21,0.05,0.95
527,5,1.0,inf,HCP,fixedN21,0.05,0.95
528,5,1.0,inf,HCP,fixedN21,0.05,0.95
529,5,1.0,inf,HCP,fixedN21,0.05,0.95
530,5,1.0,inf,HCP,fixedN21,0.05,0.95
531,5,1.0,inf,HCP,fixedN21,0.05,0.95
532,5,1.0,inf,HCP,fixedN21,0.05,0.95
533,5,1.0,inf,HCP,fixedN21,0.05,0.95
534,5,1.0,inf,HCP,fixedN21,0.05,0.95
535,5,1.0,inf,HCP,fixedN21,0.05,0.95
536,5,1.0,inf,HCP,fixedN21,0.05,0.95
537,5,1.0,inf,HCP,fixedN21,0.05,0.95
538,5,1.0,inf,HCP,fixedN21,0.05,0.95
539,5,1.0,inf,HCP,fixedN21,0.05,0.95
540,5,1.0,inf,HCP,fixedN21,0.05,0.95
541,5,1.0,inf,HCP,fixedN21,0.05,0.95
542,5,1.0,inf,HCP,fixedN21,0.05,0.95
543,5,1.0,inf,HCP,fixedN21,0.05,0.95
544,5,1.0,inf,HCP,fixedN21,0.05,0.95
545,5,1.0,inf,HCP,fixedN21,0.05,0.95
546,5,1.0,inf,HCP,fixedN21,0.05,0.95
547,5,1.0,inf,HCP,fixedN21,0.05,0.95
548,5,1.0,inf,HCP,fixedN21,0.05,0.95
549,5,1.0,inf,HCP,fixedN21,0.05,0.95
550,5,1.0,inf,HCP,fixedN21,0.05,0.95
551,5,1.0,inf,HCP,fixedN21,0.05,0.95
552,5,1.0,inf,HCP,fixedN21,0.05,0.95
553,5,1.0,inf,HCP,fixedN21,0.05,0.95
554,5,1.0,inf,HCP,fixedN21,0.05,0.95
555,5,1.0,inf,HCP,fixedN21,0.05,0.95
556,5,1.0,inf,HCP,fixedN21,0.05,0.95
557,5,1.0,inf,HCP,fixedN21,0.05,0.95
558,5,1.0,inf,HCP,fixedN21,0.05,0.95
559,5,1.0,inf,HCP,fixedN21,0.05,0.95
560,5,1.0,inf,HCP,fixedN21,0.05,0.95
561,5,1.0,inf,HCP,fixedN21,0.05,0.95
562,5,1.0,inf,HCP,fixedN21,0.05,0.95
563,5,1.0,inf,HCP,fixedN21,0.05,0.95
564,5,1.0,inf,HCP,fixedN21,0.05,0.95
565,5,1.0,inf,HCP,fixedN21,0.05,0.95
566,5,1.0,inf,HCP,fixedN21,0.05,0.95
567,5,1.0,inf,HCP,fixedN21,0.05,0.95
568,5,1.0,inf,HCP,fixedN21,0.05,0.95
569,5,1.0,inf,HCP,fixedN21,0.05,0.95
570,5,1.0,inf,HCP,fixedN21,0.05,0.95
571,5,1.0,inf,HCP,fixedN21,0.05,0.95
572,5,1.0,inf,HCP,fixedN21,0.05,0.95
573,5,1.0,inf,HCP,fixedN21,0.05,0.95
574,5,1.0,inf,HCP,fixedN21,0.05,0.95
575,5,1.0,inf,HCP,fixedN21,0.05,0.95
576,5,1.0,inf,HCP,fixedN21,0.05,0.95
577,5,1.0,inf,HCP,fixedN21,0.05,0.95
578,5,1.0,inf,HCP,fixedN21,0.05,0.95
579,5,1.0,inf,HCP,fixedN21,0.05,0.95
580,5,1.0,inf,HCP,fixedN21,0.05,0.95
581,5,1.0,inf,HCP,fixedN21,0.05,0.95
582,5,1.0,inf,HCP,fixedN21,0.05,0.95
583,5,1.0,inf,HCP,fixedN21,0.05,0.95
584,5,1.0,inf,HCP,fixedN21,0.05,0.95
585,5,1.0,inf,HCP,fixedN21,0.05,0.95
586,5,1.0,inf,HCP,fixedN21,0.05,0.95
587,5,1.0,inf,HCP,fixedN21,0.05,0.95
588,5,1.0,inf,HCP,fixedN21,0.05,0.95
589,5,1.0,inf,HCP,fixedN21,0.05,0.95
590,5,1.0,inf,HCP,fixedN21,0.05,0.95
591,5,1.0,inf,HCP,fixedN21,0.05,0.95
592,5,1.0,inf,HCP,fixedN21,0.05,0.95
593,5,1.0,inf,HCP,fixedN21,0.05,0.95
594,5,1.0,inf,HCP,fixedN21,0.05,0.95
595,5,1.0,inf,HCP,fixedN21,0.05,0.95
596,5,1.0,inf,HCP,fixedN21,0.05,0.95
597,5,1.0,inf,HCP,fixedN21,0.05,0.95
598,5,1.0,inf,HCP,fixedN21,0.05,0.95
599,5,1.0,inf,HCP,fixedN21,0.05,0.95
600,5,1.0,inf,HCP,fixedN21,0.05,0.95
601,5,1.0,inf,HCP,fixedN21,0.05,0.95
602,5,1.0,inf,HCP,fixedN21,0.05,0.95
603,5,1.0,inf,HCP,fixedN21,0.05,0.95
604,5,1.0,inf,HCP,fixedN21,0.05,0.95
605,5,1.0,inf,HCP,fixedN21,0.05,0.95
606,5,1.0,inf,HCP,fixedN21,0.05,0.95
607,5,1.0,inf,HCP,fixedN21,0.05,0.95
608,5,1.0,inf,HCP,fixedN21,0.05,0.95
609,5,1.0,inf,HCP,fixedN21,0.05,0.95
610,5,1.0,inf,HCP,fixedN21,0.05,0.95
611,5,1.0,inf,HCP,fixedN21,0.05,0.95
612,5,1.0,inf,HCP,fixedN21,0.05,0.95
613,5,1.0,inf,HCP,fixedN21,0.05,0.95
614,5,1.0,inf,HCP,fixedN21,0.05,0.95
615,5,1.0,inf,HCP,fixedN21,0.05,0.95
616,5,1.0,inf,HCP,fixedN21,0.05,0.95
617,5,1.0,inf,HCP,fixedN21,0.05,0.95
618,5,1.0,inf,HCP,fixedN21,0.05,0.95
619,5,1.0,inf,HCP,fixedN21,0.05,0.95
620,5,1.0,inf,HCP,fixedN21,0.05,0.95
621,5,1.0,inf,HCP,fixedN21,0.05,0.95
622,5,1.0,inf,HCP,fixedN21,0.05,0.95
623,5,1.0,inf,HCP,fixedN21,0.05,0.95
624,5,1.0,inf,HCP,fixedN21,0.05,0.95
625,5,1.0,inf,HCP,fixedN21,0.05,0.95
626,5,1.0,inf,HCP,fixedN21,0.05,0.95
627,5,1.0,inf,HCP,fixedN21,0.05,0.95
628,5,1.0,inf,HCP,fixedN21,0.05,0.95
629,5,1.0,inf,HCP,fixedN21,0.05,0.95
630,5,1.0,inf,HCP,fixedN21,0.05,0.95
631,5,1.0,inf,HCP,fixedN21,0.05,0.95
632,5,1.0,inf,HCP,fixedN21,0.05,0.95
633,5,1.0,inf,HCP,fixedN21,0.05,0.95
634,5,1.0,inf,HCP,fixedN21,0.05,0.95
635,5,1.0,inf,HCP,fixedN21,0.05,0.95
636,5,1.0,inf,HCP,fixedN21,0.05,0.95
637,5,1.0,inf,HCP,fixedN21,0.05,0.95
638,5,1.0,inf,HCP,fixedN21,0.05,0.95
639,5,1.0,inf,HCP,fixedN21,0.05,0.95
640,5,1.0,inf,HCP,fixedN21,0.05,0.95
641,5,1.0,inf,HCP,fixedN21,0.05,0.95
642,5,1.0,inf,HCP,fixedN21,0.05,0.95
643,5,1.0,inf,HCP,fixedN21,0.05,0.95
644,5,1.0,inf,HCP,fixedN21,0.05,0.95
645,5,1.0,inf,HCP,fixedN21,0.05,0.95
646,5,1.0,inf,HCP,fixedN21,0.05,0.95
647,5,1.0,inf,HCP,fixedN21,0.05,0.95
648,5,1.0,inf,HCP,fixedN21,0.05,0.95
649,5,1.0,inf,HCP,fixedN21,0.05,0.95
650,5,1.0,inf,HCP,fixedN21,0.05,0.95
651,5,1.0,inf,HCP,fixedN21,0.05,0.95
652,5,1.0,inf,HCP,fixedN21,0.05,0.95
653,5,1.0,inf,HCP,fixedN21,0.05,0.95
654,5,1.0,inf,HCP,fixedN21,0.05,0.95
655,5,1.0,inf,HCP,fixedN21,0.05,0.95
656,5,1.0,inf,HCP,fixedN21,0.05,0.95
657,5,1.0,inf,HCP,fixedN21,0.05,0.95
658,5,1.0,inf,HCP,fixedN21,0.05,0.95
659,5,1.0,inf,HCP,fixedN21,0.05,0.95
660,5,1.0,inf,HCP,fixedN21,0.05,0.95
661,5,1.0,inf,HCP,fixedN21,0.05,0.95
662,5,1.0,inf,HCP,fixedN21,0.05,0.95
663,5,1.0,inf,HCP,fixedN21,0.05,0.95
664,5,1.0,inf,HCP,fixedN21,0.05,0.95
665,5,1.0,inf,HCP,fixedN21,0.05,0.95
666,5,1.0,inf,HCP,fixedN21,0.05,0.95
667,5,1.0,inf,HCP,fixedN21,0.05,0.95
668,5,1.0,inf,HCP,fixedN21,0.05,0.95
669,5,1.0,inf,HCP,fixedN21,0.05,0.95
670,5,1.0,inf,HCP,fixedN21,0.05,0.95
671,5,1.0,inf,HCP,fixedN21,0.05,0.95
672,5,1.0,inf,HCP,fixedN21,0.05,0.95
673,5,1.0,inf,HCP,fixedN21,0.05,0.95
674,5,1.0,inf,HCP,fixedN21,0.05,0.95
675,5,1.0,inf,HCP,fixedN21,0.05,0.95
676,5,1.0,inf,HCP,fixedN21,0.05,0.95
677,5,1.0,inf,HCP,fixedN21,0.05,0.95
678,5,1.0,inf,HCP,fixedN21,0.05,0.95
679,5,1.0,inf,HCP,fixedN21,0.05,0.95
680,5,1.0,inf,HCP,fixedN21,0.05,0.95
681,5,1.0,inf,HCP,fixedN21,0.05,0.95
682,5,1.0,inf,HCP,fixedN21,0.05,0.95
683,5,1.0,inf,HCP,fixedN21,0.05,0.95
684,5,1.0,inf,HCP,fixedN21,0.05,0.95
685,5,1.0,inf,HCP,fixedN21,0.05,0.95
686,5,1.0,inf,HCP,fixedN21,0.05,0.95
687,5,1.0,inf,HCP,fixedN21,0.05,0.95
688,5,1.0,inf,HCP,fixedN21,0.05,0.95
689,5,1.0,inf,HCP,fixedN21,0.05,0.95
690,5,1.0,inf,HCP,fixedN21,0.05,0.95
691,5,1.0,inf,HCP,fixedN21,0.05,0.95
692,5,1.0,inf,HCP,fixedN21,0.05,0.95
693,5,1.0,inf,HCP,fixedN21,0.05,0.95
694,5,1.0,inf,HCP,fixedN21,0.05,0.95
695,5,1.0,inf,HCP,fixedN21,0.05,0.95
696,5,1.0,inf,HCP,fixedN21,0.05,0.95
697,5,1.0,inf,HCP,fixedN21,0.05,0.95
698,5,1.0,inf,HCP,fixedN21,0.05,0.95
699,5,1.0,inf,HCP,fixedN21,0.05,0.95
700,5,1.0,inf,HCP,fixedN21,0.05,0.95
701,5,1.0,inf,HCP,fixedN21,0.05,0.95
702,5,1.0,inf,HCP,fixedN21,0.05,0.95
703,5,1.0,inf,HCP,fixedN21,0.05,0.95
704,5,1.0,inf,HCP,fixedN21,0.05,0.95
705,5,1.0,inf,HCP,fixedN21,0.05,0.95
706,5,1.0,inf,HCP,fixedN21,0.05,0.95
707,5,1.0,inf,HCP,fixedN21,0.05,0.95
708,5,1.0,inf,HCP,fixedN21,0.05,0.95
709,5,1.0,inf,HCP,fixedN21,0.05,0.95
710,5,1.0,inf,HCP,fixedN21,0.05,0.95
711,5,1.0,inf,HCP,fixedN21,0.05,0.95
712,5,1.0,inf,HCP,fixedN21,0.05,0.95
713,5,1.0,inf,HCP,fixedN21,0.05,0.95
714,5,1.0,inf,HCP,fixedN21,0.05,0.95
715,5,1.0,inf,HCP,fixedN21,0.05,0.95
716,5,1.0,inf,HCP,fixedN21,0.05,0.95
717,5,1.0,inf,HCP,fixedN21,0.05,0.95
718,5,1.0,inf,HCP,fixedN21,0.05,0.95
719,5,1.0,inf,HCP,fixedN21,0.05,0.95
720,5,1.0,inf,HCP,fixedN21,0.05,0.95
721,5,1.0,inf,HCP,fixedN21,0.05,0.95
722,5,1.0,inf,HCP,fixedN21,0.05,0.95
723,5,1.0,inf,HCP,fixedN21,0.05,0.95
724,5,1.0,inf,HCP,fixedN21,0.05,0.95
725,5,1.0,inf,HCP,fixedN21,0.05,0.95
726,5,1.0,inf,HCP,fixedN21,0.05,0.95
727,5,1.0,inf,HCP,fixedN21,0.05,0.95
728,5,1.0,inf,HCP,fixedN21,0.05,0.95
729,5,1.0,inf,HCP,fixedN21,0.05,0.95
730,5,1.0,inf,HCP,fixedN21,0.05,0.95
731,5,1.0,inf,HCP,fixedN21,0.05,0.95
732,5,1.0,inf,HCP,fixedN21,0.05,0.95
733,5,1.0,inf,HCP,fixedN21,0.05,0.95
734,5,1.0,inf,HCP,fixedN21,0.05,0.95
735,5,1.0,inf,HCP,fixedN21,0.05,0.95
736,5,1.0,inf,HCP,fixedN21,0.05,0.95
737,5,1.0,inf,HCP,fixedN21,0.05,0.95
738,5,1.0,inf,HCP,fixedN21,0.05,0.95
739,5,1.0,inf,HCP,fixedN21,0.05,0.95
740,5,1.0,inf,HCP,fixedN21,0.05,0.95
741,5,1.0,inf,HCP,fixedN21,0.05,0.95
742,5,1.0,inf,HCP,fixedN21,0.05,0.95
743,5,1.0,inf,HCP,fixedN21,0.05,0.95
744,5,1.0,inf,HCP,fixedN21,0.05,0.95
745,5,1.0,inf,HCP,fixedN21,0.05,0.95
