experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
263,15,1.0,14.834745854606226,D-HCP,poissonNmean21,0.05,0.95
264,15,1.0,13.513435782828587,D-HCP,poissonNmean21,0.05,0.95
265,15,1.0,11.703814144953654,D-HCP,poissonNmean21,0.05,0.95
266,15,1.0,12.097377159882704,D-HCP,poissonNmean21,0.05,0.95
267,15,1.0,12.226261243816076,D-HCP,poissonNmean21,0.05,0.95
268,15,1.0,13.291694938742175,D-HCP,poissonNmean21,0.05,0.95
269,15,1.0,14.890304409131886,D-HCP,poissonNmean21,0.05,0.95
270,15,1.0,13.154431297033971,D-HCP,poissonNmean21,0.05,0.95
271,15,1.0,12.45008368160472,D-HCP,poissonNmean21,0.05,0.95
272,15,1.0,12.276789539991904,D-HCP,poissonNmean21,0.05,0.95
273,15,1.0,19.87282805941684,D-HCP,poissonNmean21,0.05,0.95
274,15,1.0,12.481447662870544,D-HCP,poissonNmean21,0.05,0.95
275,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
276,15,1.0,10.516772939110318,D-HCP,poissonNmean21,0.05,0.95
277,15,1.0,13.110534076246775,D-HCP,poissonNmean21,0.05,0.95
278,15,1.0,14.767479516978293,D-HCP,poissonNmean21,0.05,0.95
279,15,1.0,13.945227596859752,D-HCP,poissonNmean21,0.05,0.95
280,15,1.0,17.489938072474537,D-HCP,poissonNmean21,0.05,0.95
281,15,1.0,9.140221025069655,D-HCP,poissonNmean21,0.05,0.95
282,15,1.0,17.130506076406334,D-HCP,poissonNmean21,0.05,0.95
283,15,1.0,17.234920477475455,D-HCP,poissonNmean21,0.05,0.95
284,15,1.0,9.16728986246649,D-HCP,poissonNmean21,0.05,0.95
285,15,1.0,11.889371728249628,D-HCP,poissonNmean21,0.05,0.95
286,15,1.0,14.146538071599688,D-HCP,poissonNmean21,0.05,0.95
287,15,1.0,11.833786555636216,D-HCP,poissonNmean21,0.05,0.95
288,15,0.0,10.882699437443112,D-HCP,poissonNmean21,0.05,0.95
289,15,1.0,16.145740097191805,D-HCP,poissonNmean21,0.05,0.95
290,15,1.0,15.645368248206037,D-HCP,poissonNmean21,0.05,0.95
291,15,1.0,16.11635095201858,D-HCP,poissonNmean21,0.05,0.95
292,15,1.0,15.448860810720618,D-HCP,poissonNmean21,0.05,0.95
293,15,1.0,11.42627856677844,D-HCP,poissonNmean21,0.05,0.95
294,15,1.0,13.482115337529605,D-HCP,poissonNmean21,0.05,0.95
295,15,1.0,13.618887225231177,D-HCP,poissonNmean21,0.05,0.95
296,15,1.0,8.326468714652492,D-HCP,poissonNmean21,0.05,0.95
297,15,1.0,11.65295154918153,D-HCP,poissonNmean21,0.05,0.95
298,15,1.0,13.688681417765627,D-HCP,poissonNmean21,0.05,0.95
299,15,1.0,13.6094932595593,D-HCP,poissonNmean21,0.05,0.95
300,15,1.0,14.106198331127338,D-HCP,poissonNmean21,0.05,0.95
301,15,1.0,10.78907367005603,D-HCP,poissonNmean21,0.05,0.95
302,15,1.0,11.254318323857497,D-HCP,poissonNmean21,0.05,0.95
303,15,1.0,17.098105775780517,D-HCP,poissonNmean21,0.05,0.95
304,15,1.0,13.689899322265802,D-HCP,poissonNmean21,0.05,0.95
305,15,1.0,8.442067639388156,D-HCP,poissonNmean21,0.05,0.95
306,15,1.0,11.101991338215996,D-HCP,poissonNmean21,0.05,0.95
307,15,1.0,13.727285510685732,D-HCP,poissonNmean21,0.05,0.95
308,15,1.0,13.84947421301164,D-HCP,poissonNmean21,0.05,0.95
309,15,1.0,9.564688106761055,D-HCP,poissonNmean21,0.05,0.95
310,15,1.0,12.350884511906877,D-HCP,poissonNmean21,0.05,0.95
311,15,1.0,12.897185041084002,D-HCP,poissonNmean21,0.05,0.95
312,15,1.0,12.791498054350662,D-HCP,poissonNmean21,0.05,0.95
313,15,1.0,13.10513614748825,D-HCP,poissonNmean21,0.05,0.95
314,15,1.0,12.940615812637375,D-HCP,poissonNmean21,0.05,0.95
315,15,1.0,11.863167954469407,D-HCP,poissonNmean21,0.05,0.95
316,15,1.0,13.675955344528983,D-HCP,poissonNmean21,0.05,0.95
317,15,1.0,13.372482444328416,D-HCP,poissonNmean21,0.05,0.95
318,15,0.0,19.45199987930666,D-HCP,poissonNmean21,0.05,0.95
319,15,0.0,12.500584554908698,D-HCP,poissonNmean21,0.05,0.95
320,15,1.0,15.752828545229145,D-HCP,poissonNmean21,0.05,0.95
321,15,1.0,14.717465801616076,D-HCP,poissonNmean21,0.05,0.95
322,15,1.0,16.50471683357575,D-HCP,poissonNmean21,0.05,0.95
323,15,1.0,10.0922716320902,D-HCP,poissonNmean21,0.05,0.95
324,15,1.0,14.538801706149805,D-HCP,poissonNmean21,0.05,0.95
325,15,1.0,11.827230832956822,D-HCP,poissonNmean21,0.05,0.95
326,15,1.0,13.131773635420007,D-HCP,poissonNmean21,0.05,0.95
327,15,1.0,11.431146680869375,D-HCP,poissonNmean21,0.05,0.95
328,15,1.0,9.929234199972583,D-HCP,poissonNmean21,0.05,0.95
329,15,1.0,11.018427913839997,D-HCP,poissonNmean21,0.05,0.95
330,15,1.0,12.445466516437095,D-HCP,poissonNmean21,0.05,0.95
331,15,1.0,11.294161741027535,D-HCP,poissonNmean21,0.05,0.95
332,15,1.0,11.83367170165004,D-HCP,poissonNmean21,0.05,0.95
333,15,1.0,15.232833957049795,D-HCP,poissonNmean21,0.05,0.95
334,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
335,15,1.0,11.906341837405854,D-HCP,poissonNmean21,0.05,0.95
336,15,1.0,13.66518512850412,D-HCP,poissonNmean21,0.05,0.95
337,15,1.0,10.61895052620749,D-HCP,poissonNmean21,0.05,0.95
338,15,1.0,14.538745407512693,D-HCP,poissonNmean21,0.05,0.95
339,15,1.0,13.999933138617884,D-HCP,poissonNmean21,0.05,0.95
340,15,1.0,10.680330238471528,D-HCP,poissonNmean21,0.05,0.95
341,15,1.0,18.53571907410663,D-HCP,poissonNmean21,0.05,0.95
342,15,1.0,14.135771448643755,D-HCP,poissonNmean21,0.05,0.95
343,15,1.0,10.80790766532223,D-HCP,poissonNmean21,0.05,0.95
344,15,1.0,14.440102574811917,D-HCP,poissonNmean21,0.05,0.95
345,15,1.0,9.814957760580626,D-HCP,poissonNmean21,0.05,0.95
346,15,1.0,11.639323126577686,D-HCP,poissonNmean21,0.05,0.95
347,15,1.0,7.106917536601312,D-HCP,poissonNmean21,0.05,0.95
348,15,1.0,13.365215790900788,D-HCP,poissonNmean21,0.05,0.95
349,15,1.0,11.379032607821658,D-HCP,poissonNmean21,0.05,0.95
350,15,1.0,14.810634873312775,D-HCP,poissonNmean21,0.05,0.95
351,15,1.0,11.36647159392404,D-HCP,poissonNmean21,0.05,0.95
352,15,1.0,16.495976059765606,D-HCP,poissonNmean21,0.05,0.95
353,15,1.0,12.731496129955431,D-HCP,poissonNmean21,0.05,0.95
354,15,1.0,14.08290292263682,D-HCP,poissonNmean21,0.05,0.95
355,15,1.0,18.829392907502505,D-HCP,poissonNmean21,0.05,0.95
356,15,1.0,11.811410054345105,D-HCP,poissonNmean21,0.05,0.95
357,15,1.0,8.642809231440701,D-HCP,poissonNmean21,0.05,0.95
358,15,1.0,14.438403747834734,D-HCP,poissonNmean21,0.05,0.95
359,15,1.0,9.995682357399849,D-HCP,poissonNmean21,0.05,0.95
360,15,1.0,10.253040830747429,D-HCP,poissonNmean21,0.05,0.95
361,15,1.0,14.680656113920575,D-HCP,poissonNmean21,0.05,0.95
362,15,1.0,10.682433210410387,D-HCP,poissonNmean21,0.05,0.95
363,15,1.0,15.506862237247994,D-HCP,poissonNmean21,0.05,0.95
364,15,1.0,12.427250200672354,D-HCP,poissonNmean21,0.05,0.95
365,15,1.0,9.822490443913663,D-HCP,poissonNmean21,0.05,0.95
366,15,1.0,11.46684507755743,D-HCP,poissonNmean21,0.05,0.95
367,15,1.0,17.469677776475766,D-HCP,poissonNmean21,0.05,0.95
368,15,1.0,16.493827828800743,D-HCP,poissonNmean21,0.05,0.95
369,15,1.0,11.231158751603282,D-HCP,poissonNmean21,0.05,0.95
370,15,1.0,8.923414997107855,D-HCP,poissonNmean21,0.05,0.95
371,15,1.0,11.844374807278411,D-HCP,poissonNmean21,0.05,0.95
372,15,1.0,12.000605347736672,D-HCP,poissonNmean21,0.05,0.95
373,15,1.0,13.572738688765476,D-HCP,poissonNmean21,0.05,0.95
374,15,1.0,15.420553579591548,D-HCP,poissonNmean21,0.05,0.95
375,15,1.0,8.719443780556663,D-HCP,poissonNmean21,0.05,0.95
376,15,1.0,12.563382218090531,D-HCP,poissonNmean21,0.05,0.95
377,15,1.0,12.88241711459371,D-HCP,poissonNmean21,0.05,0.95
378,15,1.0,9.94403075686457,D-HCP,poissonNmean21,0.05,0.95
379,15,1.0,9.63781436048783,D-HCP,poissonNmean21,0.05,0.95
380,15,1.0,15.35038064944533,D-HCP,poissonNmean21,0.05,0.95
381,15,1.0,10.376063814636044,D-HCP,poissonNmean21,0.05,0.95
382,15,1.0,11.816008933350894,D-HCP,poissonNmean21,0.05,0.95
383,15,1.0,11.14928404994754,D-HCP,poissonNmean21,0.05,0.95
384,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
385,15,1.0,9.511152304481342,D-HCP,poissonNmean21,0.05,0.95
386,15,1.0,9.962003683551435,D-HCP,poissonNmean21,0.05,0.95
387,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
388,15,1.0,10.157548252904938,D-HCP,poissonNmean21,0.05,0.95
389,15,1.0,9.238115000412629,D-HCP,poissonNmean21,0.05,0.95
390,15,1.0,12.431692961046709,D-HCP,poissonNmean21,0.05,0.95
391,15,1.0,10.458910128187965,D-HCP,poissonNmean21,0.05,0.95
392,15,1.0,8.51536258761664,D-HCP,poissonNmean21,0.05,0.95
393,15,1.0,12.978676741980124,D-HCP,poissonNmean21,0.05,0.95
394,15,1.0,14.525754469411188,D-HCP,poissonNmean21,0.05,0.95
395,15,1.0,16.34818793984085,D-HCP,poissonNmean21,0.05,0.95
396,15,1.0,17.74898029036134,D-HCP,poissonNmean21,0.05,0.95
397,15,1.0,17.940670689572862,D-HCP,poissonNmean21,0.05,0.95
398,15,1.0,14.17862222353201,D-HCP,poissonNmean21,0.05,0.95
399,15,1.0,13.034864334638357,D-HCP,poissonNmean21,0.05,0.95
400,15,1.0,17.507258983160327,D-HCP,poissonNmean21,0.05,0.95
401,15,1.0,11.753079543177536,D-HCP,poissonNmean21,0.05,0.95
402,15,1.0,18.133733744200555,D-HCP,poissonNmean21,0.05,0.95
403,15,1.0,9.298238277065009,D-HCP,poissonNmean21,0.05,0.95
404,15,1.0,14.061701312745006,D-HCP,poissonNmean21,0.05,0.95
405,15,1.0,18.71617617559155,D-HCP,poissonNmean21,0.05,0.95
406,15,1.0,13.938684790720288,D-HCP,poissonNmean21,0.05,0.95
407,15,1.0,18.730885249955676,D-HCP,poissonNmean21,0.05,0.95
408,15,1.0,10.848857129071035,D-HCP,poissonNmean21,0.05,0.95
409,15,1.0,10.542421691737289,D-HCP,poissonNmean21,0.05,0.95
410,15,1.0,10.324655797450475,D-HCP,poissonNmean21,0.05,0.95
411,15,1.0,12.658666788497172,D-HCP,poissonNmean21,0.05,0.95
412,15,1.0,11.459942399510844,D-HCP,poissonNmean21,0.05,0.95
413,15,1.0,13.40123334514488,D-HCP,poissonNmean21,0.05,0.95
414,15,1.0,15.294772995280624,D-HCP,poissonNmean21,0.05,0.95
415,15,1.0,9.75990703693562,D-HCP,poissonNmean21,0.05,0.95
416,15,1.0,10.722352014510584,D-HCP,poissonNmean21,0.05,0.95
417,15,0.0,9.748903640963167,D-HCP,poissonNmean21,0.05,0.95
418,15,1.0,7.988146891686954,D-HCP,poissonNmean21,0.05,0.95
419,15,1.0,11.748021858884462,D-HCP,poissonNmean21,0.05,0.95
420,15,1.0,12.811085430928838,D-HCP,poissonNmean21,0.05,0.95
421,15,1.0,7.984300589402551,D-HCP,poissonNmean21,0.05,0.95
422,15,1.0,8.822208346261291,D-HCP,poissonNmean21,0.05,0.95
423,15,1.0,10.82103943126057,D-HCP,poissonNmean21,0.05,0.95
424,15,1.0,12.260410255435223,D-HCP,poissonNmean21,0.05,0.95
425,15,1.0,14.174588071500953,D-HCP,poissonNmean21,0.05,0.95
426,15,1.0,15.188721253629367,D-HCP,poissonNmean21,0.05,0.95
427,15,1.0,14.709032887377424,D-HCP,poissonNmean21,0.05,0.95
428,15,1.0,11.913260124195109,D-HCP,poissonNmean21,0.05,0.95
429,15,1.0,13.884608975139388,D-HCP,poissonNmean21,0.05,0.95
430,15,1.0,15.43217774185581,D-HCP,poissonNmean21,0.05,0.95
431,15,1.0,19.498512423319248,D-HCP,poissonNmean21,0.05,0.95
432,15,1.0,13.915828180609983,D-HCP,poissonNmean21,0.05,0.95
433,15,1.0,11.921792531159744,D-HCP,poissonNmean21,0.05,0.95
434,15,1.0,11.108137838918346,D-HCP,poissonNmean21,0.05,0.95
435,15,1.0,11.451818730405115,D-HCP,poissonNmean21,0.05,0.95
436,15,1.0,10.012666024257726,D-HCP,poissonNmean21,0.05,0.95
437,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
438,15,1.0,13.509453597449966,D-HCP,poissonNmean21,0.05,0.95
439,15,1.0,14.275686118857628,D-HCP,poissonNmean21,0.05,0.95
440,15,1.0,15.386411683846234,D-HCP,poissonNmean21,0.05,0.95
441,15,1.0,16.778152179043175,D-HCP,poissonNmean21,0.05,0.95
442,15,1.0,10.010976043705313,D-HCP,poissonNmean21,0.05,0.95
443,15,1.0,10.576266140012407,D-HCP,poissonNmean21,0.05,0.95
444,15,1.0,11.546757686445911,D-HCP,poissonNmean21,0.05,0.95
445,15,1.0,18.720670801405888,D-HCP,poissonNmean21,0.05,0.95
446,15,1.0,15.0167475973749,D-HCP,poissonNmean21,0.05,0.95
447,15,1.0,10.864742777783244,D-HCP,poissonNmean21,0.05,0.95
448,15,1.0,14.641282448181016,D-HCP,poissonNmean21,0.05,0.95
449,15,1.0,12.052415612566486,D-HCP,poissonNmean21,0.05,0.95
450,15,1.0,16.15994798532997,D-HCP,poissonNmean21,0.05,0.95
451,15,1.0,10.73701166280983,D-HCP,poissonNmean21,0.05,0.95
452,15,1.0,12.265479638448014,D-HCP,poissonNmean21,0.05,0.95
453,15,1.0,11.179166839125788,D-HCP,poissonNmean21,0.05,0.95
454,15,1.0,15.45252442843162,D-HCP,poissonNmean21,0.05,0.95
455,15,1.0,10.648794259652082,D-HCP,poissonNmean21,0.05,0.95
456,15,1.0,14.490552605070413,D-HCP,poissonNmean21,0.05,0.95
457,15,1.0,15.617476733332287,D-HCP,poissonNmean21,0.05,0.95
458,15,1.0,15.353418844038238,D-HCP,poissonNmean21,0.05,0.95
459,15,1.0,15.206968403600824,D-HCP,poissonNmean21,0.05,0.95
460,15,1.0,17.580842468377487,D-HCP,poissonNmean21,0.05,0.95
461,15,1.0,14.440820487432298,D-HCP,poissonNmean21,0.05,0.95
462,15,1.0,10.308230853792267,D-HCP,poissonNmean21,0.05,0.95
463,15,1.0,9.826454217340682,D-HCP,poissonNmean21,0.05,0.95
464,15,1.0,22.47705689028232,D-HCP,poissonNmean21,0.05,0.95
465,15,1.0,12.660693798340994,D-HCP,poissonNmean21,0.05,0.95
466,15,1.0,8.790905753067271,D-HCP,poissonNmean21,0.05,0.95
467,15,1.0,11.75069459872183,D-HCP,poissonNmean21,0.05,0.95
468,15,1.0,14.164600325287116,D-HCP,poissonNmean21,0.05,0.95
469,15,1.0,12.4951397956578,D-HCP,poissonNmean21,0.05,0.95
470,15,1.0,11.123518872389216,D-HCP,poissonNmean21,0.05,0.95
471,15,1.0,14.983784993261416,D-HCP,poissonNmean21,0.05,0.95
472,15,1.0,10.794330159427112,D-HCP,poissonNmean21,0.05,0.95
473,15,1.0,13.764645820453232,D-HCP,poissonNmean21,0.05,0.95
474,15,1.0,13.488196872189173,D-HCP,poissonNmean21,0.05,0.95
475,15,1.0,10.42905137861426,D-HCP,poissonNmean21,0.05,0.95
476,15,1.0,15.98948498000478,D-HCP,poissonNmean21,0.05,0.95
477,15,1.0,14.93116355502746,D-HCP,poissonNmean21,0.05,0.95
478,15,1.0,13.38560172335442,D-HCP,poissonNmean21,0.05,0.95
479,15,1.0,13.82941741413194,D-HCP,poissonNmean21,0.05,0.95
480,15,1.0,12.19229464460944,D-HCP,poissonNmean21,0.05,0.95
481,15,1.0,9.161206731777384,D-HCP,poissonNmean21,0.05,0.95
482,15,1.0,12.323680504370444,D-HCP,poissonNmean21,0.05,0.95
483,15,1.0,13.339665576640606,D-HCP,poissonNmean21,0.05,0.95
484,15,1.0,11.05897758288334,D-HCP,poissonNmean21,0.05,0.95
485,15,1.0,14.87777565295264,D-HCP,poissonNmean21,0.05,0.95
486,15,1.0,15.076355464266706,D-HCP,poissonNmean21,0.05,0.95
487,15,1.0,12.717797688628607,D-HCP,poissonNmean21,0.05,0.95
488,15,1.0,11.75755848179508,D-HCP,poissonNmean21,0.05,0.95
489,15,1.0,11.010589087442211,D-HCP,poissonNmean21,0.05,0.95
490,15,1.0,13.16089618859531,D-HCP,poissonNmean21,0.05,0.95
491,15,1.0,9.081041199504144,D-HCP,poissonNmean21,0.05,0.95
492,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
493,15,1.0,10.992288233720508,D-HCP,poissonNmean21,0.05,0.95
494,15,1.0,11.776189811534913,D-HCP,poissonNmean21,0.05,0.95
495,15,1.0,12.443518829109951,D-HCP,poissonNmean21,0.05,0.95
496,15,1.0,10.586810490298742,D-HCP,poissonNmean21,0.05,0.95
497,15,1.0,10.408262077452378,D-HCP,poissonNmean21,0.05,0.95
498,15,1.0,14.659340632457734,D-HCP,poissonNmean21,0.05,0.95
499,15,1.0,17.006841236621845,D-HCP,poissonNmean21,0.05,0.95
500,15,1.0,15.019605048118969,D-HCP,poissonNmean21,0.05,0.95
501,15,1.0,19.06888978974311,D-HCP,poissonNmean21,0.05,0.95
502,15,1.0,13.706534205253265,D-HCP,poissonNmean21,0.05,0.95
503,15,1.0,9.583488664950366,D-HCP,poissonNmean21,0.05,0.95
504,15,1.0,12.84589366371906,D-HCP,poissonNmean21,0.05,0.95
505,15,1.0,17.641371559532097,D-HCP,poissonNmean21,0.05,0.95
506,15,1.0,13.059397348297315,D-HCP,poissonNmean21,0.05,0.95
507,15,1.0,14.741242401879424,D-HCP,poissonNmean21,0.05,0.95
508,15,1.0,13.52624042603584,D-HCP,poissonNmean21,0.05,0.95
509,15,1.0,16.181755281443998,D-HCP,poissonNmean21,0.05,0.95
510,15,1.0,13.667700932696851,D-HCP,poissonNmean21,0.05,0.95
511,15,1.0,14.707648316578428,D-HCP,poissonNmean21,0.05,0.95
512,15,1.0,12.799312764621462,D-HCP,poissonNmean21,0.05,0.95
513,15,1.0,9.919684616525316,D-HCP,poissonNmean21,0.05,0.95
514,15,0.0,11.402716276525648,D-HCP,poissonNmean21,0.05,0.95
515,15,1.0,11.72648416651301,D-HCP,poissonNmean21,0.05,0.95
516,15,1.0,14.122070638263178,D-HCP,poissonNmean21,0.05,0.95
517,15,1.0,10.112890683596651,D-HCP,poissonNmean21,0.05,0.95
518,15,1.0,15.433273409936056,D-HCP,poissonNmean21,0.05,0.95
519,15,1.0,14.17987059060389,D-HCP,poissonNmean21,0.05,0.95
520,15,1.0,23.412498369903645,D-HCP,poissonNmean21,0.05,0.95
521,15,1.0,14.725826077419908,D-HCP,poissonNmean21,0.05,0.95
522,15,1.0,8.390786704384542,D-HCP,poissonNmean21,0.05,0.95
523,15,1.0,14.292728421745608,D-HCP,poissonNmean21,0.05,0.95
524,15,0.0,11.88780490732617,D-HCP,poissonNmean21,0.05,0.95
525,15,1.0,9.911243421655383,D-HCP,poissonNmean21,0.05,0.95
526,15,1.0,9.374501087280873,D-HCP,poissonNmean21,0.05,0.95
527,15,1.0,15.15687352899485,D-HCP,poissonNmean21,0.05,0.95
528,15,1.0,9.1793548456124,D-HCP,poissonNmean21,0.05,0.95
529,15,1.0,8.465976352560261,D-HCP,poissonNmean21,0.05,0.95
530,15,1.0,15.823851620197615,D-HCP,poissonNmean21,0.05,0.95
531,15,1.0,12.342125274406875,D-HCP,poissonNmean21,0.05,0.95
532,15,1.0,15.292737080349047,D-HCP,poissonNmean21,0.05,0.95
533,15,1.0,18.797885102696,D-HCP,poissonNmean21,0.05,0.95
534,15,1.0,15.236126709558096,D-HCP,poissonNmean21,0.05,0.95
535,15,1.0,17.347146320923272,D-HCP,poissonNmean21,0.05,0.95
536,15,1.0,13.304875742262752,D-HCP,poissonNmean21,0.05,0.95
537,15,1.0,12.736326155096611,D-HCP,poissonNmean21,0.05,0.95
538,15,1.0,15.753964839105596,D-HCP,poissonNmean21,0.05,0.95
539,15,1.0,15.794817649770708,D-HCP,poissonNmean21,0.05,0.95
540,15,1.0,11.604564599800485,D-HCP,poissonNmean21,0.05,0.95
541,15,1.0,12.70186377905057,D-HCP,poissonNmean21,0.05,0.95
542,15,1.0,13.936507108490847,D-HCP,poissonNmean21,0.05,0.95
543,15,1.0,12.948922884962675,D-HCP,poissonNmean21,0.05,0.95
544,15,1.0,12.92182067271505,D-HCP,poissonNmean21,0.05,0.95
545,15,1.0,7.963126770744523,D-HCP,poissonNmean21,0.05,0.95
546,15,1.0,12.043303332662076,D-HCP,poissonNmean21,0.05,0.95
547,15,1.0,12.70396625999382,D-HCP,poissonNmean21,0.05,0.95
548,15,1.0,11.355886089071555,D-HCP,poissonNmean21,0.05,0.95
549,15,1.0,12.08674777176865,D-HCP,poissonNmean21,0.05,0.95
550,15,1.0,11.281715730952875,D-HCP,poissonNmean21,0.05,0.95
551,15,1.0,12.581832925316178,D-HCP,poissonNmean21,0.05,0.95
552,15,1.0,9.905126722613176,D-HCP,poissonNmean21,0.05,0.95
553,15,1.0,15.429761524040424,D-HCP,poissonNmean21,0.05,0.95
554,15,1.0,15.495733856461449,D-HCP,poissonNmean21,0.05,0.95
555,15,1.0,14.865995534588272,D-HCP,poissonNmean21,0.05,0.95
556,15,1.0,9.497098321342335,D-HCP,poissonNmean21,0.05,0.95
557,15,1.0,11.218029677584887,D-HCP,poissonNmean21,0.05,0.95
558,15,1.0,7.487572437771998,D-HCP,poissonNmean21,0.05,0.95
559,15,1.0,10.796852722798995,D-HCP,poissonNmean21,0.05,0.95
560,15,1.0,14.87836970792292,D-HCP,poissonNmean21,0.05,0.95
561,15,1.0,16.819445842271378,D-HCP,poissonNmean21,0.05,0.95
562,15,1.0,10.100896139424783,D-HCP,poissonNmean21,0.05,0.95
563,15,1.0,11.330067783798576,D-HCP,poissonNmean21,0.05,0.95
564,15,1.0,12.638218862232668,D-HCP,poissonNmean21,0.05,0.95
565,15,1.0,10.591764442796723,D-HCP,poissonNmean21,0.05,0.95
566,15,1.0,8.839503097118595,D-HCP,poissonNmean21,0.05,0.95
567,15,1.0,11.8761789542367,D-HCP,poissonNmean21,0.05,0.95
568,15,1.0,12.203882494846594,D-HCP,poissonNmean21,0.05,0.95
569,15,1.0,9.571234993842562,D-HCP,poissonNmean21,0.05,0.95
570,15,1.0,20.49786452273142,D-HCP,poissonNmean21,0.05,0.95
571,15,0.0,12.05527920085619,D-HCP,poissonNmean21,0.05,0.95
572,15,1.0,11.730473196539904,D-HCP,poissonNmean21,0.05,0.95
573,15,1.0,16.839938576863787,D-HCP,poissonNmean21,0.05,0.95
574,15,1.0,13.679398333662768,D-HCP,poissonNmean21,0.05,0.95
575,15,1.0,13.677439118690074,D-HCP,poissonNmean21,0.05,0.95
576,15,1.0,10.47279072612885,D-HCP,poissonNmean21,0.05,0.95
577,15,1.0,9.363095363970906,D-HCP,poissonNmean21,0.05,0.95
578,15,1.0,12.388217472316605,D-HCP,poissonNmean21,0.05,0.95
579,15,1.0,18.937242872938892,D-HCP,poissonNmean21,0.05,0.95
580,15,1.0,19.579801469705757,D-HCP,poissonNmean21,0.05,0.95
581,15,1.0,10.552690191235625,D-HCP,poissonNmean21,0.05,0.95
582,15,1.0,11.555448261726834,D-HCP,poissonNmean21,0.05,0.95
583,15,1.0,13.554533514572851,D-HCP,poissonNmean21,0.05,0.95
584,15,1.0,9.320303009777682,D-HCP,poissonNmean21,0.05,0.95
585,15,1.0,21.55346671197566,D-HCP,poissonNmean21,0.05,0.95
586,15,1.0,12.586932109384408,D-HCP,poissonNmean21,0.05,0.95
587,15,1.0,17.677217285996775,D-HCP,poissonNmean21,0.05,0.95
588,15,1.0,13.51114868799337,D-HCP,poissonNmean21,0.05,0.95
589,15,1.0,8.872449539495905,D-HCP,poissonNmean21,0.05,0.95
590,15,1.0,14.477011941682733,D-HCP,poissonNmean21,0.05,0.95
591,15,1.0,11.99821413704266,D-HCP,poissonNmean21,0.05,0.95
592,15,1.0,14.122265258585877,D-HCP,poissonNmean21,0.05,0.95
593,15,1.0,11.35295476643382,D-HCP,poissonNmean21,0.05,0.95
594,15,1.0,11.75779346552414,D-HCP,poissonNmean21,0.05,0.95
595,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
596,15,1.0,16.37108635391977,D-HCP,poissonNmean21,0.05,0.95
597,15,1.0,11.75753652421841,D-HCP,poissonNmean21,0.05,0.95
598,15,1.0,16.902340054883133,D-HCP,poissonNmean21,0.05,0.95
599,15,1.0,14.119166662693026,D-HCP,poissonNmean21,0.05,0.95
600,15,1.0,18.447976130754512,D-HCP,poissonNmean21,0.05,0.95
601,15,1.0,15.852208347536276,D-HCP,poissonNmean21,0.05,0.95
602,15,1.0,11.384926206667243,D-HCP,poissonNmean21,0.05,0.95
603,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
604,15,1.0,11.423083646913597,D-HCP,poissonNmean21,0.05,0.95
605,15,1.0,15.561839559945511,D-HCP,poissonNmean21,0.05,0.95
606,15,1.0,15.65361997694098,D-HCP,poissonNmean21,0.05,0.95
607,15,1.0,18.05738467468381,D-HCP,poissonNmean21,0.05,0.95
608,15,1.0,19.53993290473828,D-HCP,poissonNmean21,0.05,0.95
609,15,1.0,12.992893426483668,D-HCP,poissonNmean21,0.05,0.95
610,15,1.0,12.137317256730832,D-HCP,poissonNmean21,0.05,0.95
611,15,1.0,16.80820716996955,D-HCP,poissonNmean21,0.05,0.95
612,15,1.0,15.840712146990096,D-HCP,poissonNmean21,0.05,0.95
613,15,1.0,14.196649765416204,D-HCP,poissonNmean21,0.05,0.95
614,15,1.0,12.645460089810893,D-HCP,poissonNmean21,0.05,0.95
615,15,1.0,12.483876914822194,D-HCP,poissonNmean21,0.05,0.95
616,15,1.0,15.489686088905252,D-HCP,poissonNmean21,0.05,0.95
617,15,1.0,14.3108937229619,D-HCP,poissonNmean21,0.05,0.95
618,15,1.0,13.750142261199224,D-HCP,poissonNmean21,0.05,0.95
619,15,1.0,9.280789118589638,D-HCP,poissonNmean21,0.05,0.95
620,15,1.0,7.609925922934622,D-HCP,poissonNmean21,0.05,0.95
621,15,1.0,17.38857701577806,D-HCP,poissonNmean21,0.05,0.95
622,15,1.0,14.911192337566924,D-HCP,poissonNmean21,0.05,0.95
623,15,1.0,13.541703598962243,D-HCP,poissonNmean21,0.05,0.95
624,15,1.0,11.881465388261493,D-HCP,poissonNmean21,0.05,0.95
625,15,1.0,12.643801799095556,D-HCP,poissonNmean21,0.05,0.95
626,15,1.0,9.923171895189745,D-HCP,poissonNmean21,0.05,0.95
627,15,1.0,11.514141515166909,D-HCP,poissonNmean21,0.05,0.95
628,15,1.0,11.575776417660457,D-HCP,poissonNmean21,0.05,0.95
629,15,1.0,12.533828726781923,D-HCP,poissonNmean21,0.05,0.95
630,15,1.0,12.3999264403893,D-HCP,poissonNmean21,0.05,0.95
