experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
783,35,1.0,6.545623984260752,D-HCP,poissonNmean21,0.1,0.9
784,35,1.0,4.3840798120936455,D-HCP,poissonNmean21,0.1,0.9
785,35,1.0,4.842818476621801,D-HCP,poissonNmean21,0.1,0.9
786,35,1.0,7.0399143800115205,D-HCP,poissonNmean21,0.1,0.9
787,35,1.0,4.137043447016637,D-HCP,poissonNmean21,0.1,0.9
788,35,1.0,2.7307284883480323,D-HCP,poissonNmean21,0.1,0.9
789,35,1.0,4.856870271163326,D-HCP,poissonNmean21,0.1,0.9
790,35,1.0,11.174986520330188,D-HCP,poissonNmean21,0.1,0.9
791,35,1.0,4.188961084590727,D-HCP,poissonNmean21,0.1,0.9
792,35,1.0,6.217767985086191,D-HCP,poissonNmean21,0.1,0.9
793,35,1.0,7.697439219092818,D-HCP,poissonNmean21,0.1,0.9
794,35,1.0,6.691631286641687,D-HCP,poissonNmean21,0.1,0.9
795,35,1.0,3.672808547397669,D-HCP,poissonNmean21,0.1,0.9
796,35,1.0,7.002321543202161,D-HCP,poissonNmean21,0.1,0.9
797,35,1.0,5.684411157345696,D-HCP,poissonNmean21,0.1,0.9
798,35,1.0,6.720612598466696,D-HCP,poissonNmean21,0.1,0.9
799,35,1.0,5.570451002868648,D-HCP,poissonNmean21,0.1,0.9
800,35,1.0,3.3305089874224976,D-HCP,poissonNmean21,0.1,0.9
801,35,1.0,7.246810274195369,D-HCP,poissonNmean21,0.1,0.9
802,35,1.0,8.933488982652513,D-HCP,poissonNmean21,0.1,0.9
803,35,1.0,7.4250629164910436,D-HCP,poissonNmean21,0.1,0.9
804,35,1.0,5.535542460887335,D-HCP,poissonNmean21,0.1,0.9
805,35,1.0,6.924876798545441,D-HCP,poissonNmean21,0.1,0.9
806,35,1.0,4.163181088576067,D-HCP,poissonNmean21,0.1,0.9
807,35,1.0,7.665132744750632,D-HCP,poissonNmean21,0.1,0.9
808,35,1.0,5.404823078542673,D-HCP,poissonNmean21,0.1,0.9
809,35,1.0,inf,D-HCP,poissonNmean21,0.1,0.9
810,35,1.0,4.8139360038166,D-HCP,poissonNmean21,0.1,0.9
811,35,0.0,4.8908783991928715,D-HCP,poissonNmean21,0.1,0.9
812,35,1.0,8.929207191941138,D-HCP,poissonNmean21,0.1,0.9
813,35,1.0,7.4048475908713804,D-HCP,poissonNmean21,0.1,0.9
814,35,1.0,6.041731421014546,D-HCP,poissonNmean21,0.1,0.9
815,35,1.0,6.770821345970928,D-HCP,poissonNmean21,0.1,0.9
816,35,1.0,5.41562171009015,D-HCP,poissonNmean21,0.1,0.9
817,35,1.0,4.094552316563206,D-HCP,poissonNmean21,0.1,0.9
818,35,1.0,5.908380940589651,D-HCP,poissonNmean21,0.1,0.9
819,35,1.0,5.6260058781534745,D-HCP,poissonNmean21,0.1,0.9
820,35,1.0,5.486820666266324,D-HCP,poissonNmean21,0.1,0.9
821,35,1.0,4.231746955667525,D-HCP,poissonNmean21,0.1,0.9
822,35,1.0,7.742955839406776,D-HCP,poissonNmean21,0.1,0.9
823,35,1.0,4.5021533687259065,D-HCP,poissonNmean21,0.1,0.9
824,35,1.0,5.209644711652318,D-HCP,poissonNmean21,0.1,0.9
825,35,1.0,5.884037324319721,D-HCP,poissonNmean21,0.1,0.9
826,35,1.0,5.875941828011227,D-HCP,poissonNmean21,0.1,0.9
827,35,1.0,8.235975238073927,D-HCP,poissonNmean21,0.1,0.9
828,35,1.0,7.30680981916678,D-HCP,poissonNmean21,0.1,0.9
829,35,1.0,7.588386972537608,D-HCP,poissonNmean21,0.1,0.9
830,35,1.0,6.837181856842254,D-HCP,poissonNmean21,0.1,0.9
831,35,0.0,2.6229607156185004,D-HCP,poissonNmean21,0.1,0.9
832,35,1.0,4.141766757770936,D-HCP,poissonNmean21,0.1,0.9
833,35,1.0,5.962499155241423,D-HCP,poissonNmean21,0.1,0.9
834,35,1.0,6.520833890753641,D-HCP,poissonNmean21,0.1,0.9
835,35,1.0,4.25020640985727,D-HCP,poissonNmean21,0.1,0.9
836,35,1.0,7.795210099867701,D-HCP,poissonNmean21,0.1,0.9
837,35,1.0,7.405357308220637,D-HCP,poissonNmean21,0.1,0.9
838,35,1.0,7.114863252986918,D-HCP,poissonNmean21,0.1,0.9
839,35,1.0,4.712154787901612,D-HCP,poissonNmean21,0.1,0.9
840,35,1.0,4.42321570328329,D-HCP,poissonNmean21,0.1,0.9
841,35,1.0,2.838353662821805,D-HCP,poissonNmean21,0.1,0.9
842,35,1.0,7.872550082465622,D-HCP,poissonNmean21,0.1,0.9
843,35,1.0,9.436466489399088,D-HCP,poissonNmean21,0.1,0.9
844,35,0.0,4.23874882676261,D-HCP,poissonNmean21,0.1,0.9
845,35,1.0,4.373157699136037,D-HCP,poissonNmean21,0.1,0.9
846,35,1.0,5.12857317604132,D-HCP,poissonNmean21,0.1,0.9
847,35,1.0,6.600392235623456,D-HCP,poissonNmean21,0.1,0.9
848,35,1.0,7.910871144658005,D-HCP,poissonNmean21,0.1,0.9
849,35,1.0,6.037783014152268,D-HCP,poissonNmean21,0.1,0.9
850,35,1.0,7.57529138879152,D-HCP,poissonNmean21,0.1,0.9
851,35,1.0,7.943471884922026,D-HCP,poissonNmean21,0.1,0.9
852,35,1.0,3.0278891159696397,D-HCP,poissonNmean21,0.1,0.9
853,35,0.0,5.4085132687716655,D-HCP,poissonNmean21,0.1,0.9
854,35,1.0,4.92623463052183,D-HCP,poissonNmean21,0.1,0.9
855,35,1.0,5.908818539418704,D-HCP,poissonNmean21,0.1,0.9
856,35,1.0,5.549203753167667,D-HCP,poissonNmean21,0.1,0.9
857,35,1.0,5.62490558441318,D-HCP,poissonNmean21,0.1,0.9
858,35,1.0,6.518741668470916,D-HCP,poissonNmean21,0.1,0.9
859,35,1.0,5.319671457310511,D-HCP,poissonNmean21,0.1,0.9
860,35,1.0,3.1074052668534025,D-HCP,poissonNmean21,0.1,0.9
861,35,1.0,7.980613657186843,D-HCP,poissonNmean21,0.1,0.9
862,35,1.0,6.492974459850946,D-HCP,poissonNmean21,0.1,0.9
863,35,1.0,6.395584920966503,D-HCP,poissonNmean21,0.1,0.9
864,35,1.0,3.2742030230606005,D-HCP,poissonNmean21,0.1,0.9
865,35,1.0,7.243919458703939,D-HCP,poissonNmean21,0.1,0.9
866,35,1.0,6.803803285094425,D-HCP,poissonNmean21,0.1,0.9
867,35,1.0,6.833128337036383,D-HCP,poissonNmean21,0.1,0.9
868,35,1.0,4.360451374463242,D-HCP,poissonNmean21,0.1,0.9
869,35,0.0,3.3025618132130226,D-HCP,poissonNmean21,0.1,0.9
870,35,1.0,4.836932524875586,D-HCP,poissonNmean21,0.1,0.9
871,35,1.0,6.350278503856153,D-HCP,poissonNmean21,0.1,0.9
872,35,1.0,4.150713532629258,D-HCP,poissonNmean21,0.1,0.9
873,35,1.0,5.527677307841948,D-HCP,poissonNmean21,0.1,0.9
874,35,1.0,5.393819040184579,D-HCP,poissonNmean21,0.1,0.9
875,35,1.0,7.316914333747822,D-HCP,poissonNmean21,0.1,0.9
876,35,1.0,5.369529903882302,D-HCP,poissonNmean21,0.1,0.9
877,35,1.0,6.188264001261384,D-HCP,poissonNmean21,0.1,0.9
878,35,1.0,6.314474557261027,D-HCP,poissonNmean21,0.1,0.9
879,35,1.0,5.773180408595524,D-HCP,poissonNmean21,0.1,0.9
880,35,1.0,6.08153001985678,D-HCP,poissonNmean21,0.1,0.9
881,35,1.0,8.538427178292565,D-HCP,poissonNmean21,0.1,0.9
882,35,0.0,5.736459806448538,D-HCP,poissonNmean21,0.1,0.9
883,35,1.0,5.160101555044234,D-HCP,poissonNmean21,0.1,0.9
884,35,1.0,5.526217726544864,D-HCP,poissonNmean21,0.1,0.9
885,35,1.0,6.489830363472974,D-HCP,poissonNmean21,0.1,0.9
886,35,1.0,5.8826126012324345,D-HCP,poissonNmean21,0.1,0.9
887,35,1.0,5.104240336796757,D-HCP,poissonNmean21,0.1,0.9
888,35,1.0,4.5869524790282785,D-HCP,poissonNmean21,0.1,0.9
889,35,1.0,8.055643267926989,D-HCP,poissonNmean21,0.1,0.9
890,35,1.0,7.704948617434792,D-HCP,poissonNmean21,0.1,0.9
891,35,1.0,6.212950420908534,D-HCP,poissonNmean21,0.1,0.9
892,35,1.0,5.953372677395489,D-HCP,poissonNmean21,0.1,0.9
893,35,1.0,4.7713972431240315,D-HCP,poissonNmean21,0.1,0.9
894,35,1.0,6.173786672737345,D-HCP,poissonNmean21,0.1,0.9
895,35,1.0,7.15644251912031,D-HCP,poissonNmean21,0.1,0.9
896,35,1.0,9.630244763107378,D-HCP,poissonNmean21,0.1,0.9
897,35,1.0,5.035457474629222,D-HCP,poissonNmean21,0.1,0.9
898,35,1.0,4.965878294340655,D-HCP,poissonNmean21,0.1,0.9
899,35,1.0,6.103020615611937,D-HCP,poissonNmean21,0.1,0.9
900,35,1.0,5.101206686774981,D-HCP,poissonNmean21,0.1,0.9
901,35,1.0,3.8532350796393127,D-HCP,poissonNmean21,0.1,0.9
902,35,1.0,6.430913612178266,D-HCP,poissonNmean21,0.1,0.9
903,35,1.0,7.279212783157765,D-HCP,poissonNmean21,0.1,0.9
904,35,1.0,3.0652734003396205,D-HCP,poissonNmean21,0.1,0.9
905,35,1.0,4.477455043265813,D-HCP,poissonNmean21,0.1,0.9
906,35,1.0,6.027418276523257,D-HCP,poissonNmean21,0.1,0.9
907,35,1.0,6.277917257443615,D-HCP,poissonNmean21,0.1,0.9
908,35,1.0,5.5293798120189415,D-HCP,poissonNmean21,0.1,0.9
909,35,1.0,4.047457702971971,D-HCP,poissonNmean21,0.1,0.9
910,35,1.0,4.821472254115355,D-HCP,poissonNmean21,0.1,0.9
911,35,1.0,7.129953826249242,D-HCP,poissonNmean21,0.1,0.9
912,35,1.0,9.705007671593144,D-HCP,poissonNmean21,0.1,0.9
913,35,1.0,10.413226733759956,D-HCP,poissonNmean21,0.1,0.9
914,35,1.0,5.948717190680282,D-HCP,poissonNmean21,0.1,0.9
915,35,1.0,6.837810462419194,D-HCP,poissonNmean21,0.1,0.9
916,35,1.0,3.969723123898434,D-HCP,poissonNmean21,0.1,0.9
917,35,1.0,6.837641677204118,D-HCP,poissonNmean21,0.1,0.9
918,35,1.0,5.520588624292598,D-HCP,poissonNmean21,0.1,0.9
919,35,1.0,7.137180782340732,D-HCP,poissonNmean21,0.1,0.9
920,35,1.0,5.494800100034915,D-HCP,poissonNmean21,0.1,0.9
921,35,1.0,8.0556094170906,D-HCP,poissonNmean21,0.1,0.9
922,35,1.0,5.599158344148432,D-HCP,poissonNmean21,0.1,0.9
923,35,1.0,6.78517869588836,D-HCP,poissonNmean21,0.1,0.9
924,35,1.0,5.638179269324069,D-HCP,poissonNmean21,0.1,0.9
925,35,1.0,7.546746266246409,D-HCP,poissonNmean21,0.1,0.9
926,35,1.0,5.8098299652879355,D-HCP,poissonNmean21,0.1,0.9
927,35,1.0,9.07729437468345,D-HCP,poissonNmean21,0.1,0.9
928,35,0.0,4.8528281221505605,D-HCP,poissonNmean21,0.1,0.9
929,35,1.0,6.168356006821345,D-HCP,poissonNmean21,0.1,0.9
930,35,0.0,5.671925148921986,D-HCP,poissonNmean21,0.1,0.9
931,35,1.0,5.293806160699148,D-HCP,poissonNmean21,0.1,0.9
932,35,1.0,4.398139298588966,D-HCP,poissonNmean21,0.1,0.9
933,35,1.0,7.4644826413966285,D-HCP,poissonNmean21,0.1,0.9
934,35,0.0,4.854296221269735,D-HCP,poissonNmean21,0.1,0.9
935,35,0.0,7.166989872212337,D-HCP,poissonNmean21,0.1,0.9
936,35,1.0,7.923110793502062,D-HCP,poissonNmean21,0.1,0.9
937,35,1.0,4.368750211646425,D-HCP,poissonNmean21,0.1,0.9
938,35,1.0,6.874559258934703,D-HCP,poissonNmean21,0.1,0.9
939,35,1.0,6.055535526265109,D-HCP,poissonNmean21,0.1,0.9
940,35,1.0,4.759790555695854,D-HCP,poissonNmean21,0.1,0.9
941,35,1.0,6.0298410259754815,D-HCP,poissonNmean21,0.1,0.9
942,35,1.0,7.787890179389524,D-HCP,poissonNmean21,0.1,0.9
943,35,1.0,3.896351070749476,D-HCP,poissonNmean21,0.1,0.9
944,35,1.0,5.338787012113422,D-HCP,poissonNmean21,0.1,0.9
945,35,1.0,4.799354368115523,D-HCP,poissonNmean21,0.1,0.9
946,35,1.0,6.561499582553587,D-HCP,poissonNmean21,0.1,0.9
947,35,1.0,4.60769059378017,D-HCP,poissonNmean21,0.1,0.9
948,35,1.0,10.64481412613774,D-HCP,poissonNmean21,0.1,0.9
949,35,1.0,6.453854248337775,D-HCP,poissonNmean21,0.1,0.9
950,35,1.0,inf,D-HCP,poissonNmean21,0.1,0.9
951,35,1.0,10.233728817845916,D-HCP,poissonNmean21,0.1,0.9
952,35,1.0,5.190373857851994,D-HCP,poissonNmean21,0.1,0.9
953,35,1.0,4.435074782527041,D-HCP,poissonNmean21,0.1,0.9
954,35,1.0,4.615455416372143,D-HCP,poissonNmean21,0.1,0.9
955,35,1.0,6.65855503570439,D-HCP,poissonNmean21,0.1,0.9
956,35,1.0,5.488448240616557,D-HCP,poissonNmean21,0.1,0.9
957,35,1.0,5.806173966801175,D-HCP,poissonNmean21,0.1,0.9
958,35,1.0,4.904422443948043,D-HCP,poissonNmean21,0.1,0.9
959,35,1.0,7.001475200023709,D-HCP,poissonNmean21,0.1,0.9
960,35,1.0,7.515298145564237,D-HCP,poissonNmean21,0.1,0.9
961,35,1.0,6.807032720613208,D-HCP,poissonNmean21,0.1,0.9
962,35,1.0,5.642515536999209,D-HCP,poissonNmean21,0.1,0.9
963,35,1.0,8.658542110636297,D-HCP,poissonNmean21,0.1,0.9
964,35,1.0,3.775117820795709,D-HCP,poissonNmean21,0.1,0.9
965,35,1.0,4.295152837284562,D-HCP,poissonNmean21,0.1,0.9
966,35,1.0,3.813990536500732,D-HCP,poissonNmean21,0.1,0.9
967,35,1.0,4.791367430558498,D-HCP,poissonNmean21,0.1,0.9
968,35,1.0,10.169804268984535,D-HCP,poissonNmean21,0.1,0.9
969,35,1.0,6.430557403679465,D-HCP,poissonNmean21,0.1,0.9
970,35,1.0,5.568766757081671,D-HCP,poissonNmean21,0.1,0.9
971,35,1.0,7.99165658481463,D-HCP,poissonNmean21,0.1,0.9
972,35,1.0,6.462712381615596,D-HCP,poissonNmean21,0.1,0.9
973,35,1.0,3.3729013030793427,D-HCP,poissonNmean21,0.1,0.9
974,35,1.0,4.85538940548685,D-HCP,poissonNmean21,0.1,0.9
975,35,1.0,6.906469404139908,D-HCP,poissonNmean21,0.1,0.9
976,35,1.0,6.396510247321334,D-HCP,poissonNmean21,0.1,0.9
977,35,1.0,3.961631639331302,D-HCP,poissonNmean21,0.1,0.9
978,35,1.0,7.629212404858269,D-HCP,poissonNmean21,0.1,0.9
979,35,1.0,7.45029066346396,D-HCP,poissonNmean21,0.1,0.9
980,35,1.0,3.9672133006993784,D-HCP,poissonNmean21,0.1,0.9
981,35,1.0,3.4914778176548342,D-HCP,poissonNmean21,0.1,0.9
982,35,1.0,7.6174837569968545,D-HCP,poissonNmean21,0.1,0.9
983,35,1.0,3.050162364531108,D-HCP,poissonNmean21,0.1,0.9
984,35,1.0,8.265969432907369,D-HCP,poissonNmean21,0.1,0.9
985,35,1.0,6.204793691722246,D-HCP,poissonNmean21,0.1,0.9
986,35,1.0,4.215121195884018,D-HCP,poissonNmean21,0.1,0.9
987,35,1.0,5.61122443932085,D-HCP,poissonNmean21,0.1,0.9
988,35,1.0,7.259071847163689,D-HCP,poissonNmean21,0.1,0.9
989,35,1.0,6.22108526196109,D-HCP,poissonNmean21,0.1,0.9
990,35,1.0,4.9714555062388115,D-HCP,poissonNmean21,0.1,0.9
991,35,1.0,4.63860447470617,D-HCP,poissonNmean21,0.1,0.9
992,35,1.0,5.32623713463257,D-HCP,poissonNmean21,0.1,0.9
993,35,1.0,14.075691010377668,D-HCP,poissonNmean21,0.1,0.9
994,35,1.0,5.585692973773597,D-HCP,poissonNmean21,0.1,0.9
995,35,0.0,4.529137013254548,D-HCP,poissonNmean21,0.1,0.9
996,35,1.0,6.237446535977799,D-HCP,poissonNmean21,0.1,0.9
997,35,1.0,7.709508338080081,D-HCP,poissonNmean21,0.1,0.9
998,35,1.0,5.180033929161747,D-HCP,poissonNmean21,0.1,0.9
999,35,1.0,4.414424567582083,D-HCP,poissonNmean21,0.1,0.9
1000,35,1.0,5.814212075572026,D-HCP,poissonNmean21,0.1,0.9
1,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
2,0,1.0,20.217109044990487,D-HCP no within,poissonNmean21,0.1,0.9
3,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
4,0,1.0,10.460543799752362,D-HCP no within,poissonNmean21,0.1,0.9
5,0,1.0,9.754076748579514,D-HCP no within,poissonNmean21,0.1,0.9
6,0,1.0,16.198454909095116,D-HCP no within,poissonNmean21,0.1,0.9
7,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
8,0,1.0,11.34687911449696,D-HCP no within,poissonNmean21,0.1,0.9
9,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
10,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
11,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
12,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
13,0,1.0,11.75350436233486,D-HCP no within,poissonNmean21,0.1,0.9
14,0,1.0,13.222480607860923,D-HCP no within,poissonNmean21,0.1,0.9
15,0,1.0,9.98735857992515,D-HCP no within,poissonNmean21,0.1,0.9
16,0,1.0,12.089028721305386,D-HCP no within,poissonNmean21,0.1,0.9
17,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
18,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
19,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
20,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
21,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
22,0,1.0,13.532956237694776,D-HCP no within,poissonNmean21,0.1,0.9
23,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
24,0,1.0,11.148429332803955,D-HCP no within,poissonNmean21,0.1,0.9
25,0,1.0,11.152779131751752,D-HCP no within,poissonNmean21,0.1,0.9
26,0,1.0,12.73490177416155,D-HCP no within,poissonNmean21,0.1,0.9
27,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
28,0,0.0,9.851020858965258,D-HCP no within,poissonNmean21,0.1,0.9
29,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
30,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
31,0,1.0,11.093704501695337,D-HCP no within,poissonNmean21,0.1,0.9
32,0,1.0,14.383142495505528,D-HCP no within,poissonNmean21,0.1,0.9
33,0,1.0,11.946039731057116,D-HCP no within,poissonNmean21,0.1,0.9
34,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
35,0,1.0,8.756929489973851,D-HCP no within,poissonNmean21,0.1,0.9
36,0,1.0,9.556080894727828,D-HCP no within,poissonNmean21,0.1,0.9
37,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
38,0,1.0,14.694726565833925,D-HCP no within,poissonNmean21,0.1,0.9
39,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
40,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
41,0,0.0,9.05643425857976,D-HCP no within,poissonNmean21,0.1,0.9
42,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
43,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
44,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
45,0,1.0,12.61882906102424,D-HCP no within,poissonNmean21,0.1,0.9
46,0,1.0,13.953071397804834,D-HCP no within,poissonNmean21,0.1,0.9
47,0,1.0,17.137715626655,D-HCP no within,poissonNmean21,0.1,0.9
48,0,1.0,13.807562341961123,D-HCP no within,poissonNmean21,0.1,0.9
49,0,1.0,16.15641842315092,D-HCP no within,poissonNmean21,0.1,0.9
50,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
51,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
52,0,1.0,14.520941559335316,D-HCP no within,poissonNmean21,0.1,0.9
53,0,1.0,14.919645246916083,D-HCP no within,poissonNmean21,0.1,0.9
54,0,1.0,12.292157567335687,D-HCP no within,poissonNmean21,0.1,0.9
55,0,1.0,11.833881661057276,D-HCP no within,poissonNmean21,0.1,0.9
56,0,1.0,15.25693964023867,D-HCP no within,poissonNmean21,0.1,0.9
57,0,1.0,12.67902577454832,D-HCP no within,poissonNmean21,0.1,0.9
58,0,1.0,13.109905718541102,D-HCP no within,poissonNmean21,0.1,0.9
59,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
60,0,1.0,10.076096029358002,D-HCP no within,poissonNmean21,0.1,0.9
61,0,1.0,12.897368380213212,D-HCP no within,poissonNmean21,0.1,0.9
62,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
63,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
64,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
65,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
66,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
67,0,1.0,9.601773483044688,D-HCP no within,poissonNmean21,0.1,0.9
68,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
69,0,1.0,11.450775002940278,D-HCP no within,poissonNmean21,0.1,0.9
70,0,1.0,10.664370701583564,D-HCP no within,poissonNmean21,0.1,0.9
71,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
72,0,1.0,12.022937477479296,D-HCP no within,poissonNmean21,0.1,0.9
73,0,1.0,9.359887209364226,D-HCP no within,poissonNmean21,0.1,0.9
74,0,1.0,14.100913649609089,D-HCP no within,poissonNmean21,0.1,0.9
75,0,1.0,11.347113858071456,D-HCP no within,poissonNmean21,0.1,0.9
76,0,1.0,10.82420219538406,D-HCP no within,poissonNmean21,0.1,0.9
77,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
78,0,1.0,14.50833014536127,D-HCP no within,poissonNmean21,0.1,0.9
79,0,1.0,8.923755462255109,D-HCP no within,poissonNmean21,0.1,0.9
80,0,1.0,13.208269684214136,D-HCP no within,poissonNmean21,0.1,0.9
81,0,1.0,14.67370616695361,D-HCP no within,poissonNmean21,0.1,0.9
82,0,1.0,12.368385423158555,D-HCP no within,poissonNmean21,0.1,0.9
83,0,1.0,17.608256760529734,D-HCP no within,poissonNmean21,0.1,0.9
84,0,1.0,14.98974956489194,D-HCP no within,poissonNmean21,0.1,0.9
85,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
86,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
87,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
88,0,1.0,14.271034983935216,D-HCP no within,poissonNmean21,0.1,0.9
89,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
90,0,1.0,16.393645745195872,D-HCP no within,poissonNmean21,0.1,0.9
91,0,1.0,9.954619336227658,D-HCP no within,poissonNmean21,0.1,0.9
92,0,1.0,9.3352737022776,D-HCP no within,poissonNmean21,0.1,0.9
93,0,1.0,12.05992230989483,D-HCP no within,poissonNmean21,0.1,0.9
94,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
95,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
96,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
97,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
98,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
99,0,1.0,10.83386360665897,D-HCP no within,poissonNmean21,0.1,0.9
100,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
101,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
102,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
103,0,1.0,8.727750596403245,D-HCP no within,poissonNmean21,0.1,0.9
104,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
105,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
106,0,1.0,13.84274009491945,D-HCP no within,poissonNmean21,0.1,0.9
107,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
108,0,1.0,10.659436573849568,D-HCP no within,poissonNmean21,0.1,0.9
109,0,1.0,10.388146469925758,D-HCP no within,poissonNmean21,0.1,0.9
110,0,1.0,9.989879666840796,D-HCP no within,poissonNmean21,0.1,0.9
111,0,1.0,12.504946082323771,D-HCP no within,poissonNmean21,0.1,0.9
112,0,1.0,9.997521214151154,D-HCP no within,poissonNmean21,0.1,0.9
113,0,1.0,10.983426536885004,D-HCP no within,poissonNmean21,0.1,0.9
114,0,1.0,13.347331457275583,D-HCP no within,poissonNmean21,0.1,0.9
115,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
116,0,1.0,12.02350994497064,D-HCP no within,poissonNmean21,0.1,0.9
117,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
118,0,1.0,8.236530612649126,D-HCP no within,poissonNmean21,0.1,0.9
119,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
120,0,1.0,14.099801906629114,D-HCP no within,poissonNmean21,0.1,0.9
121,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
122,0,1.0,11.86312447496548,D-HCP no within,poissonNmean21,0.1,0.9
123,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
124,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
125,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
126,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
127,0,1.0,16.49250624178345,D-HCP no within,poissonNmean21,0.1,0.9
128,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
129,0,1.0,9.423150602322853,D-HCP no within,poissonNmean21,0.1,0.9
130,0,1.0,11.736613518448827,D-HCP no within,poissonNmean21,0.1,0.9
131,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
132,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
133,0,1.0,9.949603256266029,D-HCP no within,poissonNmean21,0.1,0.9
134,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
135,0,1.0,14.499667782176743,D-HCP no within,poissonNmean21,0.1,0.9
136,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
137,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
138,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
139,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
140,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
141,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
142,0,1.0,12.706774913265342,D-HCP no within,poissonNmean21,0.1,0.9
143,0,1.0,9.01044376153316,D-HCP no within,poissonNmean21,0.1,0.9
144,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
145,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
146,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
147,0,1.0,14.746501576814495,D-HCP no within,poissonNmean21,0.1,0.9
148,0,1.0,inf,D-HCP no within,poissonNmean21,0.1,0.9
149,0,1.0,16.24747935517039,D-HCP no within,poissonNmean21,0.1,0.9
150,0,1.0,19.033595353081964,D-HCP no within,poissonNmean21,0.1,0.9
