experiment,o,alpha,coverage,width,method,dataset,nominal_coverage
220077,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220078,20,0.05,1,15.41241740261668,D-HCP,poissonNmean21,0.95
220079,20,0.05,1,12.480129581599371,D-HCP,poissonNmean21,0.95
220080,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220081,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220082,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220083,20,0.05,1,16.910660126976204,D-HCP,poissonNmean21,0.95
220084,20,0.05,1,15.183210013927116,D-HCP,poissonNmean21,0.95
220085,20,0.05,1,15.41241740261668,D-HCP,poissonNmean21,0.95
220086,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220087,20,0.05,1,15.936347711220767,D-HCP,poissonNmean21,0.95
220088,20,0.05,1,15.837361011587255,D-HCP,poissonNmean21,0.95
220089,20,0.05,1,15.837361011587255,D-HCP,poissonNmean21,0.95
220090,20,0.05,1,15.936347711220764,D-HCP,poissonNmean21,0.95
220091,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220092,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220093,20,0.05,1,16.196330208714837,D-HCP,poissonNmean21,0.95
220094,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220095,20,0.05,0,16.189391184922037,D-HCP,poissonNmean21,0.95
220096,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220097,20,0.05,1,15.183210013927114,D-HCP,poissonNmean21,0.95
220098,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220099,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
230000,20,0.05,1,10.24207814179585,D-HCP,poissonNmean21,0.95
230001,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230002,20,0.05,1,10.677408801133854,D-HCP,poissonNmean21,0.95
230003,20,0.05,1,11.657690485349312,D-HCP,poissonNmean21,0.95
230004,20,0.05,1,11.36612928612454,D-HCP,poissonNmean21,0.95
230005,20,0.05,1,10.053827395361292,D-HCP,poissonNmean21,0.95
230006,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230007,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230008,20,0.05,1,10.019420284318183,D-HCP,poissonNmean21,0.95
230009,20,0.05,1,15.456352280577766,D-HCP,poissonNmean21,0.95
230010,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230011,20,0.05,1,15.495143220533194,D-HCP,poissonNmean21,0.95
230012,20,0.05,1,10.958787612020226,D-HCP,poissonNmean21,0.95
230013,20,0.05,0,12.02649666944088,D-HCP,poissonNmean21,0.95
230014,20,0.05,0,11.847581399647456,D-HCP,poissonNmean21,0.95
230015,20,0.05,1,10.825768673006406,D-HCP,poissonNmean21,0.95
230016,20,0.05,1,15.456352280577766,D-HCP,poissonNmean21,0.95
230017,20,0.05,0,14.657620212916123,D-HCP,poissonNmean21,0.95
230018,20,0.05,1,10.053827395361294,D-HCP,poissonNmean21,0.95
230019,20,0.05,1,15.17519377766733,D-HCP,poissonNmean21,0.95
230020,20,0.05,1,17.28822284795435,D-HCP,poissonNmean21,0.95
230021,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230022,20,0.05,1,11.37836929918864,D-HCP,poissonNmean21,0.95
230023,20,0.05,1,10.053827395361294,D-HCP,poissonNmean21,0.95
230024,20,0.05,1,10.697235902338033,D-HCP,poissonNmean21,0.95
230025,20,0.05,1,,D-HCP,poissonNmean21,0.95
230026,20,0.05,1,15.495143220533194,D-HCP,poissonNmean21,0.95
230027,20,0.05,1,13.347983662177407,D-HCP,poissonNmean21,0.95
230028,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230029,20,0.05,1,10.019420284318183,D-HCP,poissonNmean21,0.95
230030,20,0.05,1,10.24207814179585,D-HCP,poissonNmean21,0.95
230031,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230032,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230033,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230034,20,0.05,1,10.352282596706573,D-HCP,poissonNmean21,0.95
230035,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230036,20,0.05,1,10.825768673006404,D-HCP,poissonNmean21,0.95
230037,20,0.05,1,15.495143220533194,D-HCP,poissonNmean21,0.95
230038,20,0.05,1,10.019420284318183,D-HCP,poissonNmean21,0.95
230039,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230040,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230041,20,0.05,1,10.825768673006404,D-HCP,poissonNmean21,0.95
230042,20,0.05,1,10.24207814179585,D-HCP,poissonNmean21,0.95
230043,20,0.05,1,10.82269396697805,D-HCP,poissonNmean21,0.95
230044,20,0.05,1,,D-HCP,poissonNmean21,0.95
230045,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230046,20,0.05,1,10.053827395361296,D-HCP,poissonNmean21,0.95
230047,20,0.05,1,10.958787612020227,D-HCP,poissonNmean21,0.95
230048,20,0.05,1,15.495143220533194,D-HCP,poissonNmean21,0.95
230049,20,0.05,1,,D-HCP,poissonNmean21,0.95
230050,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230051,20,0.05,1,15.495143220533194,D-HCP,poissonNmean21,0.95
230052,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230053,20,0.05,1,11.378369299188638,D-HCP,poissonNmean21,0.95
230054,20,0.05,1,11.36612928612454,D-HCP,poissonNmean21,0.95
230055,20,0.05,1,10.455106281507156,D-HCP,poissonNmean21,0.95
230056,20,0.05,1,10.053827395361294,D-HCP,poissonNmean21,0.95
230057,20,0.05,1,19.212164876415144,D-HCP,poissonNmean21,0.95
230058,20,0.05,1,11.36612928612454,D-HCP,poissonNmean21,0.95
230059,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230060,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230061,20,0.05,1,15.175193777667332,D-HCP,poissonNmean21,0.95
230062,20,0.05,1,11.36612928612454,D-HCP,poissonNmean21,0.95
230063,20,0.05,1,10.05382739536129,D-HCP,poissonNmean21,0.95
230064,20,0.05,1,10.053827395361292,D-HCP,poissonNmean21,0.95
230065,20,0.05,1,10.99489059136794,D-HCP,poissonNmean21,0.95
230066,20,0.05,1,10.01942028431818,D-HCP,poissonNmean21,0.95
230067,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230068,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230069,20,0.05,1,13.610617811032014,D-HCP,poissonNmean21,0.95
230070,20,0.05,0,12.771082678686524,D-HCP,poissonNmean21,0.95
230071,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230072,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230073,20,0.05,1,10.019420284318183,D-HCP,poissonNmean21,0.95
230074,20,0.05,1,10.053827395361292,D-HCP,poissonNmean21,0.95
230075,20,0.05,1,10.958787612020233,D-HCP,poissonNmean21,0.95
230076,20,0.05,1,10.24207814179585,D-HCP,poissonNmean21,0.95
230077,20,0.05,1,15.456352280577766,D-HCP,poissonNmean21,0.95
230078,20,0.05,1,10.053827395361296,D-HCP,poissonNmean21,0.95
230079,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230080,20,0.05,1,10.269219291832547,D-HCP,poissonNmean21,0.95
230081,20,0.05,1,10.053827395361289,D-HCP,poissonNmean21,0.95
230082,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230083,20,0.05,1,10.825768673006406,D-HCP,poissonNmean21,0.95
230084,20,0.05,1,,D-HCP,poissonNmean21,0.95
230085,20,0.05,1,10.019420284318183,D-HCP,poissonNmean21,0.95
230086,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230087,20,0.05,1,,D-HCP,poissonNmean21,0.95
230088,20,0.05,1,12.20985986020641,D-HCP,poissonNmean21,0.95
230089,20,0.05,1,15.495143220533194,D-HCP,poissonNmean21,0.95
230090,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230091,20,0.05,1,,D-HCP,poissonNmean21,0.95
230092,20,0.05,0,14.004643458267813,D-HCP,poissonNmean21,0.95
230093,20,0.05,1,15.495143220533192,D-HCP,poissonNmean21,0.95
230094,20,0.05,1,,D-HCP,poissonNmean21,0.95
230095,20,0.05,1,14.847901016882972,D-HCP,poissonNmean21,0.95
230096,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
230097,20,0.05,1,,D-HCP,poissonNmean21,0.95
230098,20,0.05,1,10.45510628150716,D-HCP,poissonNmean21,0.95
230099,20,0.05,1,15.456352280577764,D-HCP,poissonNmean21,0.95
240000,20,0.05,1,14.942100910601992,D-HCP,poissonNmean21,0.95
240001,20,0.05,1,16.518997694840678,D-HCP,poissonNmean21,0.95
240002,20,0.05,1,14.942100910601992,D-HCP,poissonNmean21,0.95
240003,20,0.05,1,14.942100910601994,D-HCP,poissonNmean21,0.95
240004,20,0.05,1,15.551929417610184,D-HCP,poissonNmean21,0.95
240005,20,0.05,0,15.653107161729896,D-HCP,poissonNmean21,0.95
240006,20,0.05,1,16.518997694840678,D-HCP,poissonNmean21,0.95
240007,20,0.05,1,15.551929417610182,D-HCP,poissonNmean21,0.95
240008,20,0.05,1,12.221283536534958,D-HCP,poissonNmean21,0.95
240009,20,0.05,1,15.327690032157928,D-HCP,poissonNmean21,0.95
240010,20,0.05,1,16.518997694840678,D-HCP,poissonNmean21,0.95
240011,20,0.05,0,18.00956301212127,D-HCP,poissonNmean21,0.95
240012,20,0.05,1,15.551929417610186,D-HCP,poissonNmean21,0.95
240013,20,0.05,1,15.551929417610182,D-HCP,poissonNmean21,0.95
240014,20,0.05,1,15.551929417610182,D-HCP,poissonNmean21,0.95
240015,20,0.05,1,11.101876958124308,D-HCP,poissonNmean21,0.95
240016,20,0.05,1,16.518997694840678,D-HCP,poissonNmean21,0.95
240017,20,0.05,0,17.328372862152346,D-HCP,poissonNmean21,0.95
240018,20,0.05,1,12.749517449158237,D-HCP,poissonNmean21,0.95
240019,20,0.05,1,15.327690032157928,D-HCP,poissonNmean21,0.95
240020,20,0.05,1,15.6531071617299,D-HCP,poissonNmean21,0.95
240021,20,0.05,1,14.942100910601992,D-HCP,poissonNmean21,0.95
240022,20,0.05,1,15.653107161729896,D-HCP,poissonNmean21,0.95
240023,20,0.05,1,15.332709690839769,D-HCP,poissonNmean21,0.95
240024,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240025,20,0.05,1,15.332709690839769,D-HCP,poissonNmean21,0.95
240026,20,0.05,1,20.715606725292268,D-HCP,poissonNmean21,0.95
240027,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240028,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240029,20,0.05,1,14.942100910601994,D-HCP,poissonNmean21,0.95
240030,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240031,20,0.05,1,15.551929417610182,D-HCP,poissonNmean21,0.95
240032,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240033,20,0.05,1,17.9959957202743,D-HCP,poissonNmean21,0.95
240034,20,0.05,1,16.518997694840678,D-HCP,poissonNmean21,0.95
240035,20,0.05,1,15.578689354913614,D-HCP,poissonNmean21,0.95
240036,20,0.05,1,15.6531071617299,D-HCP,poissonNmean21,0.95
240037,20,0.05,1,11.08049211931531,D-HCP,poissonNmean21,0.95
240038,20,0.05,1,15.653107161729896,D-HCP,poissonNmean21,0.95
240039,20,0.05,1,15.332709690839764,D-HCP,poissonNmean21,0.95
240040,20,0.05,1,11.080492119315313,D-HCP,poissonNmean21,0.95
240041,20,0.05,1,12.749517449158231,D-HCP,poissonNmean21,0.95
240042,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240043,20,0.05,1,14.429000394183344,D-HCP,poissonNmean21,0.95
240044,20,0.05,1,15.332709690839764,D-HCP,poissonNmean21,0.95
240045,20,0.05,1,16.970046620747038,D-HCP,poissonNmean21,0.95
240046,20,0.05,1,17.390648483588336,D-HCP,poissonNmean21,0.95
240047,20,0.05,1,15.578689354913614,D-HCP,poissonNmean21,0.95
240048,20,0.05,1,15.578689354913614,D-HCP,poissonNmean21,0.95
240049,20,0.05,1,19.576405525128337,D-HCP,poissonNmean21,0.95
240050,20,0.05,1,15.6531071617299,D-HCP,poissonNmean21,0.95
240051,20,0.05,1,15.551929417610182,D-HCP,poissonNmean21,0.95
240052,20,0.05,1,17.010395027036452,D-HCP,poissonNmean21,0.95
240053,20,0.05,1,15.32769003215793,D-HCP,poissonNmean21,0.95
240054,20,0.05,1,15.663146515029124,D-HCP,poissonNmean21,0.95
240055,20,0.05,1,14.110275536414791,D-HCP,poissonNmean21,0.95
240056,20,0.05,1,11.080492119315313,D-HCP,poissonNmean21,0.95
240057,20,0.05,1,15.75799458225255,D-HCP,poissonNmean21,0.95
240058,20,0.05,1,15.332709690839769,D-HCP,poissonNmean21,0.95
240059,20,0.05,1,16.301610471340226,D-HCP,poissonNmean21,0.95
240060,20,0.05,1,15.6531071617299,D-HCP,poissonNmean21,0.95
240061,20,0.05,1,15.32769003215793,D-HCP,poissonNmean21,0.95
240062,20,0.05,1,12.749517449158237,D-HCP,poissonNmean21,0.95
240063,20,0.05,1,16.518997694840678,D-HCP,poissonNmean21,0.95
240064,20,0.05,1,15.6531071617299,D-HCP,poissonNmean21,0.95
240065,20,0.05,0,16.175863196430726,D-HCP,poissonNmean21,0.95
240066,20,0.05,1,15.327690032157932,D-HCP,poissonNmean21,0.95
240067,20,0.05,1,14.942100910601992,D-HCP,poissonNmean21,0.95
240068,20,0.05,0,17.128335848201278,D-HCP,poissonNmean21,0.95
240069,20,0.05,1,15.327690032157928,D-HCP,poissonNmean21,0.95
240070,20,0.05,1,15.578689354913614,D-HCP,poissonNmean21,0.95
240071,20,0.05,1,15.332709690839764,D-HCP,poissonNmean21,0.95
240072,20,0.05,0,19.896247203223304,D-HCP,poissonNmean21,0.95
240073,20,0.05,1,15.56263588876407,D-HCP,poissonNmean21,0.95
240074,20,0.05,1,12.749517449158237,D-HCP,poissonNmean21,0.95
240075,20,0.05,1,14.94210091060199,D-HCP,poissonNmean21,0.95
240076,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240077,20,0.05,1,15.653107161729896,D-HCP,poissonNmean21,0.95
240078,20,0.05,1,15.332709690839769,D-HCP,poissonNmean21,0.95
240079,20,0.05,1,14.942100910601994,D-HCP,poissonNmean21,0.95
240080,20,0.05,1,15.332709690839769,D-HCP,poissonNmean21,0.95
240081,20,0.05,1,12.749517449158237,D-HCP,poissonNmean21,0.95
240082,20,0.05,1,11.080492119315313,D-HCP,poissonNmean21,0.95
240083,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240084,20,0.05,0,16.864281677502582,D-HCP,poissonNmean21,0.95
240085,20,0.05,0,17.12030931040201,D-HCP,poissonNmean21,0.95
240086,20,0.05,1,16.518997694840678,D-HCP,poissonNmean21,0.95
240087,20,0.05,1,12.749517449158237,D-HCP,poissonNmean21,0.95
240088,20,0.05,1,14.942100910601992,D-HCP,poissonNmean21,0.95
240089,20,0.05,1,12.749517449158237,D-HCP,poissonNmean21,0.95
240090,20,0.05,1,14.942100910601994,D-HCP,poissonNmean21,0.95
240091,20,0.05,1,15.47813947905208,D-HCP,poissonNmean21,0.95
240092,20,0.05,1,16.444042323636815,D-HCP,poissonNmean21,0.95
240093,20,0.05,1,15.332709690839764,D-HCP,poissonNmean21,0.95
240094,20,0.05,0,16.165844268973082,D-HCP,poissonNmean21,0.95
240095,20,0.05,1,15.6531071617299,D-HCP,poissonNmean21,0.95
240096,20,0.05,1,15.332709690839769,D-HCP,poissonNmean21,0.95
240097,20,0.05,1,15.332709690839769,D-HCP,poissonNmean21,0.95
240098,20,0.05,1,11.080492119315313,D-HCP,poissonNmean21,0.95
240099,20,0.05,1,22.47366016387364,D-HCP,poissonNmean21,0.95
250000,20,0.05,1,,D-HCP,poissonNmean21,0.95
250001,20,0.05,1,12.934148471273424,D-HCP,poissonNmean21,0.95
250002,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250003,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250004,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250005,20,0.05,1,15.778047305087696,D-HCP,poissonNmean21,0.95
250006,20,0.05,1,17.482473422266295,D-HCP,poissonNmean21,0.95
250007,20,0.05,1,,D-HCP,poissonNmean21,0.95
250008,20,0.05,1,14.973974812512388,D-HCP,poissonNmean21,0.95
250009,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250010,20,0.05,1,17.482473422266295,D-HCP,poissonNmean21,0.95
250011,20,0.05,1,16.62225611817059,D-HCP,poissonNmean21,0.95
250012,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250013,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250014,20,0.05,1,15.871156621185335,D-HCP,poissonNmean21,0.95
250015,20,0.05,1,16.32148977414132,D-HCP,poissonNmean21,0.95
250016,20,0.05,1,15.222307295624752,D-HCP,poissonNmean21,0.95
250017,20,0.05,1,,D-HCP,poissonNmean21,0.95
250018,20,0.05,1,13.759848597222998,D-HCP,poissonNmean21,0.95
250019,20,0.05,1,12.986208050746315,D-HCP,poissonNmean21,0.95
250020,20,0.05,1,17.750647396484517,D-HCP,poissonNmean21,0.95
250021,20,0.05,1,13.049505551963025,D-HCP,poissonNmean21,0.95
250022,20,0.05,1,13.258217586929575,D-HCP,poissonNmean21,0.95
250023,20,0.05,1,13.258217586929575,D-HCP,poissonNmean21,0.95
250024,20,0.05,1,16.641653244389254,D-HCP,poissonNmean21,0.95
250025,20,0.05,1,12.986208050746315,D-HCP,poissonNmean21,0.95
250026,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250027,20,0.05,1,,D-HCP,poissonNmean21,0.95
250028,20,0.05,1,16.523175848467602,D-HCP,poissonNmean21,0.95
250029,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250030,20,0.05,1,12.986208050746315,D-HCP,poissonNmean21,0.95
250031,20,0.05,1,15.871156621185335,D-HCP,poissonNmean21,0.95
250032,20,0.05,1,11.550774763959966,D-HCP,poissonNmean21,0.95
250033,20,0.05,0,16.092613290898814,D-HCP,poissonNmean21,0.95
250034,20,0.05,1,13.175312326861786,D-HCP,poissonNmean21,0.95
250035,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250036,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250037,20,0.05,1,15.778047305087696,D-HCP,poissonNmean21,0.95
250038,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250039,20,0.05,1,12.986208050746315,D-HCP,poissonNmean21,0.95
250040,20,0.05,1,12.934148471273424,D-HCP,poissonNmean21,0.95
250041,20,0.05,1,13.258217586929575,D-HCP,poissonNmean21,0.95
250042,20,0.05,1,17.482473422266295,D-HCP,poissonNmean21,0.95
250043,20,0.05,1,15.292442770392622,D-HCP,poissonNmean21,0.95
250044,20,0.05,1,15.871156621185335,D-HCP,poissonNmean21,0.95
250045,20,0.05,1,16.25961036240053,D-HCP,poissonNmean21,0.95
250046,20,0.05,1,13.42908193890898,D-HCP,poissonNmean21,0.95
250047,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250048,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250049,20,0.05,1,12.934148471273424,D-HCP,poissonNmean21,0.95
250050,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250051,20,0.05,1,12.934148471273424,D-HCP,poissonNmean21,0.95
250052,20,0.05,1,19.031924785799696,D-HCP,poissonNmean21,0.95
250053,20,0.05,1,15.871156621185335,D-HCP,poissonNmean21,0.95
250054,20,0.05,1,13.258217586929575,D-HCP,poissonNmean21,0.95
250055,20,0.05,1,12.934148471273426,D-HCP,poissonNmean21,0.95
250056,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250057,20,0.05,1,15.871156621185335,D-HCP,poissonNmean21,0.95
250058,20,0.05,1,17.482473422266295,D-HCP,poissonNmean21,0.95
250059,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250060,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250061,20,0.05,1,15.778047305087696,D-HCP,poissonNmean21,0.95
250062,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250063,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250064,20,0.05,1,12.934148471273424,D-HCP,poissonNmean21,0.95
250065,20,0.05,1,17.750647396484517,D-HCP,poissonNmean21,0.95
250066,20,0.05,1,15.851765274364382,D-HCP,poissonNmean21,0.95
250067,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250068,20,0.05,1,12.986208050746315,D-HCP,poissonNmean21,0.95
250069,20,0.05,1,17.482473422266295,D-HCP,poissonNmean21,0.95
250070,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250071,20,0.05,1,17.482473422266295,D-HCP,poissonNmean21,0.95
250072,20,0.05,1,12.934148471273424,D-HCP,poissonNmean21,0.95
250073,20,0.05,1,13.258217586929575,D-HCP,poissonNmean21,0.95
250074,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250075,20,0.05,1,13.258217586929575,D-HCP,poissonNmean21,0.95
250076,20,0.05,1,20.982938641970556,D-HCP,poissonNmean21,0.95
250077,20,0.05,1,12.986208050746312,D-HCP,poissonNmean21,0.95
250078,20,0.05,1,12.934148471273424,D-HCP,poissonNmean21,0.95
250079,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250080,20,0.05,1,13.049505551963025,D-HCP,poissonNmean21,0.95
250081,20,0.05,1,15.778047305087696,D-HCP,poissonNmean21,0.95
250082,20,0.05,1,,D-HCP,poissonNmean21,0.95
250083,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250084,20,0.05,1,12.934148471273428,D-HCP,poissonNmean21,0.95
250085,20,0.05,1,13.258217586929575,D-HCP,poissonNmean21,0.95
250086,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
250087,20,0.05,1,15.778047305087696,D-HCP,poissonNmean21,0.95
250088,20,0.05,1,17.482473422266295,D-HCP,poissonNmean21,0.95
250089,20,0.05,1,,D-HCP,poissonNmean21,0.95
250090,20,0.05,1,15.871156621185335,D-HCP,poissonNmean21,0.95
250091,20,0.05,1,16.38847461063863,D-HCP,poissonNmean21,0.95
250092,20,0.05,1,15.778047305087696,D-HCP,poissonNmean21,0.95
250093,20,0.05,1,16.835280831692614,D-HCP,poissonNmean21,0.95
250094,20,0.05,1,12.934148471273424,D-HCP,poissonNmean21,0.95
250095,20,0.05,1,12.986208050746315,D-HCP,poissonNmean21,0.95
250096,20,0.05,1,20.585116646672898,D-HCP,poissonNmean21,0.95
250097,20,0.05,1,17.482473422266295,D-HCP,poissonNmean21,0.95
250098,20,0.05,1,12.934148471273426,D-HCP,poissonNmean21,0.95
250099,20,0.05,1,11.550774763959964,D-HCP,poissonNmean21,0.95
260000,20,0.05,1,23.507283339961297,D-HCP,poissonNmean21,0.95
260001,20,0.05,1,,D-HCP,poissonNmean21,0.95
260002,20,0.05,1,31.363759246121617,D-HCP,poissonNmean21,0.95
260003,20,0.05,1,23.507283339961297,D-HCP,poissonNmean21,0.95
260004,20,0.05,1,23.507283339961297,D-HCP,poissonNmean21,0.95
260005,20,0.05,1,22.4589043302802,D-HCP,poissonNmean21,0.95
260006,20,0.05,1,22.458904330280195,D-HCP,poissonNmean21,0.95
260007,20,0.05,1,,D-HCP,poissonNmean21,0.95
260008,20,0.05,1,17.42727527642078,D-HCP,poissonNmean21,0.95
260009,20,0.05,1,23.507283339961297,D-HCP,poissonNmean21,0.95
260010,20,0.05,1,23.750355807400226,D-HCP,poissonNmean21,0.95
260011,20,0.05,1,23.750355807400226,D-HCP,poissonNmean21,0.95
260012,20,0.05,1,23.750355807400226,D-HCP,poissonNmean21,0.95
260013,20,0.05,1,22.4589043302802,D-HCP,poissonNmean21,0.95
260014,20,0.05,1,,D-HCP,poissonNmean21,0.95
260015,20,0.05,1,23.750355807400226,D-HCP,poissonNmean21,0.95
260016,20,0.05,1,24.467778528337057,D-HCP,poissonNmean21,0.95
260017,20,0.05,1,31.363759246121617,D-HCP,poissonNmean21,0.95
260018,20,0.05,1,,D-HCP,poissonNmean21,0.95
260019,20,0.05,1,22.4589043302802,D-HCP,poissonNmean21,0.95
260020,20,0.05,1,31.363759246121617,D-HCP,poissonNmean21,0.95
260021,20,0.05,1,22.4589043302802,D-HCP,poissonNmean21,0.95
260022,20,0.05,1,22.01009291501141,D-HCP,poissonNmean21,0.95
260023,20,0.05,1,,D-HCP,poissonNmean21,0.95
260024,20,0.05,1,31.363759246121617,D-HCP,poissonNmean21,0.95
260025,20,0.05,1,22.4589043302802,D-HCP,poissonNmean21,0.95
260026,20,0.05,1,23.507283339961297,D-HCP,poissonNmean21,0.95
260027,20,0.05,1,23.507283339961297,D-HCP,poissonNmean21,0.95
260028,20,0.05,1,22.4589043302802,D-HCP,poissonNmean21,0.95
260029,20,0.05,1,23.750355807400226,D-HCP,poissonNmean21,0.95
260030,20,0.05,1,,D-HCP,poissonNmean21,0.95
260031,20,0.05,1,,D-HCP,poissonNmean21,0.95
260032,20,0.05,1,31.363759246121617,D-HCP,poissonNmean21,0.95
260033,20,0.05,1,,D-HCP,poissonNmean21,0.95
260034,20,0.05,1,24.467778528337057,D-HCP,poissonNmean21,0.95
260035,20,0.05,1,,D-HCP,poissonNmean21,0.95
260036,20,0.05,1,22.4589043302802,D-HCP,poissonNmean21,0.95
