replicate,method,o,coverage,width_income,alpha,nominal_coverage
848,S-HCP,10,1.0,inf,0.05,0.95
849,S-HCP,10,1.0,inf,0.05,0.95
850,S-HCP,10,1.0,inf,0.05,0.95
851,S-HCP,10,1.0,inf,0.05,0.95
852,S-HCP,10,1.0,inf,0.05,0.95
853,S-HCP,10,1.0,inf,0.05,0.95
854,S-HCP,10,1.0,inf,0.05,0.95
855,S-HCP,10,1.0,inf,0.05,0.95
856,S-HCP,10,1.0,inf,0.05,0.95
857,S-HCP,10,1.0,inf,0.05,0.95
858,S-HCP,10,1.0,inf,0.05,0.95
859,S-HCP,10,1.0,inf,0.05,0.95
860,S-HCP,10,1.0,inf,0.05,0.95
861,S-HCP,10,1.0,inf,0.05,0.95
862,S-HCP,10,1.0,inf,0.05,0.95
863,S-HCP,10,1.0,inf,0.05,0.95
864,S-HCP,10,1.0,inf,0.05,0.95
865,S-HCP,10,1.0,inf,0.05,0.95
866,S-HCP,10,1.0,inf,0.05,0.95
867,S-HCP,10,1.0,inf,0.05,0.95
868,S-HCP,10,1.0,inf,0.05,0.95
869,S-HCP,10,1.0,inf,0.05,0.95
870,S-HCP,10,1.0,inf,0.05,0.95
871,S-HCP,10,1.0,inf,0.05,0.95
872,S-HCP,10,1.0,inf,0.05,0.95
873,S-HCP,10,1.0,inf,0.05,0.95
874,S-HCP,10,1.0,inf,0.05,0.95
875,S-HCP,10,1.0,inf,0.05,0.95
876,S-HCP,10,1.0,inf,0.05,0.95
877,S-HCP,10,1.0,inf,0.05,0.95
878,S-HCP,10,1.0,inf,0.05,0.95
879,S-HCP,10,1.0,inf,0.05,0.95
880,S-HCP,10,1.0,inf,0.05,0.95
881,S-HCP,10,1.0,inf,0.05,0.95
882,S-HCP,10,1.0,inf,0.05,0.95
883,S-HCP,10,1.0,inf,0.05,0.95
884,S-HCP,10,1.0,inf,0.05,0.95
885,S-HCP,10,1.0,inf,0.05,0.95
886,S-HCP,10,1.0,inf,0.05,0.95
887,S-HCP,10,1.0,inf,0.05,0.95
888,S-HCP,10,1.0,inf,0.05,0.95
889,S-HCP,10,1.0,inf,0.05,0.95
890,S-HCP,10,1.0,inf,0.05,0.95
891,S-HCP,10,1.0,inf,0.05,0.95
892,S-HCP,10,1.0,inf,0.05,0.95
893,S-HCP,10,1.0,inf,0.05,0.95
894,S-HCP,10,1.0,inf,0.05,0.95
895,S-HCP,10,1.0,inf,0.05,0.95
896,S-HCP,10,1.0,inf,0.05,0.95
897,S-HCP,10,1.0,inf,0.05,0.95
898,S-HCP,10,1.0,inf,0.05,0.95
899,S-HCP,10,1.0,inf,0.05,0.95
900,S-HCP,10,1.0,inf,0.05,0.95
901,S-HCP,10,1.0,inf,0.05,0.95
902,S-HCP,10,1.0,inf,0.05,0.95
903,S-HCP,10,1.0,inf,0.05,0.95
904,S-HCP,10,1.0,inf,0.05,0.95
905,S-HCP,10,1.0,inf,0.05,0.95
906,S-HCP,10,1.0,inf,0.05,0.95
907,S-HCP,10,1.0,inf,0.05,0.95
908,S-HCP,10,1.0,inf,0.05,0.95
909,S-HCP,10,1.0,inf,0.05,0.95
910,S-HCP,10,1.0,inf,0.05,0.95
911,S-HCP,10,1.0,inf,0.05,0.95
912,S-HCP,10,1.0,inf,0.05,0.95
913,S-HCP,10,1.0,inf,0.05,0.95
914,S-HCP,10,1.0,inf,0.05,0.95
915,S-HCP,10,1.0,inf,0.05,0.95
916,S-HCP,10,1.0,inf,0.05,0.95
917,S-HCP,10,1.0,inf,0.05,0.95
918,S-HCP,10,1.0,inf,0.05,0.95
919,S-HCP,10,1.0,inf,0.05,0.95
920,S-HCP,10,1.0,inf,0.05,0.95
921,S-HCP,10,1.0,inf,0.05,0.95
922,S-HCP,10,1.0,inf,0.05,0.95
923,S-HCP,10,1.0,inf,0.05,0.95
924,S-HCP,10,1.0,inf,0.05,0.95
925,S-HCP,10,1.0,inf,0.05,0.95
926,S-HCP,10,1.0,inf,0.05,0.95
927,S-HCP,10,1.0,inf,0.05,0.95
928,S-HCP,10,1.0,inf,0.05,0.95
929,S-HCP,10,1.0,inf,0.05,0.95
930,S-HCP,10,1.0,inf,0.05,0.95
931,S-HCP,10,1.0,inf,0.05,0.95
932,S-HCP,10,1.0,inf,0.05,0.95
933,S-HCP,10,1.0,inf,0.05,0.95
934,S-HCP,10,1.0,inf,0.05,0.95
935,S-HCP,10,1.0,inf,0.05,0.95
936,S-HCP,10,1.0,inf,0.05,0.95
937,S-HCP,10,1.0,inf,0.05,0.95
938,S-HCP,10,1.0,inf,0.05,0.95
939,S-HCP,10,1.0,inf,0.05,0.95
940,S-HCP,10,1.0,inf,0.05,0.95
941,S-HCP,10,1.0,inf,0.05,0.95
942,S-HCP,10,1.0,inf,0.05,0.95
943,S-HCP,10,1.0,inf,0.05,0.95
944,S-HCP,10,1.0,inf,0.05,0.95
945,S-HCP,10,1.0,inf,0.05,0.95
946,S-HCP,10,1.0,inf,0.05,0.95
947,S-HCP,10,1.0,inf,0.05,0.95
948,S-HCP,10,1.0,inf,0.05,0.95
949,S-HCP,10,1.0,inf,0.05,0.95
950,S-HCP,10,1.0,inf,0.05,0.95
951,S-HCP,10,1.0,inf,0.05,0.95
952,S-HCP,10,1.0,inf,0.05,0.95
953,S-HCP,10,1.0,inf,0.05,0.95
954,S-HCP,10,1.0,inf,0.05,0.95
955,S-HCP,10,1.0,inf,0.05,0.95
956,S-HCP,10,1.0,inf,0.05,0.95
957,S-HCP,10,1.0,inf,0.05,0.95
958,S-HCP,10,1.0,inf,0.05,0.95
959,S-HCP,10,1.0,inf,0.05,0.95
960,S-HCP,10,1.0,inf,0.05,0.95
961,S-HCP,10,1.0,inf,0.05,0.95
962,S-HCP,10,1.0,inf,0.05,0.95
963,S-HCP,10,1.0,inf,0.05,0.95
964,S-HCP,10,1.0,inf,0.05,0.95
965,S-HCP,10,1.0,inf,0.05,0.95
966,S-HCP,10,1.0,inf,0.05,0.95
967,S-HCP,10,1.0,inf,0.05,0.95
968,S-HCP,10,1.0,inf,0.05,0.95
969,S-HCP,10,1.0,inf,0.05,0.95
970,S-HCP,10,1.0,inf,0.05,0.95
971,S-HCP,10,1.0,inf,0.05,0.95
972,S-HCP,10,1.0,inf,0.05,0.95
973,S-HCP,10,1.0,inf,0.05,0.95
974,S-HCP,10,1.0,inf,0.05,0.95
975,S-HCP,10,1.0,inf,0.05,0.95
976,S-HCP,10,1.0,inf,0.05,0.95
977,S-HCP,10,1.0,inf,0.05,0.95
978,S-HCP,10,1.0,inf,0.05,0.95
979,S-HCP,10,1.0,inf,0.05,0.95
980,S-HCP,10,1.0,inf,0.05,0.95
981,S-HCP,10,1.0,inf,0.05,0.95
982,S-HCP,10,1.0,inf,0.05,0.95
983,S-HCP,10,1.0,inf,0.05,0.95
984,S-HCP,10,1.0,inf,0.05,0.95
985,S-HCP,10,1.0,inf,0.05,0.95
986,S-HCP,10,1.0,inf,0.05,0.95
987,S-HCP,10,1.0,inf,0.05,0.95
988,S-HCP,10,1.0,inf,0.05,0.95
989,S-HCP,10,1.0,inf,0.05,0.95
990,S-HCP,10,1.0,inf,0.05,0.95
991,S-HCP,10,1.0,inf,0.05,0.95
992,S-HCP,10,1.0,inf,0.05,0.95
993,S-HCP,10,1.0,inf,0.05,0.95
994,S-HCP,10,1.0,inf,0.05,0.95
995,S-HCP,10,1.0,inf,0.05,0.95
996,S-HCP,10,1.0,inf,0.05,0.95
997,S-HCP,10,1.0,inf,0.05,0.95
998,S-HCP,10,1.0,inf,0.05,0.95
999,S-HCP,10,1.0,inf,0.05,0.95
0,S-HCP,15,1.0,inf,0.05,0.95
1,S-HCP,15,1.0,inf,0.05,0.95
2,S-HCP,15,1.0,inf,0.05,0.95
3,S-HCP,15,1.0,inf,0.05,0.95
4,S-HCP,15,1.0,inf,0.05,0.95
5,S-HCP,15,1.0,inf,0.05,0.95
6,S-HCP,15,1.0,inf,0.05,0.95
7,S-HCP,15,1.0,inf,0.05,0.95
8,S-HCP,15,1.0,inf,0.05,0.95
9,S-HCP,15,1.0,inf,0.05,0.95
10,S-HCP,15,1.0,inf,0.05,0.95
11,S-HCP,15,1.0,inf,0.05,0.95
12,S-HCP,15,1.0,inf,0.05,0.95
13,S-HCP,15,1.0,inf,0.05,0.95
14,S-HCP,15,1.0,inf,0.05,0.95
15,S-HCP,15,1.0,inf,0.05,0.95
16,S-HCP,15,1.0,inf,0.05,0.95
17,S-HCP,15,1.0,inf,0.05,0.95
18,S-HCP,15,1.0,inf,0.05,0.95
19,S-HCP,15,1.0,inf,0.05,0.95
20,S-HCP,15,1.0,inf,0.05,0.95
21,S-HCP,15,1.0,inf,0.05,0.95
22,S-HCP,15,1.0,inf,0.05,0.95
23,S-HCP,15,1.0,inf,0.05,0.95
24,S-HCP,15,1.0,inf,0.05,0.95
25,S-HCP,15,1.0,inf,0.05,0.95
26,S-HCP,15,1.0,inf,0.05,0.95
27,S-HCP,15,1.0,inf,0.05,0.95
28,S-HCP,15,1.0,inf,0.05,0.95
29,S-HCP,15,1.0,inf,0.05,0.95
30,S-HCP,15,1.0,inf,0.05,0.95
31,S-HCP,15,1.0,inf,0.05,0.95
32,S-HCP,15,1.0,inf,0.05,0.95
33,S-HCP,15,1.0,inf,0.05,0.95
34,S-HCP,15,1.0,inf,0.05,0.95
35,S-HCP,15,1.0,inf,0.05,0.95
36,S-HCP,15,1.0,inf,0.05,0.95
37,S-HCP,15,1.0,inf,0.05,0.95
38,S-HCP,15,1.0,inf,0.05,0.95
39,S-HCP,15,1.0,inf,0.05,0.95
40,S-HCP,15,1.0,inf,0.05,0.95
41,S-HCP,15,1.0,inf,0.05,0.95
42,S-HCP,15,1.0,inf,0.05,0.95
43,S-HCP,15,1.0,inf,0.05,0.95
44,S-HCP,15,1.0,inf,0.05,0.95
45,S-HCP,15,1.0,inf,0.05,0.95
46,S-HCP,15,1.0,inf,0.05,0.95
47,S-HCP,15,1.0,inf,0.05,0.95
48,S-HCP,15,1.0,inf,0.05,0.95
49,S-HCP,15,1.0,inf,0.05,0.95
50,S-HCP,15,1.0,inf,0.05,0.95
51,S-HCP,15,1.0,inf,0.05,0.95
52,S-HCP,15,1.0,inf,0.05,0.95
53,S-HCP,15,1.0,inf,0.05,0.95
54,S-HCP,15,1.0,inf,0.05,0.95
55,S-HCP,15,1.0,inf,0.05,0.95
56,S-HCP,15,1.0,inf,0.05,0.95
57,S-HCP,15,1.0,inf,0.05,0.95
58,S-HCP,15,1.0,inf,0.05,0.95
59,S-HCP,15,1.0,inf,0.05,0.95
60,S-HCP,15,1.0,inf,0.05,0.95
61,S-HCP,15,1.0,inf,0.05,0.95
62,S-HCP,15,1.0,inf,0.05,0.95
63,S-HCP,15,1.0,inf,0.05,0.95
64,S-HCP,15,1.0,inf,0.05,0.95
65,S-HCP,15,1.0,inf,0.05,0.95
66,S-HCP,15,1.0,inf,0.05,0.95
67,S-HCP,15,1.0,inf,0.05,0.95
68,S-HCP,15,1.0,inf,0.05,0.95
69,S-HCP,15,1.0,inf,0.05,0.95
70,S-HCP,15,1.0,inf,0.05,0.95
71,S-HCP,15,1.0,inf,0.05,0.95
72,S-HCP,15,1.0,inf,0.05,0.95
73,S-HCP,15,1.0,inf,0.05,0.95
74,S-HCP,15,1.0,inf,0.05,0.95
75,S-HCP,15,1.0,inf,0.05,0.95
76,S-HCP,15,1.0,inf,0.05,0.95
77,S-HCP,15,1.0,inf,0.05,0.95
78,S-HCP,15,1.0,inf,0.05,0.95
79,S-HCP,15,1.0,inf,0.05,0.95
80,S-HCP,15,1.0,inf,0.05,0.95
81,S-HCP,15,1.0,inf,0.05,0.95
82,S-HCP,15,1.0,inf,0.05,0.95
83,S-HCP,15,1.0,inf,0.05,0.95
84,S-HCP,15,1.0,inf,0.05,0.95
85,S-HCP,15,1.0,inf,0.05,0.95
86,S-HCP,15,1.0,inf,0.05,0.95
87,S-HCP,15,1.0,inf,0.05,0.95
88,S-HCP,15,1.0,inf,0.05,0.95
89,S-HCP,15,1.0,inf,0.05,0.95
90,S-HCP,15,1.0,inf,0.05,0.95
91,S-HCP,15,1.0,inf,0.05,0.95
92,S-HCP,15,1.0,inf,0.05,0.95
93,S-HCP,15,1.0,inf,0.05,0.95
94,S-HCP,15,1.0,inf,0.05,0.95
95,S-HCP,15,1.0,inf,0.05,0.95
96,S-HCP,15,1.0,inf,0.05,0.95
97,S-HCP,15,1.0,inf,0.05,0.95
98,S-HCP,15,1.0,inf,0.05,0.95
99,S-HCP,15,1.0,inf,0.05,0.95
100,S-HCP,15,1.0,inf,0.05,0.95
101,S-HCP,15,1.0,inf,0.05,0.95
102,S-HCP,15,1.0,inf,0.05,0.95
103,S-HCP,15,1.0,inf,0.05,0.95
104,S-HCP,15,1.0,inf,0.05,0.95
105,S-HCP,15,1.0,inf,0.05,0.95
106,S-HCP,15,1.0,inf,0.05,0.95
107,S-HCP,15,1.0,inf,0.05,0.95
108,S-HCP,15,1.0,inf,0.05,0.95
109,S-HCP,15,1.0,inf,0.05,0.95
110,S-HCP,15,1.0,inf,0.05,0.95
111,S-HCP,15,1.0,inf,0.05,0.95
112,S-HCP,15,1.0,inf,0.05,0.95
113,S-HCP,15,1.0,inf,0.05,0.95
114,S-HCP,15,1.0,inf,0.05,0.95
115,S-HCP,15,1.0,inf,0.05,0.95
116,S-HCP,15,1.0,inf,0.05,0.95
117,S-HCP,15,1.0,inf,0.05,0.95
118,S-HCP,15,1.0,inf,0.05,0.95
119,S-HCP,15,1.0,inf,0.05,0.95
120,S-HCP,15,1.0,inf,0.05,0.95
121,S-HCP,15,1.0,inf,0.05,0.95
122,S-HCP,15,1.0,inf,0.05,0.95
123,S-HCP,15,1.0,inf,0.05,0.95
124,S-HCP,15,1.0,inf,0.05,0.95
125,S-HCP,15,1.0,inf,0.05,0.95
126,S-HCP,15,1.0,inf,0.05,0.95
127,S-HCP,15,1.0,inf,0.05,0.95
128,S-HCP,15,1.0,inf,0.05,0.95
129,S-HCP,15,1.0,inf,0.05,0.95
130,S-HCP,15,1.0,inf,0.05,0.95
131,S-HCP,15,1.0,inf,0.05,0.95
132,S-HCP,15,1.0,inf,0.05,0.95
133,S-HCP,15,1.0,inf,0.05,0.95
134,S-HCP,15,1.0,inf,0.05,0.95
135,S-HCP,15,1.0,inf,0.05,0.95
136,S-HCP,15,1.0,inf,0.05,0.95
137,S-HCP,15,1.0,inf,0.05,0.95
138,S-HCP,15,1.0,inf,0.05,0.95
139,S-HCP,15,1.0,inf,0.05,0.95
140,S-HCP,15,1.0,inf,0.05,0.95
141,S-HCP,15,1.0,inf,0.05,0.95
142,S-HCP,15,1.0,inf,0.05,0.95
143,S-HCP,15,1.0,inf,0.05,0.95
144,S-HCP,15,1.0,inf,0.05,0.95
145,S-HCP,15,1.0,inf,0.05,0.95
146,S-HCP,15,1.0,inf,0.05,0.95
147,S-HCP,15,1.0,inf,0.05,0.95
148,S-HCP,15,1.0,inf,0.05,0.95
149,S-HCP,15,1.0,inf,0.05,0.95
150,S-HCP,15,1.0,inf,0.05,0.95
151,S-HCP,15,1.0,inf,0.05,0.95
152,S-HCP,15,1.0,inf,0.05,0.95
153,S-HCP,15,1.0,inf,0.05,0.95
154,S-HCP,15,1.0,inf,0.05,0.95
155,S-HCP,15,1.0,inf,0.05,0.95
156,S-HCP,15,1.0,inf,0.05,0.95
157,S-HCP,15,1.0,inf,0.05,0.95
158,S-HCP,15,1.0,inf,0.05,0.95
159,S-HCP,15,1.0,inf,0.05,0.95
160,S-HCP,15,1.0,inf,0.05,0.95
161,S-HCP,15,1.0,inf,0.05,0.95
162,S-HCP,15,1.0,inf,0.05,0.95
163,S-HCP,15,1.0,inf,0.05,0.95
164,S-HCP,15,1.0,inf,0.05,0.95
165,S-HCP,15,1.0,inf,0.05,0.95
166,S-HCP,15,1.0,inf,0.05,0.95
167,S-HCP,15,1.0,inf,0.05,0.95
168,S-HCP,15,1.0,inf,0.05,0.95
169,S-HCP,15,1.0,inf,0.05,0.95
170,S-HCP,15,1.0,inf,0.05,0.95
171,S-HCP,15,1.0,inf,0.05,0.95
172,S-HCP,15,1.0,inf,0.05,0.95
173,S-HCP,15,1.0,inf,0.05,0.95
174,S-HCP,15,1.0,inf,0.05,0.95
175,S-HCP,15,1.0,inf,0.05,0.95
176,S-HCP,15,1.0,inf,0.05,0.95
177,S-HCP,15,1.0,inf,0.05,0.95
178,S-HCP,15,1.0,inf,0.05,0.95
179,S-HCP,15,1.0,inf,0.05,0.95
180,S-HCP,15,1.0,inf,0.05,0.95
181,S-HCP,15,1.0,inf,0.05,0.95
182,S-HCP,15,1.0,inf,0.05,0.95
183,S-HCP,15,1.0,inf,0.05,0.95
184,S-HCP,15,1.0,inf,0.05,0.95
185,S-HCP,15,1.0,inf,0.05,0.95
186,S-HCP,15,1.0,inf,0.05,0.95
187,S-HCP,15,1.0,inf,0.05,0.95
188,S-HCP,15,1.0,inf,0.05,0.95
189,S-HCP,15,1.0,inf,0.05,0.95
190,S-HCP,15,1.0,inf,0.05,0.95
191,S-HCP,15,1.0,inf,0.05,0.95
192,S-HCP,15,1.0,inf,0.05,0.95
193,S-HCP,15,1.0,inf,0.05,0.95
194,S-HCP,15,1.0,inf,0.05,0.95
195,S-HCP,15,1.0,inf,0.05,0.95
196,S-HCP,15,1.0,inf,0.05,0.95
197,S-HCP,15,1.0,inf,0.05,0.95
198,S-HCP,15,1.0,inf,0.05,0.95
199,S-HCP,15,1.0,inf,0.05,0.95
200,S-HCP,15,1.0,inf,0.05,0.95
201,S-HCP,15,1.0,inf,0.05,0.95
202,S-HCP,15,1.0,inf,0.05,0.95
203,S-HCP,15,1.0,inf,0.05,0.95
204,S-HCP,15,1.0,inf,0.05,0.95
205,S-HCP,15,1.0,inf,0.05,0.95
206,S-HCP,15,1.0,inf,0.05,0.95
207,S-HCP,15,1.0,inf,0.05,0.95
208,S-HCP,15,1.0,inf,0.05,0.95
209,S-HCP,15,1.0,inf,0.05,0.95
210,S-HCP,15,1.0,inf,0.05,0.95
211,S-HCP,15,1.0,inf,0.05,0.95
212,S-HCP,15,1.0,inf,0.05,0.95
213,S-HCP,15,1.0,inf,0.05,0.95
214,S-HCP,15,1.0,inf,0.05,0.95
215,S-HCP,15,1.0,inf,0.05,0.95
216,S-HCP,15,1.0,inf,0.05,0.95
217,S-HCP,15,1.0,inf,0.05,0.95
218,S-HCP,15,1.0,inf,0.05,0.95
219,S-HCP,15,1.0,inf,0.05,0.95
220,S-HCP,15,1.0,inf,0.05,0.95
221,S-HCP,15,1.0,inf,0.05,0.95
222,S-HCP,15,1.0,inf,0.05,0.95
223,S-HCP,15,1.0,inf,0.05,0.95
224,S-HCP,15,1.0,inf,0.05,0.95
225,S-HCP,15,1.0,inf,0.05,0.95
226,S-HCP,15,1.0,inf,0.05,0.95
227,S-HCP,15,1.0,inf,0.05,0.95
228,S-HCP,15,1.0,inf,0.05,0.95
229,S-HCP,15,1.0,inf,0.05,0.95
230,S-HCP,15,1.0,inf,0.05,0.95
231,S-HCP,15,1.0,inf,0.05,0.95
232,S-HCP,15,1.0,inf,0.05,0.95
233,S-HCP,15,1.0,inf,0.05,0.95
234,S-HCP,15,1.0,inf,0.05,0.95
235,S-HCP,15,1.0,inf,0.05,0.95
236,S-HCP,15,1.0,inf,0.05,0.95
237,S-HCP,15,1.0,inf,0.05,0.95
238,S-HCP,15,1.0,inf,0.05,0.95
239,S-HCP,15,1.0,inf,0.05,0.95
240,S-HCP,15,1.0,inf,0.05,0.95
241,S-HCP,15,1.0,inf,0.05,0.95
242,S-HCP,15,1.0,inf,0.05,0.95
243,S-HCP,15,1.0,inf,0.05,0.95
244,S-HCP,15,1.0,inf,0.05,0.95
245,S-HCP,15,1.0,inf,0.05,0.95
246,S-HCP,15,1.0,inf,0.05,0.95
247,S-HCP,15,1.0,inf,0.05,0.95
248,S-HCP,15,1.0,inf,0.05,0.95
249,S-HCP,15,1.0,inf,0.05,0.95
250,S-HCP,15,1.0,inf,0.05,0.95
251,S-HCP,15,1.0,inf,0.05,0.95
252,S-HCP,15,1.0,inf,0.05,0.95
253,S-HCP,15,1.0,inf,0.05,0.95
254,S-HCP,15,1.0,inf,0.05,0.95
255,S-HCP,15,1.0,inf,0.05,0.95
256,S-HCP,15,1.0,inf,0.05,0.95
257,S-HCP,15,1.0,inf,0.05,0.95
258,S-HCP,15,1.0,inf,0.05,0.95
259,S-HCP,15,1.0,inf,0.05,0.95
260,S-HCP,15,1.0,inf,0.05,0.95
261,S-HCP,15,1.0,inf,0.05,0.95
262,S-HCP,15,1.0,inf,0.05,0.95
263,S-HCP,15,1.0,inf,0.05,0.95
264,S-HCP,15,1.0,inf,0.05,0.95
265,S-HCP,15,1.0,inf,0.05,0.95
266,S-HCP,15,1.0,inf,0.05,0.95
267,S-HCP,15,1.0,inf,0.05,0.95
268,S-HCP,15,1.0,inf,0.05,0.95
269,S-HCP,15,1.0,inf,0.05,0.95
270,S-HCP,15,1.0,inf,0.05,0.95
271,S-HCP,15,1.0,inf,0.05,0.95
272,S-HCP,15,1.0,inf,0.05,0.95
273,S-HCP,15,1.0,inf,0.05,0.95
274,S-HCP,15,1.0,inf,0.05,0.95
275,S-HCP,15,1.0,inf,0.05,0.95
276,S-HCP,15,1.0,inf,0.05,0.95
277,S-HCP,15,1.0,inf,0.05,0.95
278,S-HCP,15,1.0,inf,0.05,0.95
279,S-HCP,15,1.0,inf,0.05,0.95
280,S-HCP,15,1.0,inf,0.05,0.95
281,S-HCP,15,1.0,inf,0.05,0.95
282,S-HCP,15,1.0,inf,0.05,0.95
283,S-HCP,15,1.0,inf,0.05,0.95
284,S-HCP,15,1.0,inf,0.05,0.95
285,S-HCP,15,1.0,inf,0.05,0.95
286,S-HCP,15,1.0,inf,0.05,0.95
287,S-HCP,15,1.0,inf,0.05,0.95
288,S-HCP,15,1.0,inf,0.05,0.95
289,S-HCP,15,1.0,inf,0.05,0.95
290,S-HCP,15,1.0,inf,0.05,0.95
291,S-HCP,15,1.0,inf,0.05,0.95
292,S-HCP,15,1.0,inf,0.05,0.95
293,S-HCP,15,1.0,inf,0.05,0.95
294,S-HCP,15,1.0,inf,0.05,0.95
295,S-HCP,15,1.0,inf,0.05,0.95
296,S-HCP,15,1.0,inf,0.05,0.95
297,S-HCP,15,1.0,inf,0.05,0.95
298,S-HCP,15,1.0,inf,0.05,0.95
299,S-HCP,15,1.0,inf,0.05,0.95
300,S-HCP,15,1.0,inf,0.05,0.95
301,S-HCP,15,1.0,inf,0.05,0.95
302,S-HCP,15,1.0,inf,0.05,0.95
303,S-HCP,15,1.0,inf,0.05,0.95
304,S-HCP,15,1.0,inf,0.05,0.95
305,S-HCP,15,1.0,inf,0.05,0.95
306,S-HCP,15,1.0,inf,0.05,0.95
307,S-HCP,15,1.0,inf,0.05,0.95
308,S-HCP,15,1.0,inf,0.05,0.95
309,S-HCP,15,1.0,inf,0.05,0.95
310,S-HCP,15,1.0,inf,0.05,0.95
311,S-HCP,15,1.0,inf,0.05,0.95
312,S-HCP,15,1.0,inf,0.05,0.95
313,S-HCP,15,1.0,inf,0.05,0.95
314,S-HCP,15,1.0,inf,0.05,0.95
315,S-HCP,15,1.0,inf,0.05,0.95
316,S-HCP,15,1.0,inf,0.05,0.95
317,S-HCP,15,1.0,inf,0.05,0.95
318,S-HCP,15,1.0,inf,0.05,0.95
319,S-HCP,15,1.0,inf,0.05,0.95
320,S-HCP,15,1.0,inf,0.05,0.95
321,S-HCP,15,1.0,inf,0.05,0.95
322,S-HCP,15,1.0,inf,0.05,0.95
323,S-HCP,15,1.0,inf,0.05,0.95
324,S-HCP,15,1.0,inf,0.05,0.95
325,S-HCP,15,1.0,inf,0.05,0.95
326,S-HCP,15,1.0,inf,0.05,0.95
327,S-HCP,15,1.0,inf,0.05,0.95
328,S-HCP,15,1.0,inf,0.05,0.95
329,S-HCP,15,1.0,inf,0.05,0.95
330,S-HCP,15,1.0,inf,0.05,0.95
331,S-HCP,15,1.0,inf,0.05,0.95
332,S-HCP,15,1.0,inf,0.05,0.95
333,S-HCP,15,1.0,inf,0.05,0.95
334,S-HCP,15,1.0,inf,0.05,0.95
335,S-HCP,15,1.0,inf,0.05,0.95
336,S-HCP,15,1.0,inf,0.05,0.95
337,S-HCP,15,1.0,inf,0.05,0.95
338,S-HCP,15,1.0,inf,0.05,0.95
339,S-HCP,15,1.0,inf,0.05,0.95
340,S-HCP,15,1.0,inf,0.05,0.95
341,S-HCP,15,1.0,inf,0.05,0.95
342,S-HCP,15,1.0,inf,0.05,0.95
343,S-HCP,15,1.0,inf,0.05,0.95
344,S-HCP,15,1.0,inf,0.05,0.95
345,S-HCP,15,1.0,inf,0.05,0.95
346,S-HCP,15,1.0,inf,0.05,0.95
347,S-HCP,15,1.0,inf,0.05,0.95
348,S-HCP,15,1.0,inf,0.05,0.95
349,S-HCP,15,1.0,inf,0.05,0.95
350,S-HCP,15,1.0,inf,0.05,0.95
351,S-HCP,15,1.0,inf,0.05,0.95
352,S-HCP,15,1.0,inf,0.05,0.95
353,S-HCP,15,1.0,inf,0.05,0.95
354,S-HCP,15,1.0,inf,0.05,0.95
355,S-HCP,15,1.0,inf,0.05,0.95
356,S-HCP,15,1.0,inf,0.05,0.95
357,S-HCP,15,1.0,inf,0.05,0.95
358,S-HCP,15,1.0,inf,0.05,0.95
359,S-HCP,15,1.0,inf,0.05,0.95
360,S-HCP,15,1.0,inf,0.05,0.95
361,S-HCP,15,1.0,inf,0.05,0.95
362,S-HCP,15,1.0,inf,0.05,0.95
363,S-HCP,15,1.0,inf,0.05,0.95
364,S-HCP,15,1.0,inf,0.05,0.95
365,S-HCP,15,1.0,inf,0.05,0.95
366,S-HCP,15,1.0,inf,0.05,0.95
367,S-HCP,15,1.0,inf,0.05,0.95
368,S-HCP,15,1.0,inf,0.05,0.95
369,S-HCP,15,1.0,inf,0.05,0.95
370,S-HCP,15,1.0,inf,0.05,0.95
371,S-HCP,15,1.0,inf,0.05,0.95
372,S-HCP,15,1.0,inf,0.05,0.95
373,S-HCP,15,1.0,inf,0.05,0.95
374,S-HCP,15,1.0,inf,0.05,0.95
375,S-HCP,15,1.0,inf,0.05,0.95
376,S-HCP,15,1.0,inf,0.05,0.95
377,S-HCP,15,1.0,inf,0.05,0.95
378,S-HCP,15,1.0,inf,0.05,0.95
379,S-HCP,15,1.0,inf,0.05,0.95
380,S-HCP,15,1.0,inf,0.05,0.95
381,S-HCP,15,1.0,inf,0.05,0.95
382,S-HCP,15,1.0,inf,0.05,0.95
383,S-HCP,15,1.0,inf,0.05,0.95
384,S-HCP,15,1.0,inf,0.05,0.95
385,S-HCP,15,1.0,inf,0.05,0.95
386,S-HCP,15,1.0,inf,0.05,0.95
387,S-HCP,15,1.0,inf,0.05,0.95
388,S-HCP,15,1.0,inf,0.05,0.95
389,S-HCP,15,1.0,inf,0.05,0.95
390,S-HCP,15,1.0,inf,0.05,0.95
391,S-HCP,15,1.0,inf,0.05,0.95
392,S-HCP,15,1.0,inf,0.05,0.95
393,S-HCP,15,1.0,inf,0.05,0.95
394,S-HCP,15,1.0,inf,0.05,0.95
395,S-HCP,15,1.0,inf,0.05,0.95
396,S-HCP,15,1.0,inf,0.05,0.95
397,S-HCP,15,1.0,inf,0.05,0.95
398,S-HCP,15,1.0,inf,0.05,0.95
399,S-HCP,15,1.0,inf,0.05,0.95
400,S-HCP,15,1.0,inf,0.05,0.95
401,S-HCP,15,1.0,inf,0.05,0.95
402,S-HCP,15,1.0,inf,0.05,0.95
403,S-HCP,15,1.0,inf,0.05,0.95
404,S-HCP,15,1.0,inf,0.05,0.95
405,S-HCP,15,1.0,inf,0.05,0.95
