replicate,method,o,coverage,width,width_income,alpha,nominal_coverage
225,S-HCP,5,1.0,inf,inf,0.075,0.925
226,S-HCP,5,1.0,inf,inf,0.075,0.925
227,S-HCP,5,1.0,inf,inf,0.075,0.925
228,S-HCP,5,1.0,inf,inf,0.075,0.925
229,S-HCP,5,1.0,inf,inf,0.075,0.925
230,S-HCP,5,1.0,inf,inf,0.075,0.925
231,S-HCP,5,1.0,inf,inf,0.075,0.925
232,S-HCP,5,1.0,inf,inf,0.075,0.925
233,S-HCP,5,1.0,inf,inf,0.075,0.925
234,S-HCP,5,1.0,inf,inf,0.075,0.925
235,S-HCP,5,1.0,inf,inf,0.075,0.925
236,S-HCP,5,1.0,inf,inf,0.075,0.925
237,S-HCP,5,1.0,inf,inf,0.075,0.925
238,S-HCP,5,1.0,inf,inf,0.075,0.925
239,S-HCP,5,1.0,inf,inf,0.075,0.925
240,S-HCP,5,1.0,inf,inf,0.075,0.925
241,S-HCP,5,1.0,inf,inf,0.075,0.925
242,S-HCP,5,1.0,inf,inf,0.075,0.925
243,S-HCP,5,1.0,inf,inf,0.075,0.925
244,S-HCP,5,1.0,inf,inf,0.075,0.925
245,S-HCP,5,1.0,inf,inf,0.075,0.925
246,S-HCP,5,1.0,inf,inf,0.075,0.925
247,S-HCP,5,1.0,inf,inf,0.075,0.925
248,S-HCP,5,1.0,inf,inf,0.075,0.925
249,S-HCP,5,1.0,inf,inf,0.075,0.925
250,S-HCP,5,1.0,inf,inf,0.075,0.925
251,S-HCP,5,1.0,inf,inf,0.075,0.925
252,S-HCP,5,1.0,inf,inf,0.075,0.925
253,S-HCP,5,1.0,inf,inf,0.075,0.925
254,S-HCP,5,1.0,inf,inf,0.075,0.925
255,S-HCP,5,1.0,inf,inf,0.075,0.925
256,S-HCP,5,1.0,inf,inf,0.075,0.925
257,S-HCP,5,1.0,inf,inf,0.075,0.925
258,S-HCP,5,1.0,inf,inf,0.075,0.925
259,S-HCP,5,1.0,inf,inf,0.075,0.925
260,S-HCP,5,1.0,inf,inf,0.075,0.925
261,S-HCP,5,1.0,inf,inf,0.075,0.925
262,S-HCP,5,1.0,inf,inf,0.075,0.925
263,S-HCP,5,1.0,inf,inf,0.075,0.925
264,S-HCP,5,1.0,inf,inf,0.075,0.925
265,S-HCP,5,1.0,inf,inf,0.075,0.925
266,S-HCP,5,1.0,inf,inf,0.075,0.925
267,S-HCP,5,1.0,inf,inf,0.075,0.925
268,S-HCP,5,1.0,inf,inf,0.075,0.925
269,S-HCP,5,1.0,inf,inf,0.075,0.925
270,S-HCP,5,1.0,inf,inf,0.075,0.925
271,S-HCP,5,1.0,inf,inf,0.075,0.925
272,S-HCP,5,1.0,inf,inf,0.075,0.925
273,S-HCP,5,1.0,inf,inf,0.075,0.925
274,S-HCP,5,1.0,inf,inf,0.075,0.925
275,S-HCP,5,1.0,inf,inf,0.075,0.925
276,S-HCP,5,1.0,inf,inf,0.075,0.925
277,S-HCP,5,1.0,inf,inf,0.075,0.925
278,S-HCP,5,1.0,inf,inf,0.075,0.925
279,S-HCP,5,1.0,inf,inf,0.075,0.925
280,S-HCP,5,1.0,inf,inf,0.075,0.925
281,S-HCP,5,1.0,inf,inf,0.075,0.925
282,S-HCP,5,1.0,inf,inf,0.075,0.925
283,S-HCP,5,1.0,inf,inf,0.075,0.925
284,S-HCP,5,1.0,inf,inf,0.075,0.925
285,S-HCP,5,1.0,inf,inf,0.075,0.925
286,S-HCP,5,1.0,inf,inf,0.075,0.925
287,S-HCP,5,1.0,inf,inf,0.075,0.925
288,S-HCP,5,1.0,inf,inf,0.075,0.925
289,S-HCP,5,1.0,inf,inf,0.075,0.925
290,S-HCP,5,1.0,inf,inf,0.075,0.925
291,S-HCP,5,1.0,inf,inf,0.075,0.925
292,S-HCP,5,1.0,inf,inf,0.075,0.925
293,S-HCP,5,1.0,inf,inf,0.075,0.925
294,S-HCP,5,1.0,inf,inf,0.075,0.925
295,S-HCP,5,1.0,inf,inf,0.075,0.925
296,S-HCP,5,1.0,inf,inf,0.075,0.925
297,S-HCP,5,1.0,inf,inf,0.075,0.925
298,S-HCP,5,1.0,inf,inf,0.075,0.925
299,S-HCP,5,1.0,inf,inf,0.075,0.925
300,S-HCP,5,1.0,inf,inf,0.075,0.925
301,S-HCP,5,1.0,inf,inf,0.075,0.925
302,S-HCP,5,1.0,inf,inf,0.075,0.925
303,S-HCP,5,1.0,inf,inf,0.075,0.925
304,S-HCP,5,1.0,inf,inf,0.075,0.925
305,S-HCP,5,1.0,inf,inf,0.075,0.925
306,S-HCP,5,1.0,inf,inf,0.075,0.925
307,S-HCP,5,1.0,inf,inf,0.075,0.925
308,S-HCP,5,1.0,inf,inf,0.075,0.925
309,S-HCP,5,1.0,inf,inf,0.075,0.925
310,S-HCP,5,1.0,inf,inf,0.075,0.925
311,S-HCP,5,1.0,inf,inf,0.075,0.925
312,S-HCP,5,1.0,inf,inf,0.075,0.925
313,S-HCP,5,1.0,inf,inf,0.075,0.925
314,S-HCP,5,1.0,inf,inf,0.075,0.925
315,S-HCP,5,1.0,inf,inf,0.075,0.925
316,S-HCP,5,1.0,inf,inf,0.075,0.925
317,S-HCP,5,1.0,inf,inf,0.075,0.925
318,S-HCP,5,1.0,inf,inf,0.075,0.925
319,S-HCP,5,1.0,inf,inf,0.075,0.925
320,S-HCP,5,1.0,inf,inf,0.075,0.925
321,S-HCP,5,1.0,inf,inf,0.075,0.925
322,S-HCP,5,1.0,inf,inf,0.075,0.925
323,S-HCP,5,1.0,inf,inf,0.075,0.925
324,S-HCP,5,1.0,inf,inf,0.075,0.925
325,S-HCP,5,1.0,inf,inf,0.075,0.925
326,S-HCP,5,1.0,inf,inf,0.075,0.925
327,S-HCP,5,1.0,inf,inf,0.075,0.925
328,S-HCP,5,1.0,inf,inf,0.075,0.925
329,S-HCP,5,1.0,inf,inf,0.075,0.925
330,S-HCP,5,1.0,inf,inf,0.075,0.925
331,S-HCP,5,1.0,inf,inf,0.075,0.925
332,S-HCP,5,1.0,inf,inf,0.075,0.925
333,S-HCP,5,1.0,inf,inf,0.075,0.925
334,S-HCP,5,1.0,inf,inf,0.075,0.925
335,S-HCP,5,1.0,inf,inf,0.075,0.925
336,S-HCP,5,1.0,inf,inf,0.075,0.925
337,S-HCP,5,1.0,inf,inf,0.075,0.925
338,S-HCP,5,1.0,inf,inf,0.075,0.925
339,S-HCP,5,1.0,inf,inf,0.075,0.925
340,S-HCP,5,1.0,inf,inf,0.075,0.925
341,S-HCP,5,1.0,inf,inf,0.075,0.925
342,S-HCP,5,1.0,inf,inf,0.075,0.925
343,S-HCP,5,1.0,inf,inf,0.075,0.925
344,S-HCP,5,1.0,inf,inf,0.075,0.925
345,S-HCP,5,1.0,inf,inf,0.075,0.925
346,S-HCP,5,1.0,inf,inf,0.075,0.925
347,S-HCP,5,1.0,inf,inf,0.075,0.925
348,S-HCP,5,1.0,inf,inf,0.075,0.925
349,S-HCP,5,1.0,inf,inf,0.075,0.925
350,S-HCP,5,1.0,inf,inf,0.075,0.925
351,S-HCP,5,1.0,inf,inf,0.075,0.925
352,S-HCP,5,1.0,inf,inf,0.075,0.925
353,S-HCP,5,1.0,inf,inf,0.075,0.925
354,S-HCP,5,1.0,inf,inf,0.075,0.925
355,S-HCP,5,1.0,inf,inf,0.075,0.925
356,S-HCP,5,1.0,inf,inf,0.075,0.925
357,S-HCP,5,1.0,inf,inf,0.075,0.925
358,S-HCP,5,1.0,inf,inf,0.075,0.925
359,S-HCP,5,1.0,inf,inf,0.075,0.925
360,S-HCP,5,1.0,inf,inf,0.075,0.925
361,S-HCP,5,1.0,inf,inf,0.075,0.925
362,S-HCP,5,1.0,inf,inf,0.075,0.925
363,S-HCP,5,1.0,inf,inf,0.075,0.925
364,S-HCP,5,1.0,inf,inf,0.075,0.925
365,S-HCP,5,1.0,inf,inf,0.075,0.925
366,S-HCP,5,1.0,inf,inf,0.075,0.925
367,S-HCP,5,1.0,inf,inf,0.075,0.925
368,S-HCP,5,1.0,inf,inf,0.075,0.925
369,S-HCP,5,1.0,inf,inf,0.075,0.925
370,S-HCP,5,1.0,inf,inf,0.075,0.925
371,S-HCP,5,1.0,inf,inf,0.075,0.925
372,S-HCP,5,1.0,inf,inf,0.075,0.925
373,S-HCP,5,1.0,inf,inf,0.075,0.925
374,S-HCP,5,1.0,inf,inf,0.075,0.925
375,S-HCP,5,1.0,inf,inf,0.075,0.925
376,S-HCP,5,1.0,inf,inf,0.075,0.925
377,S-HCP,5,1.0,inf,inf,0.075,0.925
378,S-HCP,5,1.0,inf,inf,0.075,0.925
379,S-HCP,5,1.0,inf,inf,0.075,0.925
380,S-HCP,5,1.0,inf,inf,0.075,0.925
381,S-HCP,5,1.0,inf,inf,0.075,0.925
382,S-HCP,5,1.0,inf,inf,0.075,0.925
383,S-HCP,5,1.0,inf,inf,0.075,0.925
384,S-HCP,5,1.0,inf,inf,0.075,0.925
385,S-HCP,5,1.0,inf,inf,0.075,0.925
386,S-HCP,5,1.0,inf,inf,0.075,0.925
387,S-HCP,5,1.0,inf,inf,0.075,0.925
388,S-HCP,5,1.0,inf,inf,0.075,0.925
389,S-HCP,5,1.0,inf,inf,0.075,0.925
390,S-HCP,5,1.0,inf,inf,0.075,0.925
391,S-HCP,5,1.0,inf,inf,0.075,0.925
392,S-HCP,5,1.0,inf,inf,0.075,0.925
393,S-HCP,5,1.0,inf,inf,0.075,0.925
394,S-HCP,5,1.0,inf,inf,0.075,0.925
395,S-HCP,5,1.0,inf,inf,0.075,0.925
396,S-HCP,5,1.0,inf,inf,0.075,0.925
397,S-HCP,5,1.0,inf,inf,0.075,0.925
398,S-HCP,5,1.0,inf,inf,0.075,0.925
399,S-HCP,5,1.0,inf,inf,0.075,0.925
400,S-HCP,5,1.0,inf,inf,0.075,0.925
401,S-HCP,5,1.0,inf,inf,0.075,0.925
402,S-HCP,5,1.0,inf,inf,0.075,0.925
403,S-HCP,5,1.0,inf,inf,0.075,0.925
404,S-HCP,5,1.0,inf,inf,0.075,0.925
405,S-HCP,5,1.0,inf,inf,0.075,0.925
406,S-HCP,5,1.0,inf,inf,0.075,0.925
407,S-HCP,5,1.0,inf,inf,0.075,0.925
408,S-HCP,5,1.0,inf,inf,0.075,0.925
409,S-HCP,5,1.0,inf,inf,0.075,0.925
410,S-HCP,5,1.0,inf,inf,0.075,0.925
411,S-HCP,5,1.0,inf,inf,0.075,0.925
412,S-HCP,5,1.0,inf,inf,0.075,0.925
413,S-HCP,5,1.0,inf,inf,0.075,0.925
414,S-HCP,5,1.0,inf,inf,0.075,0.925
415,S-HCP,5,1.0,inf,inf,0.075,0.925
416,S-HCP,5,1.0,inf,inf,0.075,0.925
417,S-HCP,5,1.0,inf,inf,0.075,0.925
418,S-HCP,5,1.0,inf,inf,0.075,0.925
419,S-HCP,5,1.0,inf,inf,0.075,0.925
420,S-HCP,5,1.0,inf,inf,0.075,0.925
421,S-HCP,5,1.0,inf,inf,0.075,0.925
422,S-HCP,5,1.0,inf,inf,0.075,0.925
423,S-HCP,5,1.0,inf,inf,0.075,0.925
424,S-HCP,5,1.0,inf,inf,0.075,0.925
425,S-HCP,5,1.0,inf,inf,0.075,0.925
426,S-HCP,5,1.0,inf,inf,0.075,0.925
427,S-HCP,5,1.0,inf,inf,0.075,0.925
428,S-HCP,5,1.0,inf,inf,0.075,0.925
429,S-HCP,5,1.0,inf,inf,0.075,0.925
430,S-HCP,5,1.0,inf,inf,0.075,0.925
431,S-HCP,5,1.0,inf,inf,0.075,0.925
432,S-HCP,5,1.0,inf,inf,0.075,0.925
433,S-HCP,5,1.0,inf,inf,0.075,0.925
434,S-HCP,5,1.0,inf,inf,0.075,0.925
435,S-HCP,5,1.0,inf,inf,0.075,0.925
436,S-HCP,5,1.0,inf,inf,0.075,0.925
437,S-HCP,5,1.0,inf,inf,0.075,0.925
438,S-HCP,5,1.0,inf,inf,0.075,0.925
439,S-HCP,5,1.0,inf,inf,0.075,0.925
440,S-HCP,5,1.0,inf,inf,0.075,0.925
441,S-HCP,5,1.0,inf,inf,0.075,0.925
442,S-HCP,5,1.0,inf,inf,0.075,0.925
443,S-HCP,5,1.0,inf,inf,0.075,0.925
444,S-HCP,5,1.0,inf,inf,0.075,0.925
445,S-HCP,5,1.0,inf,inf,0.075,0.925
446,S-HCP,5,1.0,inf,inf,0.075,0.925
447,S-HCP,5,1.0,inf,inf,0.075,0.925
448,S-HCP,5,1.0,inf,inf,0.075,0.925
449,S-HCP,5,1.0,inf,inf,0.075,0.925
450,S-HCP,5,1.0,inf,inf,0.075,0.925
451,S-HCP,5,1.0,inf,inf,0.075,0.925
452,S-HCP,5,1.0,inf,inf,0.075,0.925
453,S-HCP,5,1.0,inf,inf,0.075,0.925
454,S-HCP,5,1.0,inf,inf,0.075,0.925
455,S-HCP,5,1.0,inf,inf,0.075,0.925
456,S-HCP,5,1.0,inf,inf,0.075,0.925
457,S-HCP,5,1.0,inf,inf,0.075,0.925
458,S-HCP,5,1.0,inf,inf,0.075,0.925
459,S-HCP,5,1.0,inf,inf,0.075,0.925
460,S-HCP,5,1.0,inf,inf,0.075,0.925
461,S-HCP,5,1.0,inf,inf,0.075,0.925
462,S-HCP,5,1.0,inf,inf,0.075,0.925
463,S-HCP,5,1.0,inf,inf,0.075,0.925
464,S-HCP,5,1.0,inf,inf,0.075,0.925
465,S-HCP,5,1.0,inf,inf,0.075,0.925
466,S-HCP,5,1.0,inf,inf,0.075,0.925
467,S-HCP,5,1.0,inf,inf,0.075,0.925
468,S-HCP,5,1.0,inf,inf,0.075,0.925
469,S-HCP,5,1.0,inf,inf,0.075,0.925
470,S-HCP,5,1.0,inf,inf,0.075,0.925
471,S-HCP,5,1.0,inf,inf,0.075,0.925
472,S-HCP,5,1.0,inf,inf,0.075,0.925
473,S-HCP,5,1.0,inf,inf,0.075,0.925
474,S-HCP,5,1.0,inf,inf,0.075,0.925
475,S-HCP,5,1.0,inf,inf,0.075,0.925
476,S-HCP,5,1.0,inf,inf,0.075,0.925
477,S-HCP,5,1.0,inf,inf,0.075,0.925
478,S-HCP,5,1.0,inf,inf,0.075,0.925
479,S-HCP,5,1.0,inf,inf,0.075,0.925
480,S-HCP,5,1.0,inf,inf,0.075,0.925
481,S-HCP,5,1.0,inf,inf,0.075,0.925
482,S-HCP,5,1.0,inf,inf,0.075,0.925
483,S-HCP,5,1.0,inf,inf,0.075,0.925
484,S-HCP,5,1.0,inf,inf,0.075,0.925
485,S-HCP,5,1.0,inf,inf,0.075,0.925
486,S-HCP,5,1.0,inf,inf,0.075,0.925
487,S-HCP,5,1.0,inf,inf,0.075,0.925
488,S-HCP,5,1.0,inf,inf,0.075,0.925
489,S-HCP,5,1.0,inf,inf,0.075,0.925
490,S-HCP,5,1.0,inf,inf,0.075,0.925
491,S-HCP,5,1.0,inf,inf,0.075,0.925
492,S-HCP,5,1.0,inf,inf,0.075,0.925
493,S-HCP,5,1.0,inf,inf,0.075,0.925
494,S-HCP,5,1.0,inf,inf,0.075,0.925
495,S-HCP,5,1.0,inf,inf,0.075,0.925
496,S-HCP,5,1.0,inf,inf,0.075,0.925
497,S-HCP,5,1.0,inf,inf,0.075,0.925
498,S-HCP,5,1.0,inf,inf,0.075,0.925
499,S-HCP,5,1.0,inf,inf,0.075,0.925
500,S-HCP,5,1.0,inf,inf,0.075,0.925
501,S-HCP,5,1.0,inf,inf,0.075,0.925
502,S-HCP,5,1.0,inf,inf,0.075,0.925
503,S-HCP,5,1.0,inf,inf,0.075,0.925
504,S-HCP,5,1.0,inf,inf,0.075,0.925
505,S-HCP,5,1.0,inf,inf,0.075,0.925
506,S-HCP,5,1.0,inf,inf,0.075,0.925
507,S-HCP,5,1.0,inf,inf,0.075,0.925
508,S-HCP,5,1.0,inf,inf,0.075,0.925
509,S-HCP,5,1.0,inf,inf,0.075,0.925
510,S-HCP,5,1.0,inf,inf,0.075,0.925
511,S-HCP,5,1.0,inf,inf,0.075,0.925
512,S-HCP,5,1.0,inf,inf,0.075,0.925
513,S-HCP,5,1.0,inf,inf,0.075,0.925
514,S-HCP,5,1.0,inf,inf,0.075,0.925
515,S-HCP,5,1.0,inf,inf,0.075,0.925
516,S-HCP,5,1.0,inf,inf,0.075,0.925
517,S-HCP,5,1.0,inf,inf,0.075,0.925
518,S-HCP,5,1.0,inf,inf,0.075,0.925
519,S-HCP,5,1.0,inf,inf,0.075,0.925
520,S-HCP,5,1.0,inf,inf,0.075,0.925
521,S-HCP,5,1.0,inf,inf,0.075,0.925
522,S-HCP,5,1.0,inf,inf,0.075,0.925
523,S-HCP,5,1.0,inf,inf,0.075,0.925
524,S-HCP,5,1.0,inf,inf,0.075,0.925
525,S-HCP,5,1.0,inf,inf,0.075,0.925
526,S-HCP,5,1.0,inf,inf,0.075,0.925
527,S-HCP,5,1.0,inf,inf,0.075,0.925
528,S-HCP,5,1.0,inf,inf,0.075,0.925
529,S-HCP,5,1.0,inf,inf,0.075,0.925
530,S-HCP,5,1.0,inf,inf,0.075,0.925
531,S-HCP,5,1.0,inf,inf,0.075,0.925
532,S-HCP,5,1.0,inf,inf,0.075,0.925
533,S-HCP,5,1.0,inf,inf,0.075,0.925
534,S-HCP,5,1.0,inf,inf,0.075,0.925
535,S-HCP,5,1.0,inf,inf,0.075,0.925
536,S-HCP,5,1.0,inf,inf,0.075,0.925
537,S-HCP,5,1.0,inf,inf,0.075,0.925
538,S-HCP,5,1.0,inf,inf,0.075,0.925
539,S-HCP,5,1.0,inf,inf,0.075,0.925
540,S-HCP,5,1.0,inf,inf,0.075,0.925
541,S-HCP,5,1.0,inf,inf,0.075,0.925
542,S-HCP,5,1.0,inf,inf,0.075,0.925
543,S-HCP,5,1.0,inf,inf,0.075,0.925
544,S-HCP,5,1.0,inf,inf,0.075,0.925
545,S-HCP,5,1.0,inf,inf,0.075,0.925
546,S-HCP,5,1.0,inf,inf,0.075,0.925
547,S-HCP,5,1.0,inf,inf,0.075,0.925
548,S-HCP,5,1.0,inf,inf,0.075,0.925
549,S-HCP,5,1.0,inf,inf,0.075,0.925
550,S-HCP,5,1.0,inf,inf,0.075,0.925
551,S-HCP,5,1.0,inf,inf,0.075,0.925
552,S-HCP,5,1.0,inf,inf,0.075,0.925
553,S-HCP,5,1.0,inf,inf,0.075,0.925
554,S-HCP,5,1.0,inf,inf,0.075,0.925
555,S-HCP,5,1.0,inf,inf,0.075,0.925
556,S-HCP,5,1.0,inf,inf,0.075,0.925
557,S-HCP,5,1.0,inf,inf,0.075,0.925
558,S-HCP,5,1.0,inf,inf,0.075,0.925
559,S-HCP,5,1.0,inf,inf,0.075,0.925
560,S-HCP,5,1.0,inf,inf,0.075,0.925
561,S-HCP,5,1.0,inf,inf,0.075,0.925
562,S-HCP,5,1.0,inf,inf,0.075,0.925
563,S-HCP,5,1.0,inf,inf,0.075,0.925
564,S-HCP,5,1.0,inf,inf,0.075,0.925
565,S-HCP,5,1.0,inf,inf,0.075,0.925
566,S-HCP,5,1.0,inf,inf,0.075,0.925
567,S-HCP,5,1.0,inf,inf,0.075,0.925
568,S-HCP,5,1.0,inf,inf,0.075,0.925
569,S-HCP,5,1.0,inf,inf,0.075,0.925
570,S-HCP,5,1.0,inf,inf,0.075,0.925
571,S-HCP,5,1.0,inf,inf,0.075,0.925
572,S-HCP,5,1.0,inf,inf,0.075,0.925
573,S-HCP,5,1.0,inf,inf,0.075,0.925
574,S-HCP,5,1.0,inf,inf,0.075,0.925
575,S-HCP,5,1.0,inf,inf,0.075,0.925
576,S-HCP,5,1.0,inf,inf,0.075,0.925
577,S-HCP,5,1.0,inf,inf,0.075,0.925
578,S-HCP,5,1.0,inf,inf,0.075,0.925
579,S-HCP,5,1.0,inf,inf,0.075,0.925
580,S-HCP,5,1.0,inf,inf,0.075,0.925
581,S-HCP,5,1.0,inf,inf,0.075,0.925
582,S-HCP,5,1.0,inf,inf,0.075,0.925
583,S-HCP,5,1.0,inf,inf,0.075,0.925
584,S-HCP,5,1.0,inf,inf,0.075,0.925
585,S-HCP,5,1.0,inf,inf,0.075,0.925
586,S-HCP,5,1.0,inf,inf,0.075,0.925
587,S-HCP,5,1.0,inf,inf,0.075,0.925
588,S-HCP,5,1.0,inf,inf,0.075,0.925
589,S-HCP,5,1.0,inf,inf,0.075,0.925
590,S-HCP,5,1.0,inf,inf,0.075,0.925
591,S-HCP,5,1.0,inf,inf,0.075,0.925
592,S-HCP,5,1.0,inf,inf,0.075,0.925
593,S-HCP,5,1.0,inf,inf,0.075,0.925
594,S-HCP,5,1.0,inf,inf,0.075,0.925
595,S-HCP,5,1.0,inf,inf,0.075,0.925
596,S-HCP,5,1.0,inf,inf,0.075,0.925
597,S-HCP,5,1.0,inf,inf,0.075,0.925
598,S-HCP,5,1.0,inf,inf,0.075,0.925
599,S-HCP,5,1.0,inf,inf,0.075,0.925
600,S-HCP,5,1.0,inf,inf,0.075,0.925
601,S-HCP,5,1.0,inf,inf,0.075,0.925
602,S-HCP,5,1.0,inf,inf,0.075,0.925
603,S-HCP,5,1.0,inf,inf,0.075,0.925
604,S-HCP,5,1.0,inf,inf,0.075,0.925
605,S-HCP,5,1.0,inf,inf,0.075,0.925
606,S-HCP,5,1.0,inf,inf,0.075,0.925
607,S-HCP,5,1.0,inf,inf,0.075,0.925
608,S-HCP,5,1.0,inf,inf,0.075,0.925
609,S-HCP,5,1.0,inf,inf,0.075,0.925
610,S-HCP,5,1.0,inf,inf,0.075,0.925
611,S-HCP,5,1.0,inf,inf,0.075,0.925
612,S-HCP,5,1.0,inf,inf,0.075,0.925
613,S-HCP,5,1.0,inf,inf,0.075,0.925
614,S-HCP,5,1.0,inf,inf,0.075,0.925
615,S-HCP,5,1.0,inf,inf,0.075,0.925
616,S-HCP,5,1.0,inf,inf,0.075,0.925
617,S-HCP,5,1.0,inf,inf,0.075,0.925
618,S-HCP,5,1.0,inf,inf,0.075,0.925
619,S-HCP,5,1.0,inf,inf,0.075,0.925
620,S-HCP,5,1.0,inf,inf,0.075,0.925
621,S-HCP,5,1.0,inf,inf,0.075,0.925
622,S-HCP,5,1.0,inf,inf,0.075,0.925
623,S-HCP,5,1.0,inf,inf,0.075,0.925
624,S-HCP,5,1.0,inf,inf,0.075,0.925
625,S-HCP,5,1.0,inf,inf,0.075,0.925
626,S-HCP,5,1.0,inf,inf,0.075,0.925
627,S-HCP,5,1.0,inf,inf,0.075,0.925
628,S-HCP,5,1.0,inf,inf,0.075,0.925
629,S-HCP,5,1.0,inf,inf,0.075,0.925
630,S-HCP,5,1.0,inf,inf,0.075,0.925
631,S-HCP,5,1.0,inf,inf,0.075,0.925
632,S-HCP,5,1.0,inf,inf,0.075,0.925
633,S-HCP,5,1.0,inf,inf,0.075,0.925
634,S-HCP,5,1.0,inf,inf,0.075,0.925
635,S-HCP,5,1.0,inf,inf,0.075,0.925
636,S-HCP,5,1.0,inf,inf,0.075,0.925
637,S-HCP,5,1.0,inf,inf,0.075,0.925
638,S-HCP,5,1.0,inf,inf,0.075,0.925
639,S-HCP,5,1.0,inf,inf,0.075,0.925
640,S-HCP,5,1.0,inf,inf,0.075,0.925
641,S-HCP,5,1.0,inf,inf,0.075,0.925
642,S-HCP,5,1.0,inf,inf,0.075,0.925
643,S-HCP,5,1.0,inf,inf,0.075,0.925
644,S-HCP,5,1.0,inf,inf,0.075,0.925
645,S-HCP,5,1.0,inf,inf,0.075,0.925
646,S-HCP,5,1.0,inf,inf,0.075,0.925
647,S-HCP,5,1.0,inf,inf,0.075,0.925
648,S-HCP,5,1.0,inf,inf,0.075,0.925
649,S-HCP,5,1.0,inf,inf,0.075,0.925
650,S-HCP,5,1.0,inf,inf,0.075,0.925
651,S-HCP,5,1.0,inf,inf,0.075,0.925
652,S-HCP,5,1.0,inf,inf,0.075,0.925
653,S-HCP,5,1.0,inf,inf,0.075,0.925
654,S-HCP,5,1.0,inf,inf,0.075,0.925
655,S-HCP,5,1.0,inf,inf,0.075,0.925
656,S-HCP,5,1.0,inf,inf,0.075,0.925
657,S-HCP,5,1.0,inf,inf,0.075,0.925
658,S-HCP,5,1.0,inf,inf,0.075,0.925
659,S-HCP,5,1.0,inf,inf,0.075,0.925
660,S-HCP,5,1.0,inf,inf,0.075,0.925
661,S-HCP,5,1.0,inf,inf,0.075,0.925
662,S-HCP,5,1.0,inf,inf,0.075,0.925
663,S-HCP,5,1.0,inf,inf,0.075,0.925
664,S-HCP,5,1.0,inf,inf,0.075,0.925
665,S-HCP,5,1.0,inf,inf,0.075,0.925
666,S-HCP,5,1.0,inf,inf,0.075,0.925
667,S-HCP,5,1.0,inf,inf,0.075,0.925
668,S-HCP,5,1.0,inf,inf,0.075,0.925
669,S-HCP,5,1.0,inf,inf,0.075,0.925
670,S-HCP,5,1.0,inf,inf,0.075,0.925
671,S-HCP,5,1.0,inf,inf,0.075,0.925
672,S-HCP,5,1.0,inf,inf,0.075,0.925
673,S-HCP,5,1.0,inf,inf,0.075,0.925
674,S-HCP,5,1.0,inf,inf,0.075,0.925
675,S-HCP,5,1.0,inf,inf,0.075,0.925
676,S-HCP,5,1.0,inf,inf,0.075,0.925
677,S-HCP,5,1.0,inf,inf,0.075,0.925
678,S-HCP,5,1.0,inf,inf,0.075,0.925
679,S-HCP,5,1.0,inf,inf,0.075,0.925
680,S-HCP,5,1.0,inf,inf,0.075,0.925
681,S-HCP,5,1.0,inf,inf,0.075,0.925
682,S-HCP,5,1.0,inf,inf,0.075,0.925
683,S-HCP,5,1.0,inf,inf,0.075,0.925
684,S-HCP,5,1.0,inf,inf,0.075,0.925
685,S-HCP,5,1.0,inf,inf,0.075,0.925
686,S-HCP,5,1.0,inf,inf,0.075,0.925
687,S-HCP,5,1.0,inf,inf,0.075,0.925
688,S-HCP,5,1.0,inf,inf,0.075,0.925
689,S-HCP,5,1.0,inf,inf,0.075,0.925
690,S-HCP,5,1.0,inf,inf,0.075,0.925
691,S-HCP,5,1.0,inf,inf,0.075,0.925
692,S-HCP,5,1.0,inf,inf,0.075,0.925
693,S-HCP,5,1.0,inf,inf,0.075,0.925
694,S-HCP,5,1.0,inf,inf,0.075,0.925
695,S-HCP,5,1.0,inf,inf,0.075,0.925
696,S-HCP,5,1.0,inf,inf,0.075,0.925
697,S-HCP,5,1.0,inf,inf,0.075,0.925
698,S-HCP,5,1.0,inf,inf,0.075,0.925
699,S-HCP,5,1.0,inf,inf,0.075,0.925
700,S-HCP,5,1.0,inf,inf,0.075,0.925
701,S-HCP,5,1.0,inf,inf,0.075,0.925
702,S-HCP,5,1.0,inf,inf,0.075,0.925
703,S-HCP,5,1.0,inf,inf,0.075,0.925
704,S-HCP,5,1.0,inf,inf,0.075,0.925
705,S-HCP,5,1.0,inf,inf,0.075,0.925
706,S-HCP,5,1.0,inf,inf,0.075,0.925
707,S-HCP,5,1.0,inf,inf,0.075,0.925
708,S-HCP,5,1.0,inf,inf,0.075,0.925
709,S-HCP,5,1.0,inf,inf,0.075,0.925
710,S-HCP,5,1.0,inf,inf,0.075,0.925
711,S-HCP,5,1.0,inf,inf,0.075,0.925
712,S-HCP,5,1.0,inf,inf,0.075,0.925
713,S-HCP,5,1.0,inf,inf,0.075,0.925
714,S-HCP,5,1.0,inf,inf,0.075,0.925
715,S-HCP,5,1.0,inf,inf,0.075,0.925
716,S-HCP,5,1.0,inf,inf,0.075,0.925
717,S-HCP,5,1.0,inf,inf,0.075,0.925
718,S-HCP,5,1.0,inf,inf,0.075,0.925
719,S-HCP,5,1.0,inf,inf,0.075,0.925
720,S-HCP,5,1.0,inf,inf,0.075,0.925
721,S-HCP,5,1.0,inf,inf,0.075,0.925
722,S-HCP,5,1.0,inf,inf,0.075,0.925
