experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
32,10,1.0,44.42810215985928,HCP,fixedN21,0.1,0.9
33,10,1.0,20.661074126217265,HCP,fixedN21,0.1,0.9
34,10,1.0,58.050322700870325,HCP,fixedN21,0.1,0.9
35,10,1.0,34.26007398329391,HCP,fixedN21,0.1,0.9
36,10,1.0,47.57171752514861,HCP,fixedN21,0.1,0.9
37,10,1.0,20.64137236620183,HCP,fixedN21,0.1,0.9
38,10,1.0,51.584310833557296,HCP,fixedN21,0.1,0.9
39,10,1.0,27.57321626966113,HCP,fixedN21,0.1,0.9
40,10,1.0,39.245850363332266,HCP,fixedN21,0.1,0.9
41,10,1.0,34.68171439310059,HCP,fixedN21,0.1,0.9
42,10,1.0,43.890797408690474,HCP,fixedN21,0.1,0.9
43,10,1.0,21.284301974416714,HCP,fixedN21,0.1,0.9
44,10,1.0,24.985380022090354,HCP,fixedN21,0.1,0.9
45,10,1.0,38.549542564110475,HCP,fixedN21,0.1,0.9
46,10,1.0,31.63518854975726,HCP,fixedN21,0.1,0.9
47,10,1.0,27.71274078122143,HCP,fixedN21,0.1,0.9
48,10,1.0,22.78355858053412,HCP,fixedN21,0.1,0.9
49,10,1.0,46.737970305983424,HCP,fixedN21,0.1,0.9
50,10,1.0,20.627393027310955,HCP,fixedN21,0.1,0.9
51,10,1.0,36.61621116117273,HCP,fixedN21,0.1,0.9
52,10,1.0,27.28550863175898,HCP,fixedN21,0.1,0.9
53,10,1.0,94.47796872432194,HCP,fixedN21,0.1,0.9
54,10,1.0,17.86272229874841,HCP,fixedN21,0.1,0.9
55,10,1.0,34.791701311257896,HCP,fixedN21,0.1,0.9
56,10,1.0,31.206713279564248,HCP,fixedN21,0.1,0.9
57,10,1.0,39.0071661924338,HCP,fixedN21,0.1,0.9
58,10,1.0,27.205703565605585,HCP,fixedN21,0.1,0.9
59,10,1.0,44.65774112784045,HCP,fixedN21,0.1,0.9
60,10,1.0,23.305648024119726,HCP,fixedN21,0.1,0.9
61,10,1.0,32.68847158630304,HCP,fixedN21,0.1,0.9
62,10,1.0,27.1442618409992,HCP,fixedN21,0.1,0.9
63,10,1.0,28.787181010337925,HCP,fixedN21,0.1,0.9
64,10,1.0,43.09460341712523,HCP,fixedN21,0.1,0.9
65,10,1.0,45.263850739792595,HCP,fixedN21,0.1,0.9
66,10,1.0,31.75279807055744,HCP,fixedN21,0.1,0.9
67,10,1.0,29.89829155716167,HCP,fixedN21,0.1,0.9
68,10,1.0,43.86678361904207,HCP,fixedN21,0.1,0.9
69,10,1.0,36.103056391968906,HCP,fixedN21,0.1,0.9
70,10,0.0,48.98956783403514,HCP,fixedN21,0.1,0.9
71,10,1.0,30.6376985645708,HCP,fixedN21,0.1,0.9
72,10,1.0,19.365440851793313,HCP,fixedN21,0.1,0.9
73,10,1.0,26.813595803655303,HCP,fixedN21,0.1,0.9
74,10,1.0,62.885905535488135,HCP,fixedN21,0.1,0.9
75,10,1.0,52.321916212475905,HCP,fixedN21,0.1,0.9
76,10,0.0,26.01296486599484,HCP,fixedN21,0.1,0.9
77,10,1.0,20.26384664149066,HCP,fixedN21,0.1,0.9
78,10,1.0,58.11126670306872,HCP,fixedN21,0.1,0.9
79,10,1.0,25.933729159926436,HCP,fixedN21,0.1,0.9
80,10,1.0,28.667959331499045,HCP,fixedN21,0.1,0.9
81,10,1.0,58.713777397125725,HCP,fixedN21,0.1,0.9
82,10,1.0,37.8367634734493,HCP,fixedN21,0.1,0.9
83,10,1.0,44.34559964709797,HCP,fixedN21,0.1,0.9
84,10,1.0,34.656105700771,HCP,fixedN21,0.1,0.9
85,10,1.0,26.7537918890632,HCP,fixedN21,0.1,0.9
86,10,1.0,32.411193922548144,HCP,fixedN21,0.1,0.9
87,10,1.0,31.134052202001634,HCP,fixedN21,0.1,0.9
88,10,1.0,31.60331880158499,HCP,fixedN21,0.1,0.9
89,10,1.0,43.083125416260785,HCP,fixedN21,0.1,0.9
90,10,1.0,24.676640492993783,HCP,fixedN21,0.1,0.9
91,10,1.0,27.799733854966583,HCP,fixedN21,0.1,0.9
92,10,1.0,33.06484289488711,HCP,fixedN21,0.1,0.9
93,10,1.0,24.910212733047366,HCP,fixedN21,0.1,0.9
94,10,1.0,32.833831175308305,HCP,fixedN21,0.1,0.9
95,10,1.0,57.740355015655496,HCP,fixedN21,0.1,0.9
96,10,1.0,33.45663327616259,HCP,fixedN21,0.1,0.9
97,10,1.0,42.53905322834416,HCP,fixedN21,0.1,0.9
98,10,1.0,25.024792754969813,HCP,fixedN21,0.1,0.9
99,10,1.0,44.34103439743728,HCP,fixedN21,0.1,0.9
100,10,1.0,25.670288933593824,HCP,fixedN21,0.1,0.9
101,10,1.0,27.118375142462973,HCP,fixedN21,0.1,0.9
102,10,1.0,32.483653321964496,HCP,fixedN21,0.1,0.9
103,10,1.0,27.857663066170396,HCP,fixedN21,0.1,0.9
104,10,1.0,42.3228857779876,HCP,fixedN21,0.1,0.9
105,10,1.0,39.097711817983225,HCP,fixedN21,0.1,0.9
106,10,1.0,28.880702694900176,HCP,fixedN21,0.1,0.9
107,10,1.0,26.335549202627387,HCP,fixedN21,0.1,0.9
108,10,1.0,30.7212279516748,HCP,fixedN21,0.1,0.9
109,10,1.0,45.93141781882906,HCP,fixedN21,0.1,0.9
110,10,1.0,36.71049789649983,HCP,fixedN21,0.1,0.9
111,10,1.0,35.34602285106871,HCP,fixedN21,0.1,0.9
112,10,1.0,30.06006288028486,HCP,fixedN21,0.1,0.9
113,10,0.0,15.01747457665504,HCP,fixedN21,0.1,0.9
114,10,1.0,31.820985440761262,HCP,fixedN21,0.1,0.9
115,10,1.0,20.189622008212886,HCP,fixedN21,0.1,0.9
116,10,1.0,22.257776152929317,HCP,fixedN21,0.1,0.9
117,10,1.0,51.41981600693232,HCP,fixedN21,0.1,0.9
118,10,1.0,23.407423197711548,HCP,fixedN21,0.1,0.9
119,10,1.0,53.108032962153914,HCP,fixedN21,0.1,0.9
120,10,1.0,52.53374299705092,HCP,fixedN21,0.1,0.9
121,10,1.0,42.205312187690616,HCP,fixedN21,0.1,0.9
122,10,1.0,30.640168383166277,HCP,fixedN21,0.1,0.9
123,10,1.0,27.964111350706204,HCP,fixedN21,0.1,0.9
124,10,1.0,60.01477057383255,HCP,fixedN21,0.1,0.9
125,10,1.0,61.591296681969865,HCP,fixedN21,0.1,0.9
126,10,1.0,27.71687062770973,HCP,fixedN21,0.1,0.9
127,10,1.0,51.21400432204584,HCP,fixedN21,0.1,0.9
128,10,0.0,20.18888469762581,HCP,fixedN21,0.1,0.9
129,10,1.0,22.910918767608997,HCP,fixedN21,0.1,0.9
130,10,1.0,27.27166450079885,HCP,fixedN21,0.1,0.9
131,10,1.0,27.990337991309147,HCP,fixedN21,0.1,0.9
132,10,1.0,21.283449459977064,HCP,fixedN21,0.1,0.9
133,10,1.0,41.028342425809825,HCP,fixedN21,0.1,0.9
134,10,1.0,17.74636999916173,HCP,fixedN21,0.1,0.9
135,10,1.0,39.725289302164526,HCP,fixedN21,0.1,0.9
136,10,1.0,13.239178782018085,HCP,fixedN21,0.1,0.9
137,10,1.0,28.20377616634444,HCP,fixedN21,0.1,0.9
138,10,1.0,41.50300352524377,HCP,fixedN21,0.1,0.9
139,10,1.0,32.07903770854399,HCP,fixedN21,0.1,0.9
140,10,1.0,37.05189156162301,HCP,fixedN21,0.1,0.9
141,10,1.0,35.86964154062525,HCP,fixedN21,0.1,0.9
142,10,1.0,55.56670079292492,HCP,fixedN21,0.1,0.9
143,10,1.0,38.836027791999115,HCP,fixedN21,0.1,0.9
144,10,1.0,32.30752075531656,HCP,fixedN21,0.1,0.9
145,10,1.0,40.97077855431532,HCP,fixedN21,0.1,0.9
146,10,1.0,33.02560275137046,HCP,fixedN21,0.1,0.9
147,10,1.0,28.23780110073222,HCP,fixedN21,0.1,0.9
148,10,1.0,46.33033507652269,HCP,fixedN21,0.1,0.9
149,10,1.0,30.659268552456467,HCP,fixedN21,0.1,0.9
150,10,1.0,35.86191602829,HCP,fixedN21,0.1,0.9
151,10,1.0,56.98464035949152,HCP,fixedN21,0.1,0.9
152,10,1.0,34.89024001707031,HCP,fixedN21,0.1,0.9
153,10,1.0,40.00290979193602,HCP,fixedN21,0.1,0.9
154,10,1.0,39.527136748154675,HCP,fixedN21,0.1,0.9
155,10,1.0,20.35345986203278,HCP,fixedN21,0.1,0.9
156,10,1.0,25.65180885960093,HCP,fixedN21,0.1,0.9
157,10,1.0,29.652883980753536,HCP,fixedN21,0.1,0.9
158,10,1.0,38.46236139949143,HCP,fixedN21,0.1,0.9
159,10,1.0,19.10177958180006,HCP,fixedN21,0.1,0.9
160,10,1.0,31.773729547964297,HCP,fixedN21,0.1,0.9
161,10,1.0,37.63077828663592,HCP,fixedN21,0.1,0.9
162,10,1.0,29.31100145995058,HCP,fixedN21,0.1,0.9
163,10,1.0,43.43251628776409,HCP,fixedN21,0.1,0.9
164,10,1.0,23.934824801432804,HCP,fixedN21,0.1,0.9
165,10,1.0,24.938603689729273,HCP,fixedN21,0.1,0.9
166,10,1.0,36.33351964608448,HCP,fixedN21,0.1,0.9
167,10,1.0,51.96359622945748,HCP,fixedN21,0.1,0.9
168,10,1.0,47.05930960849268,HCP,fixedN21,0.1,0.9
169,10,1.0,74.83542903391815,HCP,fixedN21,0.1,0.9
170,10,1.0,20.681897010769465,HCP,fixedN21,0.1,0.9
171,10,1.0,40.283515812438864,HCP,fixedN21,0.1,0.9
172,10,1.0,29.289986638723207,HCP,fixedN21,0.1,0.9
173,10,0.0,36.2955655759896,HCP,fixedN21,0.1,0.9
174,10,1.0,22.584964892907763,HCP,fixedN21,0.1,0.9
175,10,1.0,31.04352355873897,HCP,fixedN21,0.1,0.9
176,10,1.0,28.767076027289377,HCP,fixedN21,0.1,0.9
177,10,1.0,38.684169092667034,HCP,fixedN21,0.1,0.9
178,10,1.0,28.03967533358758,HCP,fixedN21,0.1,0.9
179,10,1.0,33.08280522919924,HCP,fixedN21,0.1,0.9
180,10,1.0,43.01602187868693,HCP,fixedN21,0.1,0.9
181,10,1.0,33.05948398095233,HCP,fixedN21,0.1,0.9
182,10,1.0,26.125418763003974,HCP,fixedN21,0.1,0.9
183,10,0.0,15.74183469774898,HCP,fixedN21,0.1,0.9
184,10,1.0,26.750423991046915,HCP,fixedN21,0.1,0.9
185,10,1.0,41.60894528375166,HCP,fixedN21,0.1,0.9
186,10,1.0,51.95506329741822,HCP,fixedN21,0.1,0.9
187,10,1.0,22.01742956214359,HCP,fixedN21,0.1,0.9
188,10,1.0,32.132812660857994,HCP,fixedN21,0.1,0.9
189,10,1.0,42.15665643196125,HCP,fixedN21,0.1,0.9
190,10,1.0,41.04102597484909,HCP,fixedN21,0.1,0.9
191,10,1.0,41.774795874928145,HCP,fixedN21,0.1,0.9
192,10,1.0,26.04149780517657,HCP,fixedN21,0.1,0.9
193,10,1.0,35.62833548947307,HCP,fixedN21,0.1,0.9
194,10,1.0,33.69345093532322,HCP,fixedN21,0.1,0.9
195,10,1.0,31.617463011711976,HCP,fixedN21,0.1,0.9
196,10,1.0,20.709591515443073,HCP,fixedN21,0.1,0.9
197,10,1.0,66.93562577758418,HCP,fixedN21,0.1,0.9
198,10,1.0,23.31550371613622,HCP,fixedN21,0.1,0.9
199,10,1.0,30.179255061053325,HCP,fixedN21,0.1,0.9
200,10,1.0,34.540762760208885,HCP,fixedN21,0.1,0.9
201,10,1.0,18.366076434186603,HCP,fixedN21,0.1,0.9
202,10,1.0,49.88361596183009,HCP,fixedN21,0.1,0.9
203,10,1.0,47.29482962999296,HCP,fixedN21,0.1,0.9
204,10,1.0,38.86281838479371,HCP,fixedN21,0.1,0.9
205,10,1.0,50.10940762780896,HCP,fixedN21,0.1,0.9
206,10,1.0,65.16599879852737,HCP,fixedN21,0.1,0.9
207,10,1.0,26.71755050391133,HCP,fixedN21,0.1,0.9
208,10,1.0,77.51430973777141,HCP,fixedN21,0.1,0.9
209,10,1.0,22.198069549052732,HCP,fixedN21,0.1,0.9
210,10,1.0,26.62000656983978,HCP,fixedN21,0.1,0.9
211,10,1.0,32.81910178973196,HCP,fixedN21,0.1,0.9
212,10,1.0,34.528003132871675,HCP,fixedN21,0.1,0.9
213,10,1.0,37.74398996753739,HCP,fixedN21,0.1,0.9
214,10,1.0,25.761963529642863,HCP,fixedN21,0.1,0.9
215,10,1.0,45.43368037438057,HCP,fixedN21,0.1,0.9
216,10,0.0,23.70558007167488,HCP,fixedN21,0.1,0.9
217,10,1.0,34.9409918474802,HCP,fixedN21,0.1,0.9
218,10,1.0,33.89671500736212,HCP,fixedN21,0.1,0.9
219,10,1.0,39.179923323318214,HCP,fixedN21,0.1,0.9
220,10,1.0,47.77212993000872,HCP,fixedN21,0.1,0.9
221,10,1.0,31.258051685934745,HCP,fixedN21,0.1,0.9
222,10,1.0,39.7998547935063,HCP,fixedN21,0.1,0.9
223,10,1.0,27.82331242425575,HCP,fixedN21,0.1,0.9
224,10,1.0,51.07932184085321,HCP,fixedN21,0.1,0.9
225,10,1.0,32.98595624535093,HCP,fixedN21,0.1,0.9
226,10,1.0,27.49330573573625,HCP,fixedN21,0.1,0.9
227,10,1.0,24.92073052248514,HCP,fixedN21,0.1,0.9
228,10,1.0,40.90140059990728,HCP,fixedN21,0.1,0.9
229,10,1.0,47.5931653590511,HCP,fixedN21,0.1,0.9
230,10,1.0,44.64370038037319,HCP,fixedN21,0.1,0.9
231,10,1.0,44.65544783807417,HCP,fixedN21,0.1,0.9
232,10,1.0,31.64452204165872,HCP,fixedN21,0.1,0.9
233,10,1.0,33.696224901557294,HCP,fixedN21,0.1,0.9
234,10,1.0,33.73607861945784,HCP,fixedN21,0.1,0.9
235,10,1.0,32.82156731016073,HCP,fixedN21,0.1,0.9
236,10,1.0,36.487974604694585,HCP,fixedN21,0.1,0.9
237,10,1.0,54.73863744965827,HCP,fixedN21,0.1,0.9
238,10,1.0,26.928939124514773,HCP,fixedN21,0.1,0.9
239,10,1.0,29.88719557277491,HCP,fixedN21,0.1,0.9
240,10,1.0,33.63386178328487,HCP,fixedN21,0.1,0.9
241,10,1.0,53.00343403750877,HCP,fixedN21,0.1,0.9
242,10,1.0,41.98848326993924,HCP,fixedN21,0.1,0.9
243,10,1.0,26.64004868449846,HCP,fixedN21,0.1,0.9
244,10,1.0,28.99300490039235,HCP,fixedN21,0.1,0.9
245,10,1.0,26.265636782337342,HCP,fixedN21,0.1,0.9
246,10,1.0,56.922870561111154,HCP,fixedN21,0.1,0.9
247,10,1.0,58.2746604572713,HCP,fixedN21,0.1,0.9
248,10,1.0,23.837771357090112,HCP,fixedN21,0.1,0.9
249,10,1.0,39.302177747582704,HCP,fixedN21,0.1,0.9
250,10,1.0,34.47034814093942,HCP,fixedN21,0.1,0.9
251,10,1.0,29.919776492966932,HCP,fixedN21,0.1,0.9
252,10,1.0,30.39200686290981,HCP,fixedN21,0.1,0.9
253,10,1.0,47.97387429576517,HCP,fixedN21,0.1,0.9
254,10,1.0,29.28719861857992,HCP,fixedN21,0.1,0.9
255,10,1.0,21.466481703106204,HCP,fixedN21,0.1,0.9
256,10,0.0,27.82954739828853,HCP,fixedN21,0.1,0.9
257,10,1.0,53.62507843596802,HCP,fixedN21,0.1,0.9
258,10,1.0,46.78760541834278,HCP,fixedN21,0.1,0.9
259,10,1.0,29.484450403532563,HCP,fixedN21,0.1,0.9
260,10,1.0,25.077381082434428,HCP,fixedN21,0.1,0.9
261,10,1.0,51.28585505809379,HCP,fixedN21,0.1,0.9
262,10,1.0,30.676579841235423,HCP,fixedN21,0.1,0.9
263,10,1.0,31.576250558414166,HCP,fixedN21,0.1,0.9
264,10,1.0,67.43597547235699,HCP,fixedN21,0.1,0.9
265,10,1.0,39.160492707345455,HCP,fixedN21,0.1,0.9
266,10,1.0,40.84227310663088,HCP,fixedN21,0.1,0.9
267,10,1.0,38.19822059315689,HCP,fixedN21,0.1,0.9
268,10,1.0,19.827319914542628,HCP,fixedN21,0.1,0.9
269,10,1.0,49.70591923942119,HCP,fixedN21,0.1,0.9
270,10,1.0,27.228429831116628,HCP,fixedN21,0.1,0.9
271,10,1.0,24.33850318196479,HCP,fixedN21,0.1,0.9
272,10,1.0,59.85360531700458,HCP,fixedN21,0.1,0.9
273,10,1.0,30.255328959849265,HCP,fixedN21,0.1,0.9
274,10,1.0,54.04527875551007,HCP,fixedN21,0.1,0.9
275,10,1.0,25.072837138497327,HCP,fixedN21,0.1,0.9
276,10,1.0,24.42497691426388,HCP,fixedN21,0.1,0.9
277,10,1.0,49.90440278054518,HCP,fixedN21,0.1,0.9
278,10,1.0,27.575323042037244,HCP,fixedN21,0.1,0.9
279,10,1.0,53.03863518607251,HCP,fixedN21,0.1,0.9
280,10,1.0,33.658603883388125,HCP,fixedN21,0.1,0.9
281,10,1.0,26.757238116532136,HCP,fixedN21,0.1,0.9
282,10,1.0,38.04723496981724,HCP,fixedN21,0.1,0.9
283,10,1.0,20.860484679793117,HCP,fixedN21,0.1,0.9
284,10,1.0,23.552560683035946,HCP,fixedN21,0.1,0.9
285,10,1.0,36.59161058840195,HCP,fixedN21,0.1,0.9
286,10,1.0,38.01831872508673,HCP,fixedN21,0.1,0.9
287,10,1.0,28.60241302835145,HCP,fixedN21,0.1,0.9
288,10,1.0,44.34355575275299,HCP,fixedN21,0.1,0.9
289,10,1.0,21.56976697010019,HCP,fixedN21,0.1,0.9
290,10,1.0,27.56377781124269,HCP,fixedN21,0.1,0.9
291,10,1.0,32.66463546110448,HCP,fixedN21,0.1,0.9
292,10,1.0,33.25842310748632,HCP,fixedN21,0.1,0.9
293,10,1.0,26.115920838689615,HCP,fixedN21,0.1,0.9
294,10,1.0,41.04219020920109,HCP,fixedN21,0.1,0.9
295,10,1.0,37.228182848580595,HCP,fixedN21,0.1,0.9
296,10,1.0,34.123032144934996,HCP,fixedN21,0.1,0.9
297,10,1.0,48.705896122499574,HCP,fixedN21,0.1,0.9
298,10,1.0,35.69887617372475,HCP,fixedN21,0.1,0.9
299,10,1.0,35.1605833474226,HCP,fixedN21,0.1,0.9
300,10,1.0,45.10407114477691,HCP,fixedN21,0.1,0.9
301,10,1.0,30.82469086303186,HCP,fixedN21,0.1,0.9
302,10,1.0,21.087855073582897,HCP,fixedN21,0.1,0.9
303,10,1.0,33.27680408402076,HCP,fixedN21,0.1,0.9
304,10,1.0,31.137422372270784,HCP,fixedN21,0.1,0.9
305,10,1.0,23.758718232048235,HCP,fixedN21,0.1,0.9
306,10,1.0,34.871021926874846,HCP,fixedN21,0.1,0.9
307,10,1.0,31.608992285360102,HCP,fixedN21,0.1,0.9
308,10,1.0,23.949255495854917,HCP,fixedN21,0.1,0.9
309,10,1.0,31.63600014767882,HCP,fixedN21,0.1,0.9
310,10,1.0,41.93905942353376,HCP,fixedN21,0.1,0.9
311,10,1.0,64.943852900609,HCP,fixedN21,0.1,0.9
312,10,1.0,30.67997743376246,HCP,fixedN21,0.1,0.9
313,10,1.0,24.516555344639865,HCP,fixedN21,0.1,0.9
314,10,1.0,34.99326203960766,HCP,fixedN21,0.1,0.9
315,10,1.0,30.90023377232916,HCP,fixedN21,0.1,0.9
316,10,1.0,36.80940972252595,HCP,fixedN21,0.1,0.9
317,10,1.0,35.055937991884505,HCP,fixedN21,0.1,0.9
318,10,1.0,17.119923654282275,HCP,fixedN21,0.1,0.9
319,10,1.0,23.694266332696493,HCP,fixedN21,0.1,0.9
320,10,1.0,47.2736169178816,HCP,fixedN21,0.1,0.9
321,10,1.0,52.743934681096974,HCP,fixedN21,0.1,0.9
322,10,1.0,38.91610037471165,HCP,fixedN21,0.1,0.9
323,10,1.0,24.440540821285495,HCP,fixedN21,0.1,0.9
324,10,1.0,29.440299528618148,HCP,fixedN21,0.1,0.9
325,10,1.0,18.46151209326159,HCP,fixedN21,0.1,0.9
326,10,1.0,42.58251612341987,HCP,fixedN21,0.1,0.9
327,10,1.0,53.07361252748835,HCP,fixedN21,0.1,0.9
328,10,1.0,26.579727488582986,HCP,fixedN21,0.1,0.9
329,10,1.0,59.262116352852985,HCP,fixedN21,0.1,0.9
330,10,1.0,26.87314602152086,HCP,fixedN21,0.1,0.9
331,10,1.0,36.15484981556355,HCP,fixedN21,0.1,0.9
332,10,1.0,33.852460306047234,HCP,fixedN21,0.1,0.9
333,10,1.0,21.9807831965598,HCP,fixedN21,0.1,0.9
334,10,1.0,31.459611928240257,HCP,fixedN21,0.1,0.9
335,10,1.0,26.928114017027973,HCP,fixedN21,0.1,0.9
336,10,1.0,40.90673499199819,HCP,fixedN21,0.1,0.9
337,10,1.0,24.041536670194407,HCP,fixedN21,0.1,0.9
338,10,1.0,33.55658781507083,HCP,fixedN21,0.1,0.9
339,10,0.0,28.323093385030603,HCP,fixedN21,0.1,0.9
340,10,1.0,35.545184241627396,HCP,fixedN21,0.1,0.9
341,10,1.0,37.74880258859022,HCP,fixedN21,0.1,0.9
342,10,1.0,30.35335307199273,HCP,fixedN21,0.1,0.9
343,10,1.0,29.92731987226536,HCP,fixedN21,0.1,0.9
344,10,1.0,31.711642363401378,HCP,fixedN21,0.1,0.9
345,10,1.0,27.362865923749652,HCP,fixedN21,0.1,0.9
346,10,1.0,26.05021788852045,HCP,fixedN21,0.1,0.9
347,10,1.0,26.736039662236667,HCP,fixedN21,0.1,0.9
348,10,1.0,37.841084752797855,HCP,fixedN21,0.1,0.9
349,10,1.0,32.50162447764935,HCP,fixedN21,0.1,0.9
350,10,1.0,31.7201118585956,HCP,fixedN21,0.1,0.9
351,10,1.0,37.04281795322869,HCP,fixedN21,0.1,0.9
352,10,1.0,18.08511037854332,HCP,fixedN21,0.1,0.9
353,10,1.0,27.223330624120965,HCP,fixedN21,0.1,0.9
354,10,1.0,33.77485577502797,HCP,fixedN21,0.1,0.9
355,10,1.0,47.9235213082812,HCP,fixedN21,0.1,0.9
356,10,1.0,27.42487845549557,HCP,fixedN21,0.1,0.9
357,10,1.0,26.07842329746456,HCP,fixedN21,0.1,0.9
358,10,1.0,73.9827238574452,HCP,fixedN21,0.1,0.9
359,10,1.0,48.52631041808469,HCP,fixedN21,0.1,0.9
360,10,1.0,34.404336023590695,HCP,fixedN21,0.1,0.9
361,10,1.0,30.916108448556685,HCP,fixedN21,0.1,0.9
362,10,1.0,25.43440159539684,HCP,fixedN21,0.1,0.9
363,10,1.0,48.21212945157578,HCP,fixedN21,0.1,0.9
364,10,1.0,39.28666917026064,HCP,fixedN21,0.1,0.9
365,10,1.0,40.15094205288898,HCP,fixedN21,0.1,0.9
366,10,1.0,49.39541357054101,HCP,fixedN21,0.1,0.9
367,10,1.0,31.080610471348827,HCP,fixedN21,0.1,0.9
368,10,1.0,24.96029614176109,HCP,fixedN21,0.1,0.9
369,10,1.0,53.07054269576224,HCP,fixedN21,0.1,0.9
370,10,1.0,29.90203902312858,HCP,fixedN21,0.1,0.9
371,10,1.0,27.852792007324663,HCP,fixedN21,0.1,0.9
372,10,1.0,31.19721644548019,HCP,fixedN21,0.1,0.9
373,10,1.0,34.707680334879846,HCP,fixedN21,0.1,0.9
374,10,1.0,34.01324177697316,HCP,fixedN21,0.1,0.9
375,10,1.0,24.895775294033964,HCP,fixedN21,0.1,0.9
376,10,1.0,28.616560317894866,HCP,fixedN21,0.1,0.9
377,10,1.0,78.10952735260895,HCP,fixedN21,0.1,0.9
378,10,1.0,44.45292309920963,HCP,fixedN21,0.1,0.9
379,10,1.0,22.80838570128067,HCP,fixedN21,0.1,0.9
380,10,1.0,32.79182682067774,HCP,fixedN21,0.1,0.9
381,10,1.0,21.996944104479276,HCP,fixedN21,0.1,0.9
382,10,1.0,38.78315536240965,HCP,fixedN21,0.1,0.9
383,10,0.0,23.861966436906062,HCP,fixedN21,0.1,0.9
384,10,1.0,64.7303248919132,HCP,fixedN21,0.1,0.9
385,10,1.0,19.88399711262423,HCP,fixedN21,0.1,0.9
386,10,1.0,29.0017139812296,HCP,fixedN21,0.1,0.9
387,10,1.0,31.89870925496077,HCP,fixedN21,0.1,0.9
388,10,1.0,27.363019437462498,HCP,fixedN21,0.1,0.9
389,10,1.0,24.62844753371285,HCP,fixedN21,0.1,0.9
390,10,1.0,71.88292303441254,HCP,fixedN21,0.1,0.9
391,10,1.0,50.12755571094494,HCP,fixedN21,0.1,0.9
392,10,0.0,17.11642829360764,HCP,fixedN21,0.1,0.9
393,10,1.0,27.801785048751576,HCP,fixedN21,0.1,0.9
394,10,1.0,22.209086775279857,HCP,fixedN21,0.1,0.9
395,10,1.0,25.892708372132404,HCP,fixedN21,0.1,0.9
396,10,1.0,57.14827019239917,HCP,fixedN21,0.1,0.9
397,10,1.0,37.576771683714114,HCP,fixedN21,0.1,0.9
398,10,1.0,28.959292301634775,HCP,fixedN21,0.1,0.9
399,10,1.0,23.18542458215603,HCP,fixedN21,0.1,0.9
400,10,1.0,31.0165646610518,HCP,fixedN21,0.1,0.9
401,10,1.0,54.53338935332454,HCP,fixedN21,0.1,0.9
402,10,1.0,28.843450436783503,HCP,fixedN21,0.1,0.9
403,10,1.0,49.319556816457066,HCP,fixedN21,0.1,0.9
404,10,1.0,36.98847092687252,HCP,fixedN21,0.1,0.9
405,10,1.0,23.97299475655661,HCP,fixedN21,0.1,0.9
406,10,1.0,37.800636202548645,HCP,fixedN21,0.1,0.9
407,10,1.0,20.3292891361353,HCP,fixedN21,0.1,0.9
408,10,1.0,38.80915923679392,HCP,fixedN21,0.1,0.9
409,10,1.0,34.003260017599175,HCP,fixedN21,0.1,0.9
410,10,1.0,33.392516599823686,HCP,fixedN21,0.1,0.9
411,10,1.0,31.081428787952227,HCP,fixedN21,0.1,0.9
412,10,1.0,38.78797845333217,HCP,fixedN21,0.1,0.9
413,10,0.0,36.81662030991396,HCP,fixedN21,0.1,0.9
414,10,1.0,35.36965995189264,HCP,fixedN21,0.1,0.9
415,10,1.0,19.081437590271513,HCP,fixedN21,0.1,0.9
416,10,1.0,41.32603877432052,HCP,fixedN21,0.1,0.9
417,10,1.0,20.94477885673135,HCP,fixedN21,0.1,0.9
418,10,1.0,29.99220716066804,HCP,fixedN21,0.1,0.9
419,10,1.0,41.34600967091049,HCP,fixedN21,0.1,0.9
420,10,1.0,43.378507007290835,HCP,fixedN21,0.1,0.9
421,10,1.0,39.87194601315531,HCP,fixedN21,0.1,0.9
422,10,1.0,24.26027556375641,HCP,fixedN21,0.1,0.9
423,10,1.0,36.78142492462861,HCP,fixedN21,0.1,0.9
424,10,1.0,30.55424627619704,HCP,fixedN21,0.1,0.9
425,10,1.0,34.42572368682508,HCP,fixedN21,0.1,0.9
426,10,1.0,25.168327311020064,HCP,fixedN21,0.1,0.9
427,10,1.0,29.820825587572532,HCP,fixedN21,0.1,0.9
428,10,1.0,25.94794560038235,HCP,fixedN21,0.1,0.9
429,10,0.0,27.981993313873147,HCP,fixedN21,0.1,0.9
430,10,1.0,40.74124421797447,HCP,fixedN21,0.1,0.9
431,10,1.0,50.50952850336345,HCP,fixedN21,0.1,0.9
432,10,1.0,47.213255443649295,HCP,fixedN21,0.1,0.9
433,10,1.0,31.769188081623422,HCP,fixedN21,0.1,0.9
434,10,0.0,31.35694414102403,HCP,fixedN21,0.1,0.9
435,10,1.0,25.73917659553663,HCP,fixedN21,0.1,0.9
436,10,1.0,88.56597297478297,HCP,fixedN21,0.1,0.9
437,10,1.0,26.711879885675728,HCP,fixedN21,0.1,0.9
438,10,1.0,25.54295136589581,HCP,fixedN21,0.1,0.9
439,10,1.0,42.649894986347626,HCP,fixedN21,0.1,0.9
440,10,1.0,57.973945123104954,HCP,fixedN21,0.1,0.9
441,10,1.0,43.95124555762861,HCP,fixedN21,0.1,0.9
