experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
274,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
275,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
276,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
277,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
278,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
279,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
280,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
281,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
282,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
283,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
284,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
285,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
286,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
287,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
288,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
289,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
290,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
291,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
292,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
293,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
294,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
295,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
296,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
297,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
298,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
299,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
300,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
301,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
302,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
303,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
304,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
305,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
306,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
307,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
308,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
309,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
310,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
311,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
312,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
313,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
314,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
315,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
316,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
317,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
318,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
319,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
320,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
321,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
322,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
323,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
324,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
325,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
326,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
327,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
328,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
329,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
330,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
331,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
332,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
333,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
334,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
335,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
336,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
337,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
338,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
339,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
340,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
341,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
342,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
343,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
344,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
345,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
346,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
347,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
348,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
349,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
350,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
351,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
352,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
353,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
354,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
355,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
356,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
357,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
358,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
359,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
360,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
361,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
362,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
363,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
364,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
365,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
366,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
367,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
368,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
369,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
370,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
371,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
372,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
373,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
374,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
375,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
376,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
377,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
378,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
379,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
380,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
381,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
382,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
383,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
384,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
385,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
386,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
387,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
388,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
389,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
390,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
391,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
392,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
393,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
394,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
395,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
396,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
397,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
398,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
399,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
400,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
401,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
402,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
403,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
404,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
405,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
406,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
407,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
408,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
409,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
410,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
411,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
412,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
413,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
414,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
415,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
416,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
417,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
418,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
419,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
420,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
421,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
422,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
423,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
424,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
425,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
426,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
427,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
428,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
429,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
430,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
431,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
432,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
433,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
434,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
435,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
436,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
437,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
438,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
439,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
440,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
441,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
442,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
443,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
444,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
445,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
446,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
447,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
448,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
449,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
450,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
451,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
452,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
453,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
454,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
455,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
456,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
457,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
458,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
459,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
460,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
461,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
462,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
463,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
464,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
465,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
466,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
467,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
468,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
469,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
470,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
471,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
472,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
473,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
474,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
475,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
476,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
477,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
478,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
479,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
480,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
481,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
482,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
483,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
484,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
485,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
486,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
487,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
488,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
489,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
490,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
491,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
492,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
493,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
494,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
495,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
496,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
497,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
498,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
499,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
500,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
501,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
502,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
503,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
504,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
505,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
506,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
507,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
508,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
509,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
510,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
511,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
512,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
513,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
514,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
515,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
516,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
517,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
518,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
519,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
520,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
521,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
522,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
523,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
524,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
525,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
526,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
527,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
528,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
529,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
530,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
531,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
532,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
533,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
534,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
535,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
536,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
537,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
538,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
539,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
540,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
541,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
542,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
543,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
544,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
545,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
546,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
547,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
548,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
549,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
550,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
551,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
552,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
553,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
554,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
555,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
556,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
557,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
558,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
559,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
560,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
561,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
562,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
563,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
564,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
565,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
566,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
567,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
568,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
569,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
570,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
571,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
572,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
573,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
574,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
575,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
576,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
577,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
578,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
579,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
580,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
581,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
582,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
583,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
584,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
585,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
586,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
587,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
588,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
589,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
590,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
591,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
592,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
593,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
594,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
595,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
596,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
597,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
598,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
599,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
600,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
601,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
602,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
603,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
604,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
605,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
606,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
607,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
608,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
609,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
610,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
611,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
612,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
613,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
614,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
615,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
616,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
617,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
618,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
619,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
620,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
621,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
622,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
623,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
624,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
625,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
626,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
627,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
628,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
629,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
630,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
631,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
632,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
633,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
634,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
635,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
636,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
637,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
638,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
639,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
640,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
641,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
642,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
643,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
644,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
645,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
646,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
647,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
648,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
649,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
650,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
651,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
652,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
653,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
654,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
655,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
656,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
657,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
658,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
659,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
660,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
661,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
662,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
663,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
664,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
665,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
666,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
667,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
668,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
669,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
670,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
671,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
672,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
673,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
674,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
675,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
676,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
677,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
678,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
679,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
680,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
681,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
682,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
683,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
684,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
685,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
686,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
687,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
688,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
689,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
690,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
691,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
692,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
693,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
694,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
695,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
696,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
697,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
698,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
699,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
700,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
701,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
702,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
703,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
704,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
705,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
706,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
707,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
708,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
709,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
710,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
711,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
712,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
713,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
714,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
715,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
716,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
717,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
718,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
719,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
720,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
721,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
722,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
723,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
