experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
388,10,1.0,inf,HCP,fixedN21,0.075,0.925
389,10,1.0,inf,HCP,fixedN21,0.075,0.925
390,10,1.0,inf,HCP,fixedN21,0.075,0.925
391,10,1.0,inf,HCP,fixedN21,0.075,0.925
392,10,1.0,inf,HCP,fixedN21,0.075,0.925
393,10,1.0,inf,HCP,fixedN21,0.075,0.925
394,10,1.0,inf,HCP,fixedN21,0.075,0.925
395,10,1.0,inf,HCP,fixedN21,0.075,0.925
396,10,1.0,inf,HCP,fixedN21,0.075,0.925
397,10,1.0,inf,HCP,fixedN21,0.075,0.925
398,10,1.0,inf,HCP,fixedN21,0.075,0.925
399,10,1.0,inf,HCP,fixedN21,0.075,0.925
400,10,1.0,inf,HCP,fixedN21,0.075,0.925
401,10,1.0,inf,HCP,fixedN21,0.075,0.925
402,10,1.0,inf,HCP,fixedN21,0.075,0.925
403,10,1.0,inf,HCP,fixedN21,0.075,0.925
404,10,1.0,inf,HCP,fixedN21,0.075,0.925
405,10,1.0,inf,HCP,fixedN21,0.075,0.925
406,10,1.0,inf,HCP,fixedN21,0.075,0.925
407,10,1.0,inf,HCP,fixedN21,0.075,0.925
408,10,1.0,inf,HCP,fixedN21,0.075,0.925
409,10,1.0,inf,HCP,fixedN21,0.075,0.925
410,10,1.0,inf,HCP,fixedN21,0.075,0.925
411,10,1.0,inf,HCP,fixedN21,0.075,0.925
412,10,1.0,inf,HCP,fixedN21,0.075,0.925
413,10,1.0,inf,HCP,fixedN21,0.075,0.925
414,10,1.0,inf,HCP,fixedN21,0.075,0.925
415,10,1.0,inf,HCP,fixedN21,0.075,0.925
416,10,1.0,inf,HCP,fixedN21,0.075,0.925
417,10,1.0,inf,HCP,fixedN21,0.075,0.925
418,10,1.0,inf,HCP,fixedN21,0.075,0.925
419,10,1.0,inf,HCP,fixedN21,0.075,0.925
420,10,1.0,inf,HCP,fixedN21,0.075,0.925
421,10,1.0,inf,HCP,fixedN21,0.075,0.925
422,10,1.0,inf,HCP,fixedN21,0.075,0.925
423,10,1.0,inf,HCP,fixedN21,0.075,0.925
424,10,1.0,inf,HCP,fixedN21,0.075,0.925
425,10,1.0,inf,HCP,fixedN21,0.075,0.925
426,10,1.0,inf,HCP,fixedN21,0.075,0.925
427,10,1.0,inf,HCP,fixedN21,0.075,0.925
428,10,1.0,inf,HCP,fixedN21,0.075,0.925
429,10,1.0,inf,HCP,fixedN21,0.075,0.925
430,10,1.0,inf,HCP,fixedN21,0.075,0.925
431,10,1.0,inf,HCP,fixedN21,0.075,0.925
432,10,1.0,inf,HCP,fixedN21,0.075,0.925
433,10,1.0,inf,HCP,fixedN21,0.075,0.925
434,10,1.0,inf,HCP,fixedN21,0.075,0.925
435,10,1.0,inf,HCP,fixedN21,0.075,0.925
436,10,1.0,inf,HCP,fixedN21,0.075,0.925
437,10,1.0,inf,HCP,fixedN21,0.075,0.925
438,10,1.0,inf,HCP,fixedN21,0.075,0.925
439,10,1.0,inf,HCP,fixedN21,0.075,0.925
440,10,1.0,inf,HCP,fixedN21,0.075,0.925
441,10,1.0,inf,HCP,fixedN21,0.075,0.925
442,10,1.0,inf,HCP,fixedN21,0.075,0.925
443,10,1.0,inf,HCP,fixedN21,0.075,0.925
444,10,1.0,inf,HCP,fixedN21,0.075,0.925
445,10,1.0,inf,HCP,fixedN21,0.075,0.925
446,10,1.0,inf,HCP,fixedN21,0.075,0.925
447,10,1.0,inf,HCP,fixedN21,0.075,0.925
448,10,1.0,inf,HCP,fixedN21,0.075,0.925
449,10,1.0,inf,HCP,fixedN21,0.075,0.925
450,10,1.0,inf,HCP,fixedN21,0.075,0.925
451,10,1.0,inf,HCP,fixedN21,0.075,0.925
452,10,1.0,inf,HCP,fixedN21,0.075,0.925
453,10,1.0,inf,HCP,fixedN21,0.075,0.925
454,10,1.0,inf,HCP,fixedN21,0.075,0.925
455,10,1.0,inf,HCP,fixedN21,0.075,0.925
456,10,1.0,inf,HCP,fixedN21,0.075,0.925
457,10,1.0,inf,HCP,fixedN21,0.075,0.925
458,10,1.0,inf,HCP,fixedN21,0.075,0.925
459,10,1.0,inf,HCP,fixedN21,0.075,0.925
460,10,1.0,inf,HCP,fixedN21,0.075,0.925
461,10,1.0,inf,HCP,fixedN21,0.075,0.925
462,10,1.0,inf,HCP,fixedN21,0.075,0.925
463,10,1.0,inf,HCP,fixedN21,0.075,0.925
464,10,1.0,inf,HCP,fixedN21,0.075,0.925
465,10,1.0,inf,HCP,fixedN21,0.075,0.925
466,10,1.0,inf,HCP,fixedN21,0.075,0.925
467,10,1.0,inf,HCP,fixedN21,0.075,0.925
468,10,1.0,inf,HCP,fixedN21,0.075,0.925
469,10,1.0,inf,HCP,fixedN21,0.075,0.925
470,10,1.0,inf,HCP,fixedN21,0.075,0.925
471,10,1.0,inf,HCP,fixedN21,0.075,0.925
472,10,1.0,inf,HCP,fixedN21,0.075,0.925
473,10,1.0,inf,HCP,fixedN21,0.075,0.925
474,10,1.0,inf,HCP,fixedN21,0.075,0.925
475,10,1.0,inf,HCP,fixedN21,0.075,0.925
476,10,1.0,inf,HCP,fixedN21,0.075,0.925
477,10,1.0,inf,HCP,fixedN21,0.075,0.925
478,10,1.0,inf,HCP,fixedN21,0.075,0.925
479,10,1.0,inf,HCP,fixedN21,0.075,0.925
480,10,1.0,inf,HCP,fixedN21,0.075,0.925
481,10,1.0,inf,HCP,fixedN21,0.075,0.925
482,10,1.0,inf,HCP,fixedN21,0.075,0.925
483,10,1.0,inf,HCP,fixedN21,0.075,0.925
484,10,1.0,inf,HCP,fixedN21,0.075,0.925
485,10,1.0,inf,HCP,fixedN21,0.075,0.925
486,10,1.0,inf,HCP,fixedN21,0.075,0.925
487,10,1.0,inf,HCP,fixedN21,0.075,0.925
488,10,1.0,inf,HCP,fixedN21,0.075,0.925
489,10,1.0,inf,HCP,fixedN21,0.075,0.925
490,10,1.0,inf,HCP,fixedN21,0.075,0.925
491,10,1.0,inf,HCP,fixedN21,0.075,0.925
492,10,1.0,inf,HCP,fixedN21,0.075,0.925
493,10,1.0,inf,HCP,fixedN21,0.075,0.925
494,10,1.0,inf,HCP,fixedN21,0.075,0.925
495,10,1.0,inf,HCP,fixedN21,0.075,0.925
496,10,1.0,inf,HCP,fixedN21,0.075,0.925
497,10,1.0,inf,HCP,fixedN21,0.075,0.925
498,10,1.0,inf,HCP,fixedN21,0.075,0.925
499,10,1.0,inf,HCP,fixedN21,0.075,0.925
500,10,1.0,inf,HCP,fixedN21,0.075,0.925
501,10,1.0,inf,HCP,fixedN21,0.075,0.925
502,10,1.0,inf,HCP,fixedN21,0.075,0.925
503,10,1.0,inf,HCP,fixedN21,0.075,0.925
504,10,1.0,inf,HCP,fixedN21,0.075,0.925
505,10,1.0,inf,HCP,fixedN21,0.075,0.925
506,10,1.0,inf,HCP,fixedN21,0.075,0.925
507,10,1.0,inf,HCP,fixedN21,0.075,0.925
508,10,1.0,inf,HCP,fixedN21,0.075,0.925
509,10,1.0,inf,HCP,fixedN21,0.075,0.925
510,10,1.0,inf,HCP,fixedN21,0.075,0.925
511,10,1.0,inf,HCP,fixedN21,0.075,0.925
512,10,1.0,inf,HCP,fixedN21,0.075,0.925
513,10,1.0,inf,HCP,fixedN21,0.075,0.925
514,10,1.0,inf,HCP,fixedN21,0.075,0.925
515,10,1.0,inf,HCP,fixedN21,0.075,0.925
516,10,1.0,inf,HCP,fixedN21,0.075,0.925
517,10,1.0,inf,HCP,fixedN21,0.075,0.925
518,10,1.0,inf,HCP,fixedN21,0.075,0.925
519,10,1.0,inf,HCP,fixedN21,0.075,0.925
520,10,1.0,inf,HCP,fixedN21,0.075,0.925
521,10,1.0,inf,HCP,fixedN21,0.075,0.925
522,10,1.0,inf,HCP,fixedN21,0.075,0.925
523,10,1.0,inf,HCP,fixedN21,0.075,0.925
524,10,1.0,inf,HCP,fixedN21,0.075,0.925
525,10,1.0,inf,HCP,fixedN21,0.075,0.925
526,10,1.0,inf,HCP,fixedN21,0.075,0.925
527,10,1.0,inf,HCP,fixedN21,0.075,0.925
528,10,1.0,inf,HCP,fixedN21,0.075,0.925
529,10,1.0,inf,HCP,fixedN21,0.075,0.925
530,10,1.0,inf,HCP,fixedN21,0.075,0.925
531,10,1.0,inf,HCP,fixedN21,0.075,0.925
532,10,1.0,inf,HCP,fixedN21,0.075,0.925
533,10,1.0,inf,HCP,fixedN21,0.075,0.925
534,10,1.0,inf,HCP,fixedN21,0.075,0.925
535,10,1.0,inf,HCP,fixedN21,0.075,0.925
536,10,1.0,inf,HCP,fixedN21,0.075,0.925
537,10,1.0,inf,HCP,fixedN21,0.075,0.925
538,10,1.0,inf,HCP,fixedN21,0.075,0.925
539,10,1.0,inf,HCP,fixedN21,0.075,0.925
540,10,1.0,inf,HCP,fixedN21,0.075,0.925
541,10,1.0,inf,HCP,fixedN21,0.075,0.925
542,10,1.0,inf,HCP,fixedN21,0.075,0.925
543,10,1.0,inf,HCP,fixedN21,0.075,0.925
544,10,1.0,inf,HCP,fixedN21,0.075,0.925
545,10,1.0,inf,HCP,fixedN21,0.075,0.925
546,10,1.0,inf,HCP,fixedN21,0.075,0.925
547,10,1.0,inf,HCP,fixedN21,0.075,0.925
548,10,1.0,inf,HCP,fixedN21,0.075,0.925
549,10,1.0,inf,HCP,fixedN21,0.075,0.925
550,10,1.0,inf,HCP,fixedN21,0.075,0.925
551,10,1.0,inf,HCP,fixedN21,0.075,0.925
552,10,1.0,inf,HCP,fixedN21,0.075,0.925
553,10,1.0,inf,HCP,fixedN21,0.075,0.925
554,10,1.0,inf,HCP,fixedN21,0.075,0.925
555,10,1.0,inf,HCP,fixedN21,0.075,0.925
556,10,1.0,inf,HCP,fixedN21,0.075,0.925
557,10,1.0,inf,HCP,fixedN21,0.075,0.925
558,10,1.0,inf,HCP,fixedN21,0.075,0.925
559,10,1.0,inf,HCP,fixedN21,0.075,0.925
560,10,1.0,inf,HCP,fixedN21,0.075,0.925
561,10,1.0,inf,HCP,fixedN21,0.075,0.925
562,10,1.0,inf,HCP,fixedN21,0.075,0.925
563,10,1.0,inf,HCP,fixedN21,0.075,0.925
564,10,1.0,inf,HCP,fixedN21,0.075,0.925
565,10,1.0,inf,HCP,fixedN21,0.075,0.925
566,10,1.0,inf,HCP,fixedN21,0.075,0.925
567,10,1.0,inf,HCP,fixedN21,0.075,0.925
568,10,1.0,inf,HCP,fixedN21,0.075,0.925
569,10,1.0,inf,HCP,fixedN21,0.075,0.925
570,10,1.0,inf,HCP,fixedN21,0.075,0.925
571,10,1.0,inf,HCP,fixedN21,0.075,0.925
572,10,1.0,inf,HCP,fixedN21,0.075,0.925
573,10,1.0,inf,HCP,fixedN21,0.075,0.925
574,10,1.0,inf,HCP,fixedN21,0.075,0.925
575,10,1.0,inf,HCP,fixedN21,0.075,0.925
576,10,1.0,inf,HCP,fixedN21,0.075,0.925
577,10,1.0,inf,HCP,fixedN21,0.075,0.925
578,10,1.0,inf,HCP,fixedN21,0.075,0.925
579,10,1.0,inf,HCP,fixedN21,0.075,0.925
580,10,1.0,inf,HCP,fixedN21,0.075,0.925
581,10,1.0,inf,HCP,fixedN21,0.075,0.925
582,10,1.0,inf,HCP,fixedN21,0.075,0.925
583,10,1.0,inf,HCP,fixedN21,0.075,0.925
584,10,1.0,inf,HCP,fixedN21,0.075,0.925
585,10,1.0,inf,HCP,fixedN21,0.075,0.925
586,10,1.0,inf,HCP,fixedN21,0.075,0.925
587,10,1.0,inf,HCP,fixedN21,0.075,0.925
588,10,1.0,inf,HCP,fixedN21,0.075,0.925
589,10,1.0,inf,HCP,fixedN21,0.075,0.925
590,10,1.0,inf,HCP,fixedN21,0.075,0.925
591,10,1.0,inf,HCP,fixedN21,0.075,0.925
592,10,1.0,inf,HCP,fixedN21,0.075,0.925
593,10,1.0,inf,HCP,fixedN21,0.075,0.925
594,10,1.0,inf,HCP,fixedN21,0.075,0.925
595,10,1.0,inf,HCP,fixedN21,0.075,0.925
596,10,1.0,inf,HCP,fixedN21,0.075,0.925
597,10,1.0,inf,HCP,fixedN21,0.075,0.925
598,10,1.0,inf,HCP,fixedN21,0.075,0.925
599,10,1.0,inf,HCP,fixedN21,0.075,0.925
600,10,1.0,inf,HCP,fixedN21,0.075,0.925
601,10,1.0,inf,HCP,fixedN21,0.075,0.925
602,10,1.0,inf,HCP,fixedN21,0.075,0.925
603,10,1.0,inf,HCP,fixedN21,0.075,0.925
604,10,1.0,inf,HCP,fixedN21,0.075,0.925
605,10,1.0,inf,HCP,fixedN21,0.075,0.925
606,10,1.0,inf,HCP,fixedN21,0.075,0.925
607,10,1.0,inf,HCP,fixedN21,0.075,0.925
608,10,1.0,inf,HCP,fixedN21,0.075,0.925
609,10,1.0,inf,HCP,fixedN21,0.075,0.925
610,10,1.0,inf,HCP,fixedN21,0.075,0.925
611,10,1.0,inf,HCP,fixedN21,0.075,0.925
612,10,1.0,inf,HCP,fixedN21,0.075,0.925
613,10,1.0,inf,HCP,fixedN21,0.075,0.925
614,10,1.0,inf,HCP,fixedN21,0.075,0.925
615,10,1.0,inf,HCP,fixedN21,0.075,0.925
616,10,1.0,inf,HCP,fixedN21,0.075,0.925
617,10,1.0,inf,HCP,fixedN21,0.075,0.925
618,10,1.0,inf,HCP,fixedN21,0.075,0.925
619,10,1.0,inf,HCP,fixedN21,0.075,0.925
620,10,1.0,inf,HCP,fixedN21,0.075,0.925
621,10,1.0,inf,HCP,fixedN21,0.075,0.925
622,10,1.0,inf,HCP,fixedN21,0.075,0.925
623,10,1.0,inf,HCP,fixedN21,0.075,0.925
624,10,1.0,inf,HCP,fixedN21,0.075,0.925
625,10,1.0,inf,HCP,fixedN21,0.075,0.925
626,10,1.0,inf,HCP,fixedN21,0.075,0.925
627,10,1.0,inf,HCP,fixedN21,0.075,0.925
628,10,1.0,inf,HCP,fixedN21,0.075,0.925
629,10,1.0,inf,HCP,fixedN21,0.075,0.925
630,10,1.0,inf,HCP,fixedN21,0.075,0.925
631,10,1.0,inf,HCP,fixedN21,0.075,0.925
632,10,1.0,inf,HCP,fixedN21,0.075,0.925
633,10,1.0,inf,HCP,fixedN21,0.075,0.925
634,10,1.0,inf,HCP,fixedN21,0.075,0.925
635,10,1.0,inf,HCP,fixedN21,0.075,0.925
636,10,1.0,inf,HCP,fixedN21,0.075,0.925
637,10,1.0,inf,HCP,fixedN21,0.075,0.925
638,10,1.0,inf,HCP,fixedN21,0.075,0.925
639,10,1.0,inf,HCP,fixedN21,0.075,0.925
640,10,1.0,inf,HCP,fixedN21,0.075,0.925
641,10,1.0,inf,HCP,fixedN21,0.075,0.925
642,10,1.0,inf,HCP,fixedN21,0.075,0.925
643,10,1.0,inf,HCP,fixedN21,0.075,0.925
644,10,1.0,inf,HCP,fixedN21,0.075,0.925
645,10,1.0,inf,HCP,fixedN21,0.075,0.925
646,10,1.0,inf,HCP,fixedN21,0.075,0.925
647,10,1.0,inf,HCP,fixedN21,0.075,0.925
648,10,1.0,inf,HCP,fixedN21,0.075,0.925
649,10,1.0,inf,HCP,fixedN21,0.075,0.925
650,10,1.0,inf,HCP,fixedN21,0.075,0.925
651,10,1.0,inf,HCP,fixedN21,0.075,0.925
652,10,1.0,inf,HCP,fixedN21,0.075,0.925
653,10,1.0,inf,HCP,fixedN21,0.075,0.925
654,10,1.0,inf,HCP,fixedN21,0.075,0.925
655,10,1.0,inf,HCP,fixedN21,0.075,0.925
656,10,1.0,inf,HCP,fixedN21,0.075,0.925
657,10,1.0,inf,HCP,fixedN21,0.075,0.925
658,10,1.0,inf,HCP,fixedN21,0.075,0.925
659,10,1.0,inf,HCP,fixedN21,0.075,0.925
660,10,1.0,inf,HCP,fixedN21,0.075,0.925
661,10,1.0,inf,HCP,fixedN21,0.075,0.925
662,10,1.0,inf,HCP,fixedN21,0.075,0.925
663,10,1.0,inf,HCP,fixedN21,0.075,0.925
664,10,1.0,inf,HCP,fixedN21,0.075,0.925
665,10,1.0,inf,HCP,fixedN21,0.075,0.925
666,10,1.0,inf,HCP,fixedN21,0.075,0.925
667,10,1.0,inf,HCP,fixedN21,0.075,0.925
668,10,1.0,inf,HCP,fixedN21,0.075,0.925
669,10,1.0,inf,HCP,fixedN21,0.075,0.925
670,10,1.0,inf,HCP,fixedN21,0.075,0.925
671,10,1.0,inf,HCP,fixedN21,0.075,0.925
672,10,1.0,inf,HCP,fixedN21,0.075,0.925
673,10,1.0,inf,HCP,fixedN21,0.075,0.925
674,10,1.0,inf,HCP,fixedN21,0.075,0.925
675,10,1.0,inf,HCP,fixedN21,0.075,0.925
676,10,1.0,inf,HCP,fixedN21,0.075,0.925
677,10,1.0,inf,HCP,fixedN21,0.075,0.925
678,10,1.0,inf,HCP,fixedN21,0.075,0.925
679,10,1.0,inf,HCP,fixedN21,0.075,0.925
680,10,1.0,inf,HCP,fixedN21,0.075,0.925
681,10,1.0,inf,HCP,fixedN21,0.075,0.925
682,10,1.0,inf,HCP,fixedN21,0.075,0.925
683,10,1.0,inf,HCP,fixedN21,0.075,0.925
684,10,1.0,inf,HCP,fixedN21,0.075,0.925
685,10,1.0,inf,HCP,fixedN21,0.075,0.925
686,10,1.0,inf,HCP,fixedN21,0.075,0.925
687,10,1.0,inf,HCP,fixedN21,0.075,0.925
688,10,1.0,inf,HCP,fixedN21,0.075,0.925
689,10,1.0,inf,HCP,fixedN21,0.075,0.925
690,10,1.0,inf,HCP,fixedN21,0.075,0.925
691,10,1.0,inf,HCP,fixedN21,0.075,0.925
692,10,1.0,inf,HCP,fixedN21,0.075,0.925
693,10,1.0,inf,HCP,fixedN21,0.075,0.925
694,10,1.0,inf,HCP,fixedN21,0.075,0.925
695,10,1.0,inf,HCP,fixedN21,0.075,0.925
696,10,1.0,inf,HCP,fixedN21,0.075,0.925
697,10,1.0,inf,HCP,fixedN21,0.075,0.925
698,10,1.0,inf,HCP,fixedN21,0.075,0.925
699,10,1.0,inf,HCP,fixedN21,0.075,0.925
700,10,1.0,inf,HCP,fixedN21,0.075,0.925
701,10,1.0,inf,HCP,fixedN21,0.075,0.925
702,10,1.0,inf,HCP,fixedN21,0.075,0.925
703,10,1.0,inf,HCP,fixedN21,0.075,0.925
704,10,1.0,inf,HCP,fixedN21,0.075,0.925
705,10,1.0,inf,HCP,fixedN21,0.075,0.925
706,10,1.0,inf,HCP,fixedN21,0.075,0.925
707,10,1.0,inf,HCP,fixedN21,0.075,0.925
708,10,1.0,inf,HCP,fixedN21,0.075,0.925
709,10,1.0,inf,HCP,fixedN21,0.075,0.925
710,10,1.0,inf,HCP,fixedN21,0.075,0.925
711,10,1.0,inf,HCP,fixedN21,0.075,0.925
712,10,1.0,inf,HCP,fixedN21,0.075,0.925
713,10,1.0,inf,HCP,fixedN21,0.075,0.925
714,10,1.0,inf,HCP,fixedN21,0.075,0.925
715,10,1.0,inf,HCP,fixedN21,0.075,0.925
716,10,1.0,inf,HCP,fixedN21,0.075,0.925
717,10,1.0,inf,HCP,fixedN21,0.075,0.925
718,10,1.0,inf,HCP,fixedN21,0.075,0.925
719,10,1.0,inf,HCP,fixedN21,0.075,0.925
720,10,1.0,inf,HCP,fixedN21,0.075,0.925
721,10,1.0,inf,HCP,fixedN21,0.075,0.925
722,10,1.0,inf,HCP,fixedN21,0.075,0.925
723,10,1.0,inf,HCP,fixedN21,0.075,0.925
724,10,1.0,inf,HCP,fixedN21,0.075,0.925
725,10,1.0,inf,HCP,fixedN21,0.075,0.925
726,10,1.0,inf,HCP,fixedN21,0.075,0.925
727,10,1.0,inf,HCP,fixedN21,0.075,0.925
728,10,1.0,inf,HCP,fixedN21,0.075,0.925
729,10,1.0,inf,HCP,fixedN21,0.075,0.925
730,10,1.0,inf,HCP,fixedN21,0.075,0.925
731,10,1.0,inf,HCP,fixedN21,0.075,0.925
732,10,1.0,inf,HCP,fixedN21,0.075,0.925
733,10,1.0,inf,HCP,fixedN21,0.075,0.925
734,10,1.0,inf,HCP,fixedN21,0.075,0.925
735,10,1.0,inf,HCP,fixedN21,0.075,0.925
736,10,1.0,inf,HCP,fixedN21,0.075,0.925
737,10,1.0,inf,HCP,fixedN21,0.075,0.925
738,10,1.0,inf,HCP,fixedN21,0.075,0.925
739,10,1.0,inf,HCP,fixedN21,0.075,0.925
740,10,1.0,inf,HCP,fixedN21,0.075,0.925
741,10,1.0,inf,HCP,fixedN21,0.075,0.925
742,10,1.0,inf,HCP,fixedN21,0.075,0.925
743,10,1.0,inf,HCP,fixedN21,0.075,0.925
744,10,1.0,inf,HCP,fixedN21,0.075,0.925
745,10,1.0,inf,HCP,fixedN21,0.075,0.925
746,10,1.0,inf,HCP,fixedN21,0.075,0.925
747,10,1.0,inf,HCP,fixedN21,0.075,0.925
748,10,1.0,inf,HCP,fixedN21,0.075,0.925
749,10,1.0,inf,HCP,fixedN21,0.075,0.925
750,10,1.0,inf,HCP,fixedN21,0.075,0.925
751,10,1.0,inf,HCP,fixedN21,0.075,0.925
752,10,1.0,inf,HCP,fixedN21,0.075,0.925
753,10,1.0,inf,HCP,fixedN21,0.075,0.925
754,10,1.0,inf,HCP,fixedN21,0.075,0.925
755,10,1.0,inf,HCP,fixedN21,0.075,0.925
756,10,1.0,inf,HCP,fixedN21,0.075,0.925
757,10,1.0,inf,HCP,fixedN21,0.075,0.925
758,10,1.0,inf,HCP,fixedN21,0.075,0.925
759,10,1.0,inf,HCP,fixedN21,0.075,0.925
760,10,1.0,inf,HCP,fixedN21,0.075,0.925
761,10,1.0,inf,HCP,fixedN21,0.075,0.925
762,10,1.0,inf,HCP,fixedN21,0.075,0.925
763,10,1.0,inf,HCP,fixedN21,0.075,0.925
764,10,1.0,inf,HCP,fixedN21,0.075,0.925
765,10,1.0,inf,HCP,fixedN21,0.075,0.925
766,10,1.0,inf,HCP,fixedN21,0.075,0.925
767,10,1.0,inf,HCP,fixedN21,0.075,0.925
768,10,1.0,inf,HCP,fixedN21,0.075,0.925
769,10,1.0,inf,HCP,fixedN21,0.075,0.925
770,10,1.0,inf,HCP,fixedN21,0.075,0.925
771,10,1.0,inf,HCP,fixedN21,0.075,0.925
772,10,1.0,inf,HCP,fixedN21,0.075,0.925
773,10,1.0,inf,HCP,fixedN21,0.075,0.925
774,10,1.0,inf,HCP,fixedN21,0.075,0.925
775,10,1.0,inf,HCP,fixedN21,0.075,0.925
776,10,1.0,inf,HCP,fixedN21,0.075,0.925
777,10,1.0,inf,HCP,fixedN21,0.075,0.925
778,10,1.0,inf,HCP,fixedN21,0.075,0.925
779,10,1.0,inf,HCP,fixedN21,0.075,0.925
780,10,1.0,inf,HCP,fixedN21,0.075,0.925
781,10,1.0,inf,HCP,fixedN21,0.075,0.925
782,10,1.0,inf,HCP,fixedN21,0.075,0.925
783,10,1.0,inf,HCP,fixedN21,0.075,0.925
784,10,1.0,inf,HCP,fixedN21,0.075,0.925
785,10,1.0,inf,HCP,fixedN21,0.075,0.925
786,10,1.0,inf,HCP,fixedN21,0.075,0.925
787,10,1.0,inf,HCP,fixedN21,0.075,0.925
788,10,1.0,inf,HCP,fixedN21,0.075,0.925
789,10,1.0,inf,HCP,fixedN21,0.075,0.925
790,10,1.0,inf,HCP,fixedN21,0.075,0.925
791,10,1.0,inf,HCP,fixedN21,0.075,0.925
792,10,1.0,inf,HCP,fixedN21,0.075,0.925
793,10,1.0,inf,HCP,fixedN21,0.075,0.925
794,10,1.0,inf,HCP,fixedN21,0.075,0.925
795,10,1.0,inf,HCP,fixedN21,0.075,0.925
796,10,1.0,inf,HCP,fixedN21,0.075,0.925
797,10,1.0,inf,HCP,fixedN21,0.075,0.925
798,10,1.0,inf,HCP,fixedN21,0.075,0.925
799,10,1.0,inf,HCP,fixedN21,0.075,0.925
800,10,1.0,inf,HCP,fixedN21,0.075,0.925
801,10,1.0,inf,HCP,fixedN21,0.075,0.925
802,10,1.0,inf,HCP,fixedN21,0.075,0.925
803,10,1.0,inf,HCP,fixedN21,0.075,0.925
804,10,1.0,inf,HCP,fixedN21,0.075,0.925
805,10,1.0,inf,HCP,fixedN21,0.075,0.925
806,10,1.0,inf,HCP,fixedN21,0.075,0.925
807,10,1.0,inf,HCP,fixedN21,0.075,0.925
808,10,1.0,inf,HCP,fixedN21,0.075,0.925
809,10,1.0,inf,HCP,fixedN21,0.075,0.925
810,10,1.0,inf,HCP,fixedN21,0.075,0.925
811,10,1.0,inf,HCP,fixedN21,0.075,0.925
812,10,1.0,inf,HCP,fixedN21,0.075,0.925
813,10,1.0,inf,HCP,fixedN21,0.075,0.925
814,10,1.0,inf,HCP,fixedN21,0.075,0.925
815,10,1.0,inf,HCP,fixedN21,0.075,0.925
816,10,1.0,inf,HCP,fixedN21,0.075,0.925
817,10,1.0,inf,HCP,fixedN21,0.075,0.925
818,10,1.0,inf,HCP,fixedN21,0.075,0.925
819,10,1.0,inf,HCP,fixedN21,0.075,0.925
820,10,1.0,inf,HCP,fixedN21,0.075,0.925
821,10,1.0,inf,HCP,fixedN21,0.075,0.925
822,10,1.0,inf,HCP,fixedN21,0.075,0.925
823,10,1.0,inf,HCP,fixedN21,0.075,0.925
824,10,1.0,inf,HCP,fixedN21,0.075,0.925
825,10,1.0,inf,HCP,fixedN21,0.075,0.925
826,10,1.0,inf,HCP,fixedN21,0.075,0.925
827,10,1.0,inf,HCP,fixedN21,0.075,0.925
828,10,1.0,inf,HCP,fixedN21,0.075,0.925
829,10,1.0,inf,HCP,fixedN21,0.075,0.925
830,10,1.0,inf,HCP,fixedN21,0.075,0.925
831,10,1.0,inf,HCP,fixedN21,0.075,0.925
832,10,1.0,inf,HCP,fixedN21,0.075,0.925
833,10,1.0,inf,HCP,fixedN21,0.075,0.925
834,10,1.0,inf,HCP,fixedN21,0.075,0.925
835,10,1.0,inf,HCP,fixedN21,0.075,0.925
836,10,1.0,inf,HCP,fixedN21,0.075,0.925
837,10,1.0,inf,HCP,fixedN21,0.075,0.925
838,10,1.0,inf,HCP,fixedN21,0.075,0.925
839,10,1.0,inf,HCP,fixedN21,0.075,0.925
840,10,1.0,inf,HCP,fixedN21,0.075,0.925
841,10,1.0,inf,HCP,fixedN21,0.075,0.925
842,10,1.0,inf,HCP,fixedN21,0.075,0.925
843,10,1.0,inf,HCP,fixedN21,0.075,0.925
844,10,1.0,inf,HCP,fixedN21,0.075,0.925
845,10,1.0,inf,HCP,fixedN21,0.075,0.925
846,10,1.0,inf,HCP,fixedN21,0.075,0.925
847,10,1.0,inf,HCP,fixedN21,0.075,0.925
848,10,1.0,inf,HCP,fixedN21,0.075,0.925
849,10,1.0,inf,HCP,fixedN21,0.075,0.925
850,10,1.0,inf,HCP,fixedN21,0.075,0.925
851,10,1.0,inf,HCP,fixedN21,0.075,0.925
852,10,1.0,inf,HCP,fixedN21,0.075,0.925
853,10,1.0,inf,HCP,fixedN21,0.075,0.925
854,10,1.0,inf,HCP,fixedN21,0.075,0.925
855,10,1.0,inf,HCP,fixedN21,0.075,0.925
856,10,1.0,inf,HCP,fixedN21,0.075,0.925
857,10,1.0,inf,HCP,fixedN21,0.075,0.925
858,10,1.0,inf,HCP,fixedN21,0.075,0.925
859,10,1.0,inf,HCP,fixedN21,0.075,0.925
860,10,1.0,inf,HCP,fixedN21,0.075,0.925
861,10,1.0,inf,HCP,fixedN21,0.075,0.925
862,10,1.0,inf,HCP,fixedN21,0.075,0.925
863,10,1.0,inf,HCP,fixedN21,0.075,0.925
864,10,1.0,inf,HCP,fixedN21,0.075,0.925
865,10,1.0,inf,HCP,fixedN21,0.075,0.925
866,10,1.0,inf,HCP,fixedN21,0.075,0.925
867,10,1.0,inf,HCP,fixedN21,0.075,0.925
868,10,1.0,inf,HCP,fixedN21,0.075,0.925
